Symbol,Date,Open,High,Low,Close,Volume
WPRT.TO,01 Feb 2019,2.08,2.09,1.98,1.99,80255
WRG.TO,01 Feb 2019,0.38,0.38,0.37,0.38,29719
WRN.TO,01 Feb 2019,1.08,1.08,1.01,1.01,91934
WRX.TO,01 Feb 2019,0.28,0.28,0.27,0.27,43810
WSP.TO,01 Feb 2019,67.85,67.85,66.94,67.18,124747
WTE.TO,01 Feb 2019,21.88,22.1,21.48,21.53,92693
WXM.TO,01 Feb 2019,16.8,16.8,16.71,16.75,12875
X.TO,01 Feb 2019,79.2,79.59,79,79.22,39001
XAM.TO,01 Feb 2019,0.14,0.14,0.14,0.14,1000
XAU.TO,01 Feb 2019,1.77,1.77,1.63,1.63,56954
XAW.TO,01 Feb 2019,24.65,24.65,24.5,24.56,40022
XBAL.TO,01 Feb 2019,21.75,21.75,21.63,21.68,50784
XBB.TO,01 Feb 2019,30.76,30.77,30.66,30.71,116245
XBM.TO,01 Feb 2019,12.01,12.01,11.77,11.8,74525
XCB.TO,01 Feb 2019,20.94,20.96,20.91,20.92,16408
XCD.TO,01 Feb 2019,33.8,33.8,33.8,33.8,206
XCG.TO,01 Feb 2019,31.78,31.8,31.78,31.8,240
XCH.TO,01 Feb 2019,26.84,26.87,26.81,26.85,12280
XCS.TO,01 Feb 2019,14.57,14.57,14.5,14.53,10372
XCT.TO,01 Feb 2019,0.31,0.31,0.31,0.31,0
XCV.TO,01 Feb 2019,24.96,24.96,24.96,24.96,5041
XDG.TO,01 Feb 2019,19.48,19.55,19.48,19.48,3250
XDGH.TO,01 Feb 2019,20.06,20.2,20.06,20.06,3154
XDIV.TO,01 Feb 2019,19.87,19.89,19.8,19.8,26729
XDU.TO,01 Feb 2019,20.99,21.06,20.99,21.05,3250
XDUH.TO,01 Feb 2019,21.1,21.13,21.1,21.13,1059
XDV.TO,01 Feb 2019,23.83,23.91,23.8,23.83,65272
XEB.TO,01 Feb 2019,20.14,20.16,20.1,20.16,800
XEC.TO,01 Feb 2019,26.09,26.09,25.93,25.99,19572
XEF.TO,01 Feb 2019,28.6,28.6,28.44,28.52,48607
XEG.TO,01 Feb 2019,9.55,9.56,9.41,9.44,1492083
XEH.TO,01 Feb 2019,23.1,23.1,23.07,23.1,4765
XEI.TO,01 Feb 2019,20.19,20.21,20.12,20.16,34597
XEM.TO,01 Feb 2019,31.3,31.3,31.13,31.17,18322
XEN.TO,01 Feb 2019,24.47,24.47,24.34,24.4,4106
XEU.TO,01 Feb 2019,22.19,22.22,22.19,22.22,2011
XFA.TO,01 Feb 2019,25.67,25.67,25.67,25.67,1100
XFC.TO,01 Feb 2019,23.74,23.74,23.68,23.68,1763
XFF.TO,01 Feb 2019,23.81,23.94,23.81,23.82,1668
XFH.TO,01 Feb 2019,21.39,21.48,21.39,21.4,19048
XFI.TO,01 Feb 2019,22.65,22.69,22.65,22.65,5515
XFN.TO,01 Feb 2019,36.61,36.69,36.44,36.47,97441
XFR.TO,01 Feb 2019,20.15,20.15,20.15,20.15,3913
XFS.TO,01 Feb 2019,25.6,25.65,25.57,25.57,6039
XGB.TO,01 Feb 2019,21.41,21.41,21.34,21.35,88037
XGD.TO,01 Feb 2019,11.96,11.98,11.73,11.9,869796
XGI.TO,01 Feb 2019,30.46,30.46,30.46,30.46,0
XGRO.TO,01 Feb 2019,19.24,19.29,19.21,19.23,65114
XHB.TO,01 Feb 2019,20.22,20.22,20.15,20.18,9215
XHC.TO,01 Feb 2019,46.82,47.07,46.75,46.93,7075
XHD.TO,01 Feb 2019,28.28,28.41,28.28,28.32,5271
XHU.TO,01 Feb 2019,23.88,23.98,23.88,23.95,8608
XHY.TO,01 Feb 2019,18.8,18.84,18.76,18.8,12562
XIC.TO,01 Feb 2019,24.77,24.8,24.66,24.71,118557
XID.TO,01 Feb 2019,35.18,35.18,34.56,34.57,1221
XIG.TO,01 Feb 2019,22.34,22.34,22.34,22.34,2731
XIN.TO,01 Feb 2019,24.37,24.44,24.3,24.37,23008
XIT.TO,01 Feb 2019,19.73,19.84,19.6,19.68,25441
XIU.TO,01 Feb 2019,23.45,23.48,23.33,23.35,1656598
XLB.TO,01 Feb 2019,23.6,23.6,23.48,23.51,105567
XMA.TO,01 Feb 2019,12.77,12.89,12.75,12.83,11778
XMC.TO,01 Feb 2019,18.48,18.48,18.4,18.43,2755
XMD.TO,01 Feb 2019,24.16,24.19,24.09,24.15,2572
XMF.A.TO,01 Feb 2019,0.21,0.21,0.21,0.21,0
XMF.PR.B.TO,01 Feb 2019,5.05,5.05,5.05,5.05,500
XMF.PR.C.TO,01 Feb 2019,1.5,1.5,1.5,1.5,0
XMH.TO,01 Feb 2019,17.76,17.79,17.76,17.78,705
XMI.TO,01 Feb 2019,35.05,35.05,34.9,34.95,6109
XML.TO,01 Feb 2019,22.32,22.32,22.32,22.32,2502
XMM.TO,01 Feb 2019,28.03,28.05,27.98,27.98,901
XMS.TO,01 Feb 2019,24.7,24.7,24.7,24.7,3265
XMU.TO,01 Feb 2019,49.62,49.62,49.11,49.28,7749
XMV.TO,01 Feb 2019,28.61,28.61,28.6,28.6,225
XMW.TO,01 Feb 2019,39.95,39.95,39.69,39.77,11454
XMY.TO,01 Feb 2019,23.35,23.36,23.31,23.31,2581
XPF.TO,01 Feb 2019,16.7,16.72,16.66,16.67,29072
XQB.TO,01 Feb 2019,20.38,20.38,20.33,20.37,9165
XQQ.TO,01 Feb 2019,55.32,55.64,55.19,55.31,36579
XRB.TO,01 Feb 2019,23.56,23.58,23.54,23.54,3997
XRE.TO,01 Feb 2019,17.99,17.99,17.86,17.95,169552
XSB.TO,01 Feb 2019,27.36,27.36,27.32,27.32,102882
XSC.TO,01 Feb 2019,19.52,19.54,19.51,19.51,2247
XSE.TO,01 Feb 2019,19.78,19.78,19.72,19.73,3577
XSH.TO,01 Feb 2019,19.04,19.04,19,19.02,19497
XSI.TO,01 Feb 2019,18.73,18.73,18.7,18.7,4753
XSP.TO,01 Feb 2019,30.17,30.27,30.06,30.15,443483
XSQ.TO,01 Feb 2019,19.32,19.32,19.32,19.32,200
XST.TO,01 Feb 2019,58.07,58.2,57.79,58.18,6258
XSU.TO,01 Feb 2019,31.33,31.38,31.19,31.32,38413
XTC.TO,01 Feb 2019,9.91,9.97,9.71,9.89,12712
XTD.TO,01 Feb 2019,6.23,6.32,6.23,6.23,1624
XTD.PR.A.TO,01 Feb 2019,10.14,10.14,10.01,10.01,200
XTG.TO,01 Feb 2019,0.42,0.44,0.41,0.42,112000
XTR.TO,01 Feb 2019,10.77,10.77,10.74,10.75,30500
XUH.TO,01 Feb 2019,24.94,24.94,24.94,24.94,187
XUS.TO,01 Feb 2019,44.18,44.33,43.96,44.09,138652
XUT.TO,01 Feb 2019,21.46,21.53,21.41,21.44,2939
XUU.TO,01 Feb 2019,27.24,27.31,27.11,27.15,18393
XWD.TO,01 Feb 2019,48.32,48.38,48.1,48.17,48091
XXM.TO,01 Feb 2019,11.89,11.91,11.87,11.87,1418
XXM.B.TO,01 Feb 2019,15.74,15.74,15.67,15.67,815
Y.TO,01 Feb 2019,5.71,5.73,5.71,5.73,6262
Y.WT.TO,01 Feb 2019,0.43,0.43,0.25,0.34,39647
YCM.TO,01 Feb 2019,1.2,1.2,1.2,1.2,500
YCM.PR.A.TO,01 Feb 2019,5.03,5.03,5.03,5.03,0
YCM.PR.B.TO,01 Feb 2019,5.04,5.04,5.04,5.04,0
YGR.TO,01 Feb 2019,3.01,3.06,2.91,2.99,183785
YPG.DB.TO,01 Feb 2019,97,100.1,97,100.1,753
YRB.TO,01 Feb 2019,0.03,0.03,0.03,0.03,161650
YRI.TO,01 Feb 2019,3.67,3.71,3.58,3.69,3328608
YXM.TO,01 Feb 2019,12.8,12.8,12.8,12.8,100
YXM.B.TO,01 Feb 2019,16.95,16.95,16.95,16.95,0
ZAG.TO,01 Feb 2019,15.43,15.43,15.37,15.37,110500
ZAR.TO,01 Feb 2019,0.04,0.04,0.04,0.04,281550
ZBK.TO,01 Feb 2019,25.25,25.38,25.18,25.22,55779
ZCB.TO,01 Feb 2019,49.68,49.68,49.68,49.68,100
ZCH.TO,01 Feb 2019,23.27,23.29,23.14,23.16,4244
ZCL.TO,01 Feb 2019,9.92,9.93,9.92,9.93,51751
ZCM.TO,01 Feb 2019,15.98,15.98,15.92,15.93,13527
ZCN.TO,01 Feb 2019,21.04,21.04,20.95,20.98,33179
ZCS.TO,01 Feb 2019,14.03,14.04,14,14,51232
ZCS.L.TO,01 Feb 2019,20.59,20.59,20.59,20.59,900
ZDB.TO,01 Feb 2019,15.79,15.79,15.72,15.74,56034
ZDH.TO,01 Feb 2019,21.3,21.3,21.25,21.25,8587
ZDI.TO,01 Feb 2019,20.52,20.52,20.38,20.39,19901
ZDJ.TO,01 Feb 2019,41.85,42.06,41.72,41.82,37311
ZDM.TO,01 Feb 2019,20.12,20.15,20.09,20.13,7605
ZDV.TO,01 Feb 2019,16.31,16.33,16.26,16.28,21979
ZDY.TO,01 Feb 2019,30.89,30.89,30.54,30.58,15355
ZDY.U.TO,01 Feb 2019,24,24,23.97,23.97,480
ZEA.TO,01 Feb 2019,17.51,17.51,17.4,17.44,8083
ZEB.TO,01 Feb 2019,28.54,28.67,28.49,28.5,247381
ZEF.TO,01 Feb 2019,15.69,15.7,15.66,15.7,4081
ZEM.TO,01 Feb 2019,19.55,19.55,19.44,19.49,28420
ZEO.TO,01 Feb 2019,42.71,42.71,42.09,42.22,22946
ZEQ.TO,01 Feb 2019,19.33,19.4,19.3,19.35,10940
ZEUS.TO,01 Feb 2019,21.21,21.21,21.21,21.21,200
ZFC.TO,01 Feb 2019,30.42,30.45,30.42,30.45,2966
ZFH.TO,01 Feb 2019,15.27,15.27,15.25,15.27,1775
ZFL.TO,01 Feb 2019,17.42,17.42,17.35,17.38,11494
ZFM.TO,01 Feb 2019,16.12,16.12,16.1,16.11,14758
ZFN.TO,01 Feb 2019,29.71,29.71,29.71,29.71,377
ZFS.TO,01 Feb 2019,14.2,14.2,14.19,14.19,3238
ZFS.L.TO,01 Feb 2019,20.2,20.2,20.2,20.2,0
ZGB.TO,01 Feb 2019,50.45,50.45,50.25,50.25,12891
ZGD.TO,01 Feb 2019,45.24,45.24,44.3,44.3,2500
ZGI.TO,01 Feb 2019,35.5,35.52,35.35,35.39,2809
ZGQ.TO,01 Feb 2019,30.31,30.31,30.08,30.08,2570
ZGSB.TO,01 Feb 2019,30,30,30,30,400
ZHP.TO,01 Feb 2019,23.62,23.62,23.62,23.62,1000
ZHY.TO,01 Feb 2019,13.49,13.49,13.37,13.4,31702
ZIC.TO,01 Feb 2019,18.27,18.27,18.14,18.15,4250
ZIC.U.TO,01 Feb 2019,14.1,14.1,14.1,14.1,200
ZID.TO,01 Feb 2019,25.61,25.61,25.4,25.45,2143
ZIN.TO,01 Feb 2019,26.39,26.39,26.39,26.39,0
ZJG.TO,01 Feb 2019,46.52,46.66,45.66,46.4,7270
ZJK.TO,01 Feb 2019,19.94,19.94,19.8,19.82,1051
ZJN.TO,01 Feb 2019,50.13,50.13,50.13,50.13,0
ZJO.TO,01 Feb 2019,46.75,46.89,46.35,46.41,1970
ZLB.TO,01 Feb 2019,30.82,30.82,30.67,30.75,48484
ZLC.TO,01 Feb 2019,18.03,18.03,17.96,17.96,1569
ZLD.TO,01 Feb 2019,23.57,23.59,23.55,23.55,540
ZLE.TO,01 Feb 2019,21.1,21.1,21.1,21.1,0
ZLH.TO,01 Feb 2019,23.63,23.63,23.6,23.6,800
ZLI.TO,01 Feb 2019,23.95,23.95,23.84,23.84,1500
ZLU.TO,01 Feb 2019,33.16,33.17,32.94,33.08,16143
ZLU.U.TO,01 Feb 2019,26,26,26,26,0
ZMI.TO,01 Feb 2019,15.63,15.66,15.63,15.63,3978
ZMP.TO,01 Feb 2019,14.82,14.82,14.82,14.82,1743
ZMSB.TO,01 Feb 2019,29.55,29.55,29.55,29.55,0
ZMT.TO,01 Feb 2019,43.47,43.47,43.41,43.41,484
ZMU.TO,01 Feb 2019,14.37,14.37,14.24,14.25,5088
ZPH.TO,01 Feb 2019,17.51,17.51,17.51,17.51,0
ZPL.TO,01 Feb 2019,15.58,15.63,15.56,15.63,1332
ZPR.TO,01 Feb 2019,10.12,10.25,10.12,10.22,304367
ZPS.TO,01 Feb 2019,13.31,13.31,13.31,13.31,2103
ZPS.L.TO,01 Feb 2019,20.37,20.37,20.37,20.37,0
ZPW.TO,01 Feb 2019,16.89,16.89,16.83,16.83,13116
ZPW.U.TO,01 Feb 2019,17.19,17.19,17.19,17.19,0
ZQQ.TO,01 Feb 2019,51.49,51.68,51.2,51.31,79166
ZRE.TO,01 Feb 2019,22.2,22.2,22.05,22.18,16700
ZRR.TO,01 Feb 2019,17,17,17,17,586
ZSB.TO,01 Feb 2019,49.92,49.92,49.92,49.92,100
ZSP.TO,01 Feb 2019,39.03,39.13,38.82,38.94,102480
ZSP.U.TO,01 Feb 2019,29.85,29.9,29.82,29.9,26120
ZST.TO,01 Feb 2019,51.07,51.08,51.07,51.07,3188
ZST.L.TO,01 Feb 2019,51.75,51.75,51.73,51.73,1621
ZSU.TO,01 Feb 2019,14.4,14.4,14.4,14.4,0
ZUB.TO,01 Feb 2019,26.45,26.7,26.45,26.6,79114
ZUD.TO,01 Feb 2019,23.47,23.47,23.42,23.45,2768
ZUE.TO,01 Feb 2019,40.33,40.4,40.19,40.27,30852
ZUH.TO,01 Feb 2019,52.97,53.07,52.65,52.9,11828
ZUP.TO,01 Feb 2019,24.41,24.41,24.41,24.41,0
ZUP.U.TO,01 Feb 2019,23.96,23.96,23.96,23.96,0
ZUQ.TO,01 Feb 2019,33.62,33.65,33.62,33.65,500
ZUT.TO,01 Feb 2019,16.81,16.9,16.81,16.86,5772
ZVC.TO,01 Feb 2019,19.36,19.36,19.36,19.36,0
ZVI.TO,01 Feb 2019,19.39,19.39,19.39,19.39,0
ZVU.TO,01 Feb 2019,21.32,21.32,21.32,21.32,1000
ZWA.TO,01 Feb 2019,22.42,22.42,22.29,22.31,6544
ZWB.TO,01 Feb 2019,18.38,18.47,18.37,18.4,85300
ZWC.TO,01 Feb 2019,18.53,18.53,18.46,18.49,7812
ZWE.TO,01 Feb 2019,19.39,19.5,19.38,19.38,18769
ZWH.TO,01 Feb 2019,19.9,19.98,19.74,19.79,44354
ZWH.U.TO,01 Feb 2019,20.8,20.8,20.8,20.8,2000
ZWP.TO,01 Feb 2019,17.75,17.75,17.67,17.72,15836
ZWS.TO,01 Feb 2019,19.02,19.02,19.01,19.01,2594
ZWU.TO,01 Feb 2019,12.84,12.84,12.8,12.84,23696
ZXM.TO,01 Feb 2019,25.67,25.69,25.66,25.66,1448
ZXM.B.TO,01 Feb 2019,27.54,27.54,27.54,27.54,1746
ZYME.TO,01 Feb 2019,21.03,21.03,20.5,20.75,1401
ZZZ.TO,01 Feb 2019,20.75,20.97,20.5,20.58,64661
ZZZD.TO,01 Feb 2019,31.31,31.31,31.02,31.07,6668
