Symbol,Date,Open,High,Low,Close,Volume
XDGH.TO,14 Jan 2019,19.53,19.53,19.46,19.46,3250
XDIV.TO,14 Jan 2019,19.3,19.3,19.27,19.28,3831
XDU.TO,14 Jan 2019,20.55,20.55,20.55,20.55,1096
XDUH.TO,14 Jan 2019,20.42,20.46,20.42,20.46,1575
XDV.TO,14 Jan 2019,23.18,23.25,23.15,23.17,116210
XEB.TO,14 Jan 2019,19.6,19.64,19.6,19.62,754
XEC.TO,14 Jan 2019,24.96,25.07,24.85,24.99,26247
XEF.TO,14 Jan 2019,28.06,28.1,27.98,28.01,89340
XEG.TO,14 Jan 2019,9.47,9.61,9.47,9.56,1188186
XEH.TO,14 Jan 2019,22.44,22.45,22.35,22.38,10926
XEI.TO,14 Jan 2019,19.71,19.74,19.67,19.7,43576
XEM.TO,14 Jan 2019,29.79,29.97,29.79,29.88,4234
XEN.TO,14 Jan 2019,23.48,23.57,23.48,23.55,768
XEU.TO,14 Jan 2019,21.72,21.8,21.72,21.77,1714
XFA.TO,14 Jan 2019,24.52,24.64,24.52,24.64,2522
XFC.TO,14 Jan 2019,22.72,22.78,22.72,22.78,505
XFF.TO,14 Jan 2019,22.98,22.98,22.95,22.95,228
XFH.TO,14 Jan 2019,20.75,20.82,20.71,20.78,23359
XFI.TO,14 Jan 2019,22,22.03,22,22.03,1238
XFN.TO,14 Jan 2019,35.02,35.21,34.97,35.08,612657
XFR.TO,14 Jan 2019,20.15,20.15,20.14,20.15,6663
XFS.TO,14 Jan 2019,24.68,24.73,24.68,24.73,3000
XGB.TO,14 Jan 2019,21.36,21.36,21.29,21.29,20477
XGD.TO,14 Jan 2019,11.27,11.32,11.08,11.12,501489
XGI.TO,14 Jan 2019,29.05,29.18,29.05,29.08,3300
XGRO.TO,14 Jan 2019,18.84,18.84,18.7,18.73,13633
XHB.TO,14 Jan 2019,19.99,19.99,19.96,19.96,918
XHC.TO,14 Jan 2019,45.64,45.64,45.2,45.21,4561
XHD.TO,14 Jan 2019,27.47,27.47,27.23,27.31,10441
XHU.TO,14 Jan 2019,23.34,23.37,23.34,23.37,2669
XHY.TO,14 Jan 2019,18.67,18.67,18.55,18.56,21727
XIC.TO,14 Jan 2019,23.71,23.86,23.7,23.81,354098
XID.TO,14 Jan 2019,34.96,35.02,34.8,34.97,1272
XIG.TO,14 Jan 2019,21.96,21.96,21.89,21.89,1544
XIN.TO,14 Jan 2019,23.58,23.67,23.56,23.61,39247
XIT.TO,14 Jan 2019,18.4,18.47,18.15,18.45,13265
XIU.TO,14 Jan 2019,22.41,22.58,22.41,22.53,3935913
XLB.TO,14 Jan 2019,23.51,23.51,23.38,23.39,18249
XMA.TO,14 Jan 2019,12.12,12.12,12.01,12.02,8529
XMC.TO,14 Jan 2019,17.83,17.88,17.81,17.83,1476
XMD.TO,14 Jan 2019,23.13,23.26,23.11,23.25,8848
XMF.A.TO,14 Jan 2019,0.2,0.2,0.2,0.2,0
XMF.PR.B.TO,14 Jan 2019,5.18,5.18,5.18,5.18,0
XMF.PR.C.TO,14 Jan 2019,1.5,1.5,1.5,1.5,0
XMH.TO,14 Jan 2019,16.99,17.08,16.99,17.08,1835
XMI.TO,14 Jan 2019,34.75,34.81,34.75,34.78,5335
XML.TO,14 Jan 2019,21.82,21.87,21.82,21.87,2500
XMM.TO,14 Jan 2019,27.36,27.4,27.34,27.37,1393
XMS.TO,14 Jan 2019,23.69,23.69,23.69,23.69,162
XMU.TO,14 Jan 2019,47.81,47.81,47.74,47.74,1380
XMV.TO,14 Jan 2019,27.8,27.8,27.73,27.79,670
XMW.TO,14 Jan 2019,39.11,39.11,39,39.02,7733
XMY.TO,14 Jan 2019,22.61,22.61,22.61,22.61,2700
XPF.TO,14 Jan 2019,16.85,16.85,16.75,16.82,5452
XQB.TO,14 Jan 2019,20.3,20.3,20.26,20.27,1719
XQQ.TO,14 Jan 2019,52.89,52.95,52.61,52.85,84800
XRB.TO,14 Jan 2019,23.58,23.58,23.5,23.52,13305
XRE.TO,14 Jan 2019,17.44,17.55,17.44,17.54,135544
XSB.TO,14 Jan 2019,27.28,27.29,27.26,27.26,98314
XSC.TO,14 Jan 2019,19.46,19.46,19.46,19.46,215
XSE.TO,14 Jan 2019,19.63,19.63,19.56,19.57,2220
XSH.TO,14 Jan 2019,18.92,18.94,18.92,18.93,16783
XSI.TO,14 Jan 2019,18.59,18.59,18.59,18.59,1115
XSP.TO,14 Jan 2019,28.76,28.89,28.71,28.83,268320
XSQ.TO,14 Jan 2019,19.29,19.29,19.29,19.29,3025
XST.TO,14 Jan 2019,58.15,58.42,57.9,58.4,3776
XSU.TO,14 Jan 2019,30.05,30.15,29.91,29.97,20668
XTC.TO,14 Jan 2019,9.33,9.71,9.33,9.66,23457
XTD.TO,14 Jan 2019,5.91,5.96,5.87,5.89,8800
XTD.PR.A.TO,14 Jan 2019,10.04,10.05,10.04,10.05,13300
XTG.TO,14 Jan 2019,0.45,0.46,0.42,0.42,18200
XTR.TO,14 Jan 2019,10.64,10.64,10.61,10.62,2164326
XUH.TO,14 Jan 2019,23.76,23.87,23.76,23.87,4938
XUS.TO,14 Jan 2019,42.56,42.73,42.48,42.65,39763
XUT.TO,14 Jan 2019,20.81,20.81,20.61,20.68,108254
XUU.TO,14 Jan 2019,26.35,26.35,26.18,26.26,32899
XWD.TO,14 Jan 2019,46.79,46.94,46.69,46.87,18086
XXM.TO,14 Jan 2019,11.57,11.57,11.55,11.57,3536
XXM.B.TO,14 Jan 2019,15.4,15.4,15.4,15.4,100
Y.TO,14 Jan 2019,5.88,6.05,5.63,5.75,37082
Y.WT.TO,14 Jan 2019,0.47,0.47,0.47,0.47,511
YCM.TO,14 Jan 2019,0.96,0.96,0.96,0.96,0
YCM.PR.A.TO,14 Jan 2019,5.07,5.07,5.07,5.07,0
YCM.PR.B.TO,14 Jan 2019,4.94,4.94,4.94,4.94,0
YGR.TO,14 Jan 2019,3.24,3.26,3.09,3.12,363102
YPG.DB.TO,14 Jan 2019,100,100,100,100,0
YRB.TO,14 Jan 2019,0.03,0.03,0.03,0.03,0
YRI.TO,14 Jan 2019,3.27,3.31,3.22,3.26,2247375
YXM.TO,14 Jan 2019,12.05,12.14,12.05,12.13,2524
YXM.B.TO,14 Jan 2019,16.17,16.2,16.17,16.2,728
ZAG.TO,14 Jan 2019,15.35,15.35,15.32,15.32,75075
ZAR.TO,14 Jan 2019,0.04,0.05,0.04,0.05,283262
ZBK.TO,14 Jan 2019,23.5,24.11,23.5,24.06,55054
ZCB.TO,14 Jan 2019,49.16,49.16,49.16,49.16,36110
ZCH.TO,14 Jan 2019,21.89,21.89,21.6,21.69,16194
ZCL.TO,14 Jan 2019,7.6,7.7,7.53,7.57,26979
ZCM.TO,14 Jan 2019,15.83,15.83,15.76,15.76,5562
ZCN.TO,14 Jan 2019,20.14,20.24,20.13,20.22,75633
ZCS.TO,14 Jan 2019,13.97,13.97,13.95,13.95,16338
ZCS.L.TO,14 Jan 2019,20.45,20.45,20.45,20.45,200
ZDB.TO,14 Jan 2019,15.7,15.7,15.66,15.66,7773
ZDH.TO,14 Jan 2019,20.77,20.77,20.68,20.7,2524
ZDI.TO,14 Jan 2019,20.12,20.24,20.07,20.22,8359
ZDJ.TO,14 Jan 2019,39.93,40.08,39.78,40.03,13200
ZDM.TO,14 Jan 2019,19.45,19.57,19.45,19.54,21575
ZDV.TO,14 Jan 2019,15.89,15.93,15.87,15.89,36363
ZDY.TO,14 Jan 2019,30.25,30.25,29.99,30.09,6558
ZDY.U.TO,14 Jan 2019,23.27,23.27,23.27,23.27,0
ZEA.TO,14 Jan 2019,17.18,17.22,17.18,17.2,15138
ZEB.TO,14 Jan 2019,27.28,27.41,27.22,27.27,261608
ZEF.TO,14 Jan 2019,15.38,15.42,15.37,15.42,5388
ZEM.TO,14 Jan 2019,18.65,18.77,18.62,18.7,9477
ZEO.TO,14 Jan 2019,8.4,8.48,8.4,8.45,45837
ZEQ.TO,14 Jan 2019,18.65,18.66,18.59,18.61,7425
ZEUS.TO,14 Jan 2019,20.69,20.69,20.69,20.69,970
ZFC.TO,14 Jan 2019,29.86,29.86,29.86,29.86,100
ZFH.TO,14 Jan 2019,15.1,15.1,15.02,15.06,4225
ZFL.TO,14 Jan 2019,17.5,17.5,17.44,17.44,4147
ZFM.TO,14 Jan 2019,16.09,16.1,16.08,16.09,40869
ZFN.TO,14 Jan 2019,29.24,29.24,29.23,29.23,400
ZFS.TO,14 Jan 2019,14.19,14.19,14.19,14.19,299230
ZFS.L.TO,14 Jan 2019,19.86,19.86,19.86,19.86,0
ZGB.TO,14 Jan 2019,50.04,50.04,50.04,50.04,1000
ZGD.TO,14 Jan 2019,8.36,8.36,8.32,8.33,881
ZGI.TO,14 Jan 2019,34.23,34.23,33.93,34,19644
ZGQ.TO,14 Jan 2019,29.11,29.11,29,29.05,2111
ZGSB.TO,14 Jan 2019,29.46,29.46,29.46,29.46,0
ZHP.TO,14 Jan 2019,23.25,23.25,23.25,23.25,300
ZHY.TO,14 Jan 2019,13.3,13.33,13.29,13.31,16196
ZIC.TO,14 Jan 2019,18.14,18.14,18.1,18.14,8650
ZIC.U.TO,14 Jan 2019,13.87,13.87,13.87,13.87,1000
ZID.TO,14 Jan 2019,25.25,25.36,25.25,25.36,1954
ZIN.TO,14 Jan 2019,26.02,26.25,26.02,26.25,1513
ZJG.TO,14 Jan 2019,7.24,7.25,7.2,7.23,5037
ZJK.TO,14 Jan 2019,19.9,19.9,19.9,19.9,2000
ZJN.TO,14 Jan 2019,12.61,12.68,12.56,12.62,1300
ZJO.TO,14 Jan 2019,9.3,9.41,9.3,9.32,27360
ZLB.TO,14 Jan 2019,29.75,29.87,29.69,29.86,20850
ZLC.TO,14 Jan 2019,17.73,17.79,17.68,17.68,12762
ZLD.TO,14 Jan 2019,23.1,23.15,23.08,23.08,3500
ZLE.TO,14 Jan 2019,20.56,20.56,20.56,20.56,200
ZLH.TO,14 Jan 2019,22.88,22.88,22.79,22.83,3470
ZLI.TO,14 Jan 2019,23.85,23.85,23.8,23.8,1480
ZLU.TO,14 Jan 2019,32.58,32.58,32.2,32.25,24072
ZLU.U.TO,14 Jan 2019,24.99,24.99,24.96,24.96,1000
ZMI.TO,14 Jan 2019,15.45,15.45,15.45,15.45,2487
ZMP.TO,14 Jan 2019,14.75,14.75,14.75,14.75,5000
ZMSB.TO,14 Jan 2019,29.2,29.2,29.2,29.2,0
ZMT.TO,14 Jan 2019,8.25,8.26,8.25,8.26,10000
ZMU.TO,14 Jan 2019,14,14.08,14,14.08,1385
ZPH.TO,14 Jan 2019,17.45,17.51,17.45,17.51,1077
ZPL.TO,14 Jan 2019,15.59,15.59,15.49,15.5,75875
ZPR.TO,14 Jan 2019,10.56,10.57,10.45,10.55,340022
ZPS.TO,14 Jan 2019,13.29,13.3,13.28,13.28,11950
ZPS.L.TO,14 Jan 2019,20.31,20.31,20.31,20.31,0
ZPW.TO,14 Jan 2019,17.06,17.06,17.02,17.04,700
ZPW.U.TO,14 Jan 2019,16.84,16.84,16.84,16.84,0
ZQQ.TO,14 Jan 2019,49.08,49.14,48.84,48.94,42160
ZRE.TO,14 Jan 2019,21.5,21.62,21.48,21.6,94293
ZRR.TO,14 Jan 2019,17,17,16.85,16.85,894
ZSB.TO,14 Jan 2019,49.66,49.66,49.66,49.66,0
ZSP.TO,14 Jan 2019,37.59,37.75,37.52,37.7,90575
ZSP.U.TO,14 Jan 2019,28.42,28.51,28.42,28.49,2046
ZST.TO,14 Jan 2019,51.1,51.1,51.07,51.09,13069
ZST.L.TO,14 Jan 2019,51.63,51.63,51.6,51.63,62396
ZSU.TO,14 Jan 2019,14.34,14.34,14.33,14.33,1180
ZUB.TO,14 Jan 2019,24.59,25.16,24.59,25.07,88627
ZUD.TO,14 Jan 2019,22.84,22.84,22.69,22.77,3656
ZUE.TO,14 Jan 2019,38.45,38.62,38.37,38.55,15697
ZUH.TO,14 Jan 2019,49.81,50.25,49.81,50.08,2736
ZUP.TO,14 Jan 2019,24.3,24.3,24.09,24.09,557
ZUP.U.TO,14 Jan 2019,23.52,23.55,23.52,23.55,1100
ZUQ.TO,14 Jan 2019,32.3,32.3,32.09,32.29,1929
ZUT.TO,14 Jan 2019,16.3,16.3,16.16,16.27,51036
ZVC.TO,14 Jan 2019,18.83,18.83,18.83,18.83,300
ZVI.TO,14 Jan 2019,18.7,18.7,18.7,18.7,0
ZVU.TO,14 Jan 2019,19.8,19.8,19.8,19.8,0
ZWA.TO,14 Jan 2019,21.46,21.56,21.4,21.5,2802
ZWB.TO,14 Jan 2019,17.75,17.82,17.7,17.75,96984
ZWC.TO,14 Jan 2019,18.1,18.15,18.08,18.12,39401
ZWE.TO,14 Jan 2019,19,19.03,18.89,18.93,30696
ZWH.TO,14 Jan 2019,19.67,19.7,19.6,19.68,15036
ZWH.U.TO,14 Jan 2019,20.33,20.34,20.33,20.34,200
ZWP.TO,14 Jan 2019,17.56,17.6,17.56,17.58,7394
ZWS.TO,14 Jan 2019,18.9,18.9,18.65,18.65,280
ZWU.TO,14 Jan 2019,12.59,12.59,12.48,12.52,105890
ZXM.TO,14 Jan 2019,24.46,24.46,24.46,24.46,100
ZXM.B.TO,14 Jan 2019,26.56,26.68,26.56,26.63,500
ZYME.TO,14 Jan 2019,21.35,21.8,20.99,21.07,14166
ZZZ.TO,14 Jan 2019,21.01,21.17,20.71,20.96,78613
ZZZD.TO,14 Jan 2019,30.06,30.13,30,30.07,38166
