Symbol,Date,Open,High,Low,Close,Volume
XEG.TO,14 Feb 2019,9.55,9.68,9.54,9.61,1181533
XEH.TO,14 Feb 2019,23.39,23.46,23.39,23.46,599
XEI.TO,14 Feb 2019,20.41,20.51,20.38,20.47,19637
XEM.TO,14 Feb 2019,31.04,31.29,31.04,31.24,39688
XEN.TO,14 Feb 2019,24.66,24.68,24.66,24.67,573
XEU.TO,14 Feb 2019,22.5,22.53,22.5,22.52,1975
XFA.TO,14 Feb 2019,26.16,26.22,26.16,26.22,2100
XFC.TO,14 Feb 2019,23.84,24.01,23.84,24,6558
XFF.TO,14 Feb 2019,23.97,24.08,23.97,24.08,1360
XFH.TO,14 Feb 2019,21.72,21.8,21.69,21.69,13854
XFI.TO,14 Feb 2019,22.81,22.88,22.78,22.78,1387
XFN.TO,14 Feb 2019,36.86,36.92,36.78,36.86,711818
XFR.TO,14 Feb 2019,20.16,20.17,20.16,20.17,9619
XFS.TO,14 Feb 2019,26.5,26.5,26.44,26.44,9559
XGB.TO,14 Feb 2019,21.5,21.51,21.48,21.5,47287
XGD.TO,14 Feb 2019,11.72,11.84,11.69,11.83,173894
XGI.TO,14 Feb 2019,31.5,31.5,31.5,31.5,0
XGRO.TO,14 Feb 2019,19.61,19.64,19.57,19.61,19655
XHB.TO,14 Feb 2019,20.26,20.32,20.25,20.25,11124
XHC.TO,14 Feb 2019,47.41,47.6,47.35,47.59,2745
XHD.TO,14 Feb 2019,28.71,28.71,28.7,28.7,1250
XHU.TO,14 Feb 2019,24.63,24.63,24.6,24.62,4700
XHY.TO,14 Feb 2019,18.84,18.93,18.84,18.87,14963
XIC.TO,14 Feb 2019,24.9,25.08,24.9,25.02,413408
XID.TO,14 Feb 2019,35.01,35.15,35,35.14,702
XIG.TO,14 Feb 2019,22.35,22.35,22.32,22.33,2600
XIN.TO,14 Feb 2019,24.75,24.83,24.74,24.75,42628
XIT.TO,14 Feb 2019,20.28,20.91,20.28,20.91,17015
XIU.TO,14 Feb 2019,23.5,23.69,23.49,23.64,3753155
XLB.TO,14 Feb 2019,23.76,23.83,23.76,23.83,12379
XMA.TO,14 Feb 2019,12.68,12.84,12.68,12.81,6711
XMC.TO,14 Feb 2019,19.27,19.32,19.24,19.26,15144
XMD.TO,14 Feb 2019,24.48,24.56,24.48,24.56,671
XMF.A.TO,14 Feb 2019,0.2,0.2,0.2,0.2,1000
XMF.PR.B.TO,14 Feb 2019,5.05,5.1,5.05,5.05,2150
XMF.PR.C.TO,14 Feb 2019,1.6,1.6,1.6,1.6,900
XMH.TO,14 Feb 2019,18.34,18.39,18.34,18.34,14507
XMI.TO,14 Feb 2019,35.55,35.62,35.55,35.58,7122
XML.TO,14 Feb 2019,22.49,22.49,22.49,22.49,0
XMM.TO,14 Feb 2019,28.06,28.12,28.05,28.12,2226
XMS.TO,14 Feb 2019,25.21,25.21,25.21,25.21,0
XMU.TO,14 Feb 2019,50.99,51.06,50.89,50.89,2313
XMV.TO,14 Feb 2019,29,29.08,29,29.08,1985
XMW.TO,14 Feb 2019,40.87,40.9,40.82,40.84,27044
XMY.TO,14 Feb 2019,23.68,23.69,23.68,23.69,400
XPF.TO,14 Feb 2019,16.62,16.63,16.59,16.63,2192
XQB.TO,14 Feb 2019,20.46,20.5,20.45,20.49,16374
XQQ.TO,14 Feb 2019,56.19,56.72,56.19,56.55,75963
XRB.TO,14 Feb 2019,23.71,23.73,23.64,23.7,18351
XRE.TO,14 Feb 2019,18.19,18.4,18.18,18.39,128213
XSB.TO,14 Feb 2019,27.42,27.42,27.4,27.41,27604
XSC.TO,14 Feb 2019,19.6,19.6,19.57,19.6,1801
XSE.TO,14 Feb 2019,19.83,19.85,19.8,19.84,12546
XSH.TO,14 Feb 2019,19.08,19.1,19.08,19.09,24691
XSI.TO,14 Feb 2019,18.78,18.78,18.76,18.76,1630
XSP.TO,14 Feb 2019,30.57,30.76,30.47,30.62,328384
XSQ.TO,14 Feb 2019,19.38,19.38,19.38,19.38,1800
XST.TO,14 Feb 2019,59.87,60.43,59.87,60.36,8058
XSU.TO,14 Feb 2019,31.99,32.35,31.97,32.24,21526
XTC.TO,14 Feb 2019,9.73,9.83,9.65,9.68,7201
XTD.TO,14 Feb 2019,6.25,6.3,6.2,6.3,1250
XTD.PR.A.TO,14 Feb 2019,10.01,10.07,10.01,10.05,3800
XTG.TO,14 Feb 2019,0.41,0.41,0.41,0.41,0
XTR.TO,14 Feb 2019,10.89,10.89,10.87,10.88,17367
XUH.TO,14 Feb 2019,25.32,25.44,25.32,25.39,13707
XUS.TO,14 Feb 2019,45.48,45.64,45.37,45.5,101702
XUT.TO,14 Feb 2019,21.8,21.89,21.78,21.88,10054
XUU.TO,14 Feb 2019,28.14,28.18,28,28.08,20566
XWD.TO,14 Feb 2019,49.42,49.57,49.39,49.4,28147
XXM.TO,14 Feb 2019,12.12,12.12,12.12,12.12,1309
XXM.B.TO,14 Feb 2019,16,16.15,16,16.1,2200
Y.TO,14 Feb 2019,6.03,6.05,5.66,5.71,20427
Y.WT.TO,14 Feb 2019,0.43,0.55,0.35,0.35,23884
YCM.TO,14 Feb 2019,1.2,1.2,1.2,1.2,10000
YCM.PR.A.TO,14 Feb 2019,5.05,5.07,5.05,5.07,1098
YCM.PR.B.TO,14 Feb 2019,4.99,4.99,4.99,4.99,599
YGR.TO,14 Feb 2019,2.79,2.94,2.74,2.9,139826
YPG.DB.TO,14 Feb 2019,101,101.5,101,101.5,6586
YRB.TO,14 Feb 2019,0.03,0.03,0.03,0.03,105000
YRI.TO,14 Feb 2019,3.48,3.53,3.39,3.42,3488237
YXM.TO,14 Feb 2019,13.21,13.21,13.21,13.21,2578
YXM.B.TO,14 Feb 2019,17.71,17.72,17.67,17.67,600
ZAG.TO,14 Feb 2019,15.48,15.49,15.47,15.47,43961
ZAR.TO,14 Feb 2019,0.04,0.04,0.03,0.03,4000
ZBK.TO,14 Feb 2019,26.16,26.16,25.86,25.96,42219
ZCB.TO,14 Feb 2019,49.87,49.87,49.87,49.87,0
ZCH.TO,14 Feb 2019,23.87,23.87,23.75,23.85,6876
ZCL.TO,14 Feb 2019,9.94,9.96,9.94,9.96,26995
ZCM.TO,14 Feb 2019,16.07,16.07,16.05,16.06,13344
ZCN.TO,14 Feb 2019,21.16,21.29,21.14,21.26,38508
ZCS.TO,14 Feb 2019,14.07,14.08,14.07,14.08,13480
ZCS.L.TO,14 Feb 2019,20.66,20.66,20.66,20.66,900
ZDB.TO,14 Feb 2019,15.82,15.83,15.82,15.82,7547
ZDH.TO,14 Feb 2019,21.55,21.6,21.49,21.49,5181
ZDI.TO,14 Feb 2019,20.7,20.76,20.67,20.71,10757
ZDJ.TO,14 Feb 2019,42.56,42.7,42.37,42.58,16213
ZDM.TO,14 Feb 2019,20.45,20.52,20.41,20.48,9854
ZDV.TO,14 Feb 2019,16.48,16.57,16.48,16.53,30371
ZDY.TO,14 Feb 2019,31.57,31.57,31.36,31.46,8537
ZDY.U.TO,14 Feb 2019,24.22,24.25,24.22,24.25,826
ZEA.TO,14 Feb 2019,17.77,17.84,17.77,17.78,16275
ZEB.TO,14 Feb 2019,28.74,28.74,28.6,28.65,1211475
ZEF.TO,14 Feb 2019,15.6,15.73,15.6,15.7,12259
ZEM.TO,14 Feb 2019,19.52,19.72,19.52,19.68,15219
ZEO.TO,14 Feb 2019,42.94,43.47,42.82,43.27,60265
ZEQ.TO,14 Feb 2019,20,20.08,19.99,19.99,3940
ZEUS.TO,14 Feb 2019,21.95,21.95,21.95,21.95,100
ZFC.TO,14 Feb 2019,30.62,30.62,30.62,30.62,0
ZFH.TO,14 Feb 2019,15.32,15.36,15.32,15.32,4850
ZFL.TO,14 Feb 2019,17.52,17.53,17.49,17.53,2486
ZFM.TO,14 Feb 2019,16.2,16.2,16.18,16.19,7131
ZFN.TO,14 Feb 2019,30.4,30.4,30.38,30.39,6744
ZFS.TO,14 Feb 2019,14.22,14.23,14.22,14.23,5537
ZFS.L.TO,14 Feb 2019,20.23,20.23,20.23,20.23,0
ZGB.TO,14 Feb 2019,50.38,50.38,50.38,50.38,0
ZGD.TO,14 Feb 2019,44.63,44.66,44.63,44.65,2845
ZGI.TO,14 Feb 2019,36.19,36.37,36.19,36.31,4724
ZGQ.TO,14 Feb 2019,31.04,31.2,31.04,31.2,598
ZHP.TO,14 Feb 2019,23.73,23.85,23.72,23.85,20800
ZHY.TO,14 Feb 2019,13.57,13.57,13.49,13.49,7059
ZIC.TO,14 Feb 2019,18.52,18.53,18.48,18.52,5429
ZIC.U.TO,14 Feb 2019,14.19,14.19,14.19,14.19,0
ZID.TO,14 Feb 2019,25.38,25.38,25.13,25.27,2029
ZIN.TO,14 Feb 2019,26.98,27.01,26.98,27.01,313
ZJG.TO,14 Feb 2019,45.8,46.15,45.66,46.01,5051
ZJK.TO,14 Feb 2019,20.25,20.25,20.24,20.24,550
ZJN.TO,14 Feb 2019,49.29,49.47,49.28,49.47,1210
ZJO.TO,14 Feb 2019,46.95,47.4,46.95,47.4,4315
ZLB.TO,14 Feb 2019,31.36,31.51,31.35,31.43,26057
ZLC.TO,14 Feb 2019,18.14,18.15,18.09,18.1,6365
ZLD.TO,14 Feb 2019,23.94,24.04,23.94,24.04,740
ZLE.TO,14 Feb 2019,21.47,21.5,21.47,21.5,2200
ZLH.TO,14 Feb 2019,24.32,24.32,24.32,24.32,325
ZLI.TO,14 Feb 2019,24.4,24.46,24.34,24.45,5228
ZLU.TO,14 Feb 2019,34.35,34.52,34.35,34.4,30501
ZLU.U.TO,14 Feb 2019,26.58,26.58,26.58,26.58,0
ZMI.TO,14 Feb 2019,15.82,15.85,15.81,15.85,1550
ZMP.TO,14 Feb 2019,14.92,14.93,14.92,14.92,16533
ZMT.TO,14 Feb 2019,42.97,43.02,42.96,42.96,1500
ZMU.TO,14 Feb 2019,14.33,14.35,14.31,14.34,2800
ZPH.TO,14 Feb 2019,17.4,17.61,17.4,17.61,2587
ZPL.TO,14 Feb 2019,15.78,15.78,15.75,15.75,576
ZPR.TO,14 Feb 2019,10.12,10.12,10,10.09,180071
ZPS.TO,14 Feb 2019,13.32,13.33,13.32,13.33,653
ZPS.L.TO,14 Feb 2019,20.44,20.44,20.44,20.44,3014
ZPW.TO,14 Feb 2019,17.18,17.2,17.16,17.16,947
ZPW.U.TO,14 Feb 2019,17.27,17.27,17.27,17.27,1100
ZQQ.TO,14 Feb 2019,52.2,52.63,52.12,52.49,47729
ZRE.TO,14 Feb 2019,22.47,22.76,22.47,22.75,19735
ZRR.TO,14 Feb 2019,16.91,16.91,16.91,16.91,0
ZSB.TO,14 Feb 2019,49.96,49.96,49.96,49.96,0
ZSP.TO,14 Feb 2019,40.2,40.32,40.1,40.16,164235
ZSP.U.TO,14 Feb 2019,30.29,30.43,30.24,30.41,14040
ZST.TO,14 Feb 2019,51.12,51.12,51.1,51.12,3255
ZST.L.TO,14 Feb 2019,51.79,51.79,51.77,51.77,39542
ZSU.TO,14 Feb 2019,14.46,14.46,14.46,14.46,2000
ZUB.TO,14 Feb 2019,26.93,27.09,26.73,26.94,53529
ZUD.TO,14 Feb 2019,23.72,23.72,23.63,23.68,7343
ZUE.TO,14 Feb 2019,40.79,41.04,40.74,40.96,31885
ZUH.TO,14 Feb 2019,53.48,53.56,53.12,53.38,13352
ZUP.TO,14 Feb 2019,24.73,24.84,24.73,24.79,1500
ZUP.U.TO,14 Feb 2019,24.07,24.07,24.07,24.07,0
ZUQ.TO,14 Feb 2019,35,35,34.9,34.96,2450
ZUT.TO,14 Feb 2019,16.92,17,16.92,16.98,6719
ZWA.TO,14 Feb 2019,22.66,22.72,22.62,22.71,6265
ZWB.TO,14 Feb 2019,18.57,18.57,18.45,18.5,95216
ZWC.TO,14 Feb 2019,18.69,18.78,18.66,18.73,24336
ZWE.TO,14 Feb 2019,19.63,19.67,19.6,19.62,21802
ZWH.TO,14 Feb 2019,20.26,20.35,20.25,20.25,48821
ZWH.U.TO,14 Feb 2019,20.94,20.95,20.9,20.95,3300
ZWP.TO,14 Feb 2019,17.95,17.95,17.83,17.83,7408
ZWS.TO,14 Feb 2019,19.2,19.2,19.2,19.2,0
ZWU.TO,14 Feb 2019,12.92,12.97,12.89,12.94,76072
ZXM.TO,14 Feb 2019,26.05,26.05,26.05,26.05,0
ZXM.B.TO,14 Feb 2019,28.02,28.02,27.95,27.95,2400
ZYME.TO,14 Feb 2019,21.05,21.05,20.7,20.7,103004
ZZZ.TO,14 Feb 2019,19.84,20.83,19.84,20.5,170027
ZZZD.TO,14 Feb 2019,31.25,31.25,30.93,31.04,6373
