Symbol,Date,Open,High,Low,Close,Volume
XAM.TO,24 Jan 2019,0.14,0.14,0.14,0.14,0
XAU.TO,24 Jan 2019,1.61,1.61,1.56,1.56,44713
XAW.TO,24 Jan 2019,24.46,24.52,24.4,24.52,48267
XBAL.TO,24 Jan 2019,21.57,21.57,21.5,21.56,23103
XBB.TO,24 Jan 2019,30.64,30.68,30.64,30.66,40654
XBM.TO,24 Jan 2019,11.34,11.34,11.2,11.2,2471
XCB.TO,24 Jan 2019,20.88,20.92,20.86,20.88,56745
XCD.TO,24 Jan 2019,33.59,33.6,33.59,33.6,400
XCG.TO,24 Jan 2019,31.27,31.27,31.19,31.19,600
XCH.TO,24 Jan 2019,26.36,26.51,26.36,26.49,1653
XCS.TO,24 Jan 2019,14.12,14.18,14.12,14.15,1251
XCT.TO,24 Jan 2019,0.27,0.27,0.27,0.27,5364
XCV.TO,24 Jan 2019,24.51,24.61,24.51,24.61,4450
XDG.TO,24 Jan 2019,19.5,19.54,19.47,19.54,1600
XDGH.TO,24 Jan 2019,19.74,19.74,19.67,19.67,10276
XDIV.TO,24 Jan 2019,19.73,19.73,19.59,19.66,35264
XDU.TO,24 Jan 2019,21.13,21.13,21.06,21.08,6654
XDUH.TO,24 Jan 2019,20.8,20.87,20.8,20.83,718
XDV.TO,24 Jan 2019,23.47,23.57,23.44,23.57,77828
XEB.TO,24 Jan 2019,20.05,20.06,20.03,20.04,3390
XEC.TO,24 Jan 2019,25.62,25.87,25.62,25.84,14550
XEF.TO,24 Jan 2019,28.56,28.58,28.47,28.58,135389
XEG.TO,24 Jan 2019,9.33,9.48,9.27,9.47,1386815
XEH.TO,24 Jan 2019,22.68,22.8,22.66,22.8,4802
XEI.TO,24 Jan 2019,19.91,19.97,19.87,19.96,33791
XEM.TO,24 Jan 2019,30.72,31.02,30.72,31.01,37588
XEN.TO,24 Jan 2019,24.01,24.13,24.01,24.12,1953
XEU.TO,24 Jan 2019,22.13,22.15,22.07,22.13,1510
XFA.TO,24 Jan 2019,25.06,25.12,25.06,25.12,700
XFC.TO,24 Jan 2019,23.28,23.35,23.28,23.35,2721
XFF.TO,24 Jan 2019,23.5,23.54,23.5,23.54,500
XFH.TO,24 Jan 2019,21.08,21.22,21.08,21.12,35736
XFI.TO,24 Jan 2019,22.6,22.6,22.5,22.56,14701
XFN.TO,24 Jan 2019,36.11,36.26,35.99,36.23,1890933
XFR.TO,24 Jan 2019,20.16,20.17,20.16,20.17,11100
XFS.TO,24 Jan 2019,25.47,25.47,25.38,25.38,17752
XGB.TO,24 Jan 2019,21.34,21.37,21.34,21.35,19388
XGD.TO,24 Jan 2019,11.02,11.1,11,11.09,193071
XGI.TO,24 Jan 2019,29.54,29.54,29.54,29.54,125
XGRO.TO,24 Jan 2019,19.11,19.13,19.05,19.12,27708
XHB.TO,24 Jan 2019,20.1,20.18,20.1,20.18,2385
XHC.TO,24 Jan 2019,46.28,46.28,45.89,46.04,14527
XHD.TO,24 Jan 2019,27.51,27.53,27.4,27.51,1214
XHU.TO,24 Jan 2019,23.73,23.73,23.66,23.66,500
XHY.TO,24 Jan 2019,18.7,18.73,18.64,18.66,21036
XIC.TO,24 Jan 2019,24.21,24.32,24.19,24.32,321836
XID.TO,24 Jan 2019,35.62,35.62,35.62,35.62,1427
XIG.TO,24 Jan 2019,22.14,22.15,22.14,22.15,20899
XIN.TO,24 Jan 2019,24.02,24.11,23.99,24.09,35423
XIT.TO,24 Jan 2019,19.16,19.3,19.16,19.22,16411
XIU.TO,24 Jan 2019,22.99,23.1,22.97,23.09,5383075
XLB.TO,24 Jan 2019,23.58,23.58,23.53,23.53,5019
XMA.TO,24 Jan 2019,11.9,12.09,11.9,12.09,3593
XMC.TO,24 Jan 2019,18.31,18.38,18.31,18.36,6390
XMD.TO,24 Jan 2019,23.33,23.5,23.33,23.5,9950
XMF.A.TO,24 Jan 2019,0.21,0.21,0.21,0.21,2000
XMF.PR.B.TO,24 Jan 2019,5.05,5.05,5.05,5.05,0
XMF.PR.C.TO,24 Jan 2019,1.7,1.7,1.7,1.7,0
XMH.TO,24 Jan 2019,17.39,17.44,17.39,17.44,1289
XMI.TO,24 Jan 2019,35.23,35.23,35.1,35.17,8427
XML.TO,24 Jan 2019,22.06,22.06,22.06,22.06,0
XMM.TO,24 Jan 2019,27.9,28.05,27.9,28.05,2222
XMS.TO,24 Jan 2019,24.06,24.06,24.06,24.06,100
XMU.TO,24 Jan 2019,49.7,49.7,48.94,49.08,2500
XMV.TO,24 Jan 2019,28.33,28.33,28.15,28.28,9523
XMW.TO,24 Jan 2019,39.83,39.83,39.71,39.8,2363
XMY.TO,24 Jan 2019,22.9,22.95,22.9,22.95,600
XPF.TO,24 Jan 2019,16.65,16.65,16.56,16.58,5008
XQB.TO,24 Jan 2019,20.33,20.35,20.33,20.34,15658
XQQ.TO,24 Jan 2019,53.96,54.1,53.74,54.05,55507
XRB.TO,24 Jan 2019,23.55,23.55,23.5,23.53,6140
XRE.TO,24 Jan 2019,17.69,17.81,17.69,17.79,233025
XSB.TO,24 Jan 2019,27.34,27.34,27.32,27.33,93872
XSC.TO,24 Jan 2019,19.48,19.52,19.48,19.52,2129
XSE.TO,24 Jan 2019,19.73,19.73,19.68,19.68,9355
XSH.TO,24 Jan 2019,19,19.01,18.98,18.98,5447
XSI.TO,24 Jan 2019,18.64,18.64,18.64,18.64,156
XSP.TO,24 Jan 2019,29.44,29.54,29.33,29.49,397587
XSQ.TO,24 Jan 2019,19.32,19.34,19.31,19.34,2325
XST.TO,24 Jan 2019,58.34,58.68,58.14,58.21,4868
XSU.TO,24 Jan 2019,30.41,30.62,30.41,30.61,12086
XTC.TO,24 Jan 2019,9.17,9.42,9.16,9.42,30248
XTD.TO,24 Jan 2019,6.23,6.23,6.22,6.22,3800
XTD.PR.A.TO,24 Jan 2019,10.05,10.05,10.05,10.05,0
XTG.TO,24 Jan 2019,0.29,0.33,0.29,0.33,106500
XTR.TO,24 Jan 2019,10.74,10.74,10.71,10.73,9994
XUH.TO,24 Jan 2019,24.39,24.39,24.28,24.34,4097
XUS.TO,24 Jan 2019,43.83,43.93,43.71,43.93,88957
XUT.TO,24 Jan 2019,21.29,21.36,21.21,21.36,33464
XUU.TO,24 Jan 2019,27.06,27.06,26.93,27.02,20838
XWD.TO,24 Jan 2019,48.01,48.08,47.83,48.06,41799
XXM.TO,24 Jan 2019,11.64,11.73,11.64,11.7,4606
XXM.B.TO,24 Jan 2019,15.45,15.73,15.45,15.73,984
Y.TO,24 Jan 2019,5.72,5.75,5.65,5.75,18469
Y.WT.TO,24 Jan 2019,0.43,0.43,0.43,0.43,0
YCM.TO,24 Jan 2019,1.03,1.08,1.03,1.08,13500
YCM.PR.A.TO,24 Jan 2019,5.03,5.03,5.03,5.03,0
YCM.PR.B.TO,24 Jan 2019,5,5,5,5,0
YGR.TO,24 Jan 2019,2.61,2.71,2.57,2.69,154978
YPG.DB.TO,24 Jan 2019,100.11,100.11,100.11,100.11,1000
YRB.TO,24 Jan 2019,0.03,0.03,0.03,0.03,5000
YRI.TO,24 Jan 2019,3.16,3.25,3.15,3.23,1336658
YXM.TO,24 Jan 2019,12.48,12.54,12.48,12.54,1339
YXM.B.TO,24 Jan 2019,16.49,16.49,16.49,16.49,0
ZAG.TO,24 Jan 2019,15.37,15.39,15.37,15.37,66167
ZAR.TO,24 Jan 2019,0.04,0.04,0.04,0.04,45000
ZBK.TO,24 Jan 2019,25.71,25.87,25.7,25.86,65845
ZCB.TO,24 Jan 2019,49.38,49.38,49.38,49.38,100
ZCH.TO,24 Jan 2019,22.67,22.68,22.59,22.68,6262
ZCL.TO,24 Jan 2019,9.91,9.92,9.91,9.92,33682
ZCM.TO,24 Jan 2019,15.91,15.95,15.91,15.95,40244
ZCN.TO,24 Jan 2019,20.56,20.65,20.56,20.65,37611
ZCS.TO,24 Jan 2019,14,14.02,14,14.01,25761
ZCS.L.TO,24 Jan 2019,20.47,20.47,20.47,20.47,0
ZDB.TO,24 Jan 2019,15.71,15.73,15.7,15.71,23052
ZDH.TO,24 Jan 2019,21.01,21.23,21.01,21.23,11914
ZDI.TO,24 Jan 2019,20.46,20.63,20.45,20.63,7173
ZDJ.TO,24 Jan 2019,41.08,41.18,40.89,41.06,32448
ZDM.TO,24 Jan 2019,19.86,19.95,19.86,19.9,18538
ZDV.TO,24 Jan 2019,16.13,16.16,16.09,16.16,42708
ZDY.TO,24 Jan 2019,30.88,30.88,30.61,30.79,10772
ZDY.U.TO,24 Jan 2019,23.52,23.52,23.52,23.52,0
ZEA.TO,24 Jan 2019,17.5,17.51,17.45,17.51,16855
ZEB.TO,24 Jan 2019,28.1,28.3,28.07,28.27,1035945
ZEF.TO,24 Jan 2019,15.6,15.6,15.6,15.6,400
ZEM.TO,24 Jan 2019,19.26,19.38,19.26,19.37,17626
ZEO.TO,24 Jan 2019,8.33,8.43,8.28,8.42,30225
ZEQ.TO,24 Jan 2019,18.9,18.99,18.89,18.95,4603
ZEUS.TO,24 Jan 2019,20.74,20.74,20.74,20.74,0
ZFC.TO,24 Jan 2019,30.21,30.21,30.21,30.21,0
ZFH.TO,24 Jan 2019,15.21,15.22,15.21,15.22,7090
ZFL.TO,24 Jan 2019,17.43,17.47,17.42,17.47,1700
ZFM.TO,24 Jan 2019,16.11,16.13,16.11,16.13,62100
ZFN.TO,24 Jan 2019,29.95,29.95,29.95,29.95,0
ZFS.TO,24 Jan 2019,14.2,14.2,14.2,14.2,3563
ZFS.L.TO,24 Jan 2019,20.14,20.14,20.14,20.14,0
ZGB.TO,24 Jan 2019,50.12,50.12,50.12,50.12,260
ZGD.TO,24 Jan 2019,8.09,8.09,8.09,8.09,0
ZGI.TO,24 Jan 2019,35.06,35.16,34.98,35.16,1995
ZGQ.TO,24 Jan 2019,29.87,29.88,29.87,29.88,14066
ZGSB.TO,24 Jan 2019,29.71,29.71,29.71,29.71,400
ZHP.TO,24 Jan 2019,23.45,23.45,23.45,23.45,0
ZHY.TO,24 Jan 2019,13.34,13.39,13.34,13.35,11043
ZIC.TO,24 Jan 2019,18.4,18.42,18.4,18.42,2863
ZIC.U.TO,24 Jan 2019,13.93,13.93,13.93,13.93,0
ZID.TO,24 Jan 2019,25.68,25.76,25.65,25.65,5274
ZIN.TO,24 Jan 2019,26.44,26.46,26.41,26.41,646
ZJG.TO,24 Jan 2019,6.99,7.1,6.99,7.09,26625
ZJK.TO,24 Jan 2019,20.15,20.15,20.15,20.15,300
ZJN.TO,24 Jan 2019,12.14,12.34,12.14,12.34,2000
ZJO.TO,24 Jan 2019,8.96,9.2,8.96,9.19,4670
ZLB.TO,24 Jan 2019,30.48,30.55,30.39,30.52,28901
ZLC.TO,24 Jan 2019,17.92,18.01,17.92,17.98,13177
ZLD.TO,24 Jan 2019,23.3,23.39,23.3,23.39,400
ZLE.TO,24 Jan 2019,20.59,20.59,20.59,20.59,0
ZLH.TO,24 Jan 2019,23.25,23.26,23.22,23.22,525
ZLI.TO,24 Jan 2019,24.02,24.04,23.92,24.04,10173
ZLU.TO,24 Jan 2019,33.3,33.3,33,33.18,51900
ZLU.U.TO,24 Jan 2019,25.6,25.6,25.6,25.6,0
ZMI.TO,24 Jan 2019,15.58,15.58,15.58,15.58,0
ZMP.TO,24 Jan 2019,14.8,14.81,14.79,14.8,6330
ZMSB.TO,24 Jan 2019,29.31,29.31,29.31,29.31,0
ZMT.TO,24 Jan 2019,8.2,8.2,8.2,8.2,100
ZMU.TO,24 Jan 2019,14.21,14.24,14.21,14.23,11000
ZPH.TO,24 Jan 2019,17.54,17.54,17.54,17.54,143
ZPL.TO,24 Jan 2019,15.55,15.57,15.54,15.56,3350
ZPR.TO,24 Jan 2019,10.2,10.2,10.1,10.16,166964
ZPS.TO,24 Jan 2019,13.3,13.31,13.3,13.31,1500
ZPS.L.TO,24 Jan 2019,20.31,20.31,20.31,20.31,0
ZPW.TO,24 Jan 2019,17.2,17.2,17.15,17.18,1802
ZPW.U.TO,24 Jan 2019,17.19,17.19,17.19,17.19,800
ZQQ.TO,24 Jan 2019,49.9,50.18,49.83,50.16,90873
ZRE.TO,24 Jan 2019,21.84,22.02,21.84,21.97,29872
ZRR.TO,24 Jan 2019,16.8,16.8,16.8,16.8,0
ZSB.TO,24 Jan 2019,49.82,49.82,49.79,49.79,300
ZSP.TO,24 Jan 2019,38.72,38.8,38.59,38.79,84926
ZSP.U.TO,24 Jan 2019,29.18,29.18,29.07,29.12,10877
ZST.TO,24 Jan 2019,51.14,51.14,51.13,51.14,17538
ZST.L.TO,24 Jan 2019,51.67,51.68,51.67,51.68,2689
ZSU.TO,24 Jan 2019,14.38,14.38,14.38,14.38,2000
ZUB.TO,24 Jan 2019,26.68,26.83,26.47,26.77,211257
ZUD.TO,24 Jan 2019,23.02,23.05,23.02,23.05,6794
ZUE.TO,24 Jan 2019,39.35,39.49,39.19,39.43,28420
ZUH.TO,24 Jan 2019,52.07,52.07,51.59,51.73,22507
ZUP.TO,24 Jan 2019,24.38,24.38,24.28,24.37,17919
ZUP.U.TO,24 Jan 2019,23.73,23.76,23.73,23.76,400
ZUQ.TO,24 Jan 2019,33.15,33.15,33.15,33.15,243
ZUT.TO,24 Jan 2019,16.66,16.75,16.64,16.75,7253
ZVC.TO,24 Jan 2019,19.36,19.36,19.36,19.36,0
ZVI.TO,24 Jan 2019,19.35,19.35,19.35,19.35,0
ZVU.TO,24 Jan 2019,21.22,21.22,21.22,21.22,0
ZWA.TO,24 Jan 2019,22.05,22.05,21.99,22.04,3134
ZWB.TO,24 Jan 2019,18.23,18.32,18.2,18.31,46088
ZWC.TO,24 Jan 2019,18.35,18.43,18.34,18.41,45075
ZWE.TO,24 Jan 2019,19.4,19.5,19.26,19.5,44555
ZWH.TO,24 Jan 2019,20.06,20.12,20.03,20.1,19033
ZWH.U.TO,24 Jan 2019,20.67,20.67,20.67,20.67,0
ZWP.TO,24 Jan 2019,17.87,17.87,17.83,17.87,1159
ZWS.TO,24 Jan 2019,19.13,19.13,18.91,18.91,1293
ZWU.TO,24 Jan 2019,12.77,12.81,12.73,12.81,23768
ZXM.TO,24 Jan 2019,25.18,25.18,25.03,25.03,6345
ZXM.B.TO,24 Jan 2019,27.32,27.32,27.32,27.32,300
ZYME.TO,24 Jan 2019,20.8,21.25,20.8,21.05,1950
ZZZ.TO,24 Jan 2019,20.46,20.6,20.18,20.39,62090
ZZZD.TO,24 Jan 2019,30.67,30.67,30.43,30.5,18733
