Symbol,Date,Open,High,Low,Close,Volume
XAW.TO,12 Feb 2019,24.96,25.08,24.95,25.04,55653
XBAL.TO,12 Feb 2019,21.9,21.94,21.89,21.92,28160
XBB.TO,12 Feb 2019,30.79,30.8,30.76,30.77,65321
XBM.TO,12 Feb 2019,11.73,11.77,11.7,11.75,8565
XCB.TO,12 Feb 2019,20.98,21,20.98,21,13080
XCD.TO,12 Feb 2019,34.03,34.15,34.03,34.15,1324
XCG.TO,12 Feb 2019,31.89,31.89,31.89,31.89,115
XCH.TO,12 Feb 2019,27.17,27.17,27.05,27.07,5702
XCS.TO,12 Feb 2019,14.68,14.72,14.68,14.71,8722
XCT.TO,12 Feb 2019,0.31,0.31,0.3,0.31,28100
XCV.TO,12 Feb 2019,25.11,25.11,25.11,25.11,265
XDG.TO,12 Feb 2019,19.79,19.79,19.78,19.78,1202
XDGH.TO,12 Feb 2019,20.11,20.11,20.11,20.11,196
XDIV.TO,12 Feb 2019,19.94,20.02,19.94,20,4215
XDU.TO,12 Feb 2019,21.65,21.66,21.65,21.66,9048
XDUH.TO,12 Feb 2019,21.24,21.51,21.24,21.51,3411
XDV.TO,12 Feb 2019,23.99,24.06,23.96,24.04,37174
XEB.TO,12 Feb 2019,20.02,20.03,20.01,20.03,3800
XEC.TO,12 Feb 2019,26.09,26.15,26.09,26.09,22209
XEF.TO,12 Feb 2019,28.75,28.87,28.75,28.81,26461
XEG.TO,12 Feb 2019,9.44,9.48,9.37,9.44,1122783
XEH.TO,12 Feb 2019,23.29,23.33,23.29,23.33,7109
XEI.TO,12 Feb 2019,20.35,20.36,20.3,20.34,30401
XEM.TO,12 Feb 2019,31.33,31.4,31.28,31.28,15163
XEN.TO,12 Feb 2019,24.54,24.56,24.53,24.54,2594
XEU.TO,12 Feb 2019,22.29,22.44,22.29,22.37,6379
XFA.TO,12 Feb 2019,25.94,26,25.94,26,1950
XFC.TO,12 Feb 2019,23.88,23.97,23.88,23.97,1700
XFF.TO,12 Feb 2019,23.73,23.73,23.73,23.73,0
XFH.TO,12 Feb 2019,21.58,21.67,21.58,21.62,9719
XFI.TO,12 Feb 2019,22.78,22.78,22.66,22.77,2300
XFN.TO,12 Feb 2019,36.77,36.97,36.77,36.92,1162260
XFR.TO,12 Feb 2019,20.15,20.17,20.15,20.17,3672
XFS.TO,12 Feb 2019,26.12,26.25,26.12,26.24,4208
XGB.TO,12 Feb 2019,21.41,21.43,21.41,21.43,40170
XGD.TO,12 Feb 2019,11.95,11.98,11.79,11.83,323521
XGI.TO,12 Feb 2019,31.1,31.39,31.1,31.39,2045
XGRO.TO,12 Feb 2019,19.48,19.54,19.47,19.52,29832
XHB.TO,12 Feb 2019,20.25,20.28,20.22,20.22,2011
XHC.TO,12 Feb 2019,46.87,47.35,46.87,47.35,13022
XHD.TO,12 Feb 2019,28.42,28.72,28.42,28.67,9193
XHU.TO,12 Feb 2019,24.46,24.49,24.46,24.49,2127
XHY.TO,12 Feb 2019,18.82,18.97,18.82,18.96,14400
XIC.TO,12 Feb 2019,24.88,24.93,24.82,24.91,79245
XID.TO,12 Feb 2019,35.28,35.28,35.28,35.28,0
XIG.TO,12 Feb 2019,22.35,22.35,22.35,22.35,243
XIN.TO,12 Feb 2019,24.65,24.69,24.64,24.66,46675
XIT.TO,12 Feb 2019,19.95,20.27,19.86,20.27,31429
XIU.TO,12 Feb 2019,23.55,23.56,23.46,23.52,1857019
XLB.TO,12 Feb 2019,23.66,23.68,23.64,23.67,28664
XMA.TO,12 Feb 2019,12.86,12.91,12.81,12.86,3536
XMC.TO,12 Feb 2019,18.97,19.06,18.97,19.06,798
XMD.TO,12 Feb 2019,24.32,24.48,24.32,24.46,3327
XMF.A.TO,12 Feb 2019,0.21,0.21,0.21,0.21,0
XMF.PR.B.TO,12 Feb 2019,5.05,5.05,5.05,5.05,1100
XMF.PR.C.TO,12 Feb 2019,1.5,1.5,1.5,1.5,0
XMH.TO,12 Feb 2019,18.19,18.25,18.19,18.24,6905
XMI.TO,12 Feb 2019,35.32,35.41,35.32,35.38,2067
XML.TO,12 Feb 2019,22.49,22.49,22.49,22.49,0
XMM.TO,12 Feb 2019,28.1,28.1,28.06,28.06,2311
XMS.TO,12 Feb 2019,25.08,25.16,25.08,25.16,419
XMU.TO,12 Feb 2019,50.67,50.8,50.66,50.68,2919
XMV.TO,12 Feb 2019,29.05,29.05,29.01,29.02,658
XMW.TO,12 Feb 2019,40.62,40.62,40.58,40.59,1480
XMY.TO,12 Feb 2019,23.63,23.63,23.57,23.6,2400
XPF.TO,12 Feb 2019,16.73,16.75,16.68,16.68,4170
XQB.TO,12 Feb 2019,20.39,20.42,20.39,20.42,9348
XQQ.TO,12 Feb 2019,56.02,56.5,55.92,56.45,32888
XRB.TO,12 Feb 2019,23.55,23.57,23.5,23.52,19825
XRE.TO,12 Feb 2019,18.34,18.34,18.22,18.28,135670
XSB.TO,12 Feb 2019,27.37,27.39,27.37,27.39,38626
XSC.TO,12 Feb 2019,19.59,19.59,19.57,19.57,1813
XSE.TO,12 Feb 2019,19.79,19.8,19.75,19.78,7631
XSH.TO,12 Feb 2019,19.06,19.08,19.05,19.06,6072
XSI.TO,12 Feb 2019,18.71,18.79,18.71,18.79,4047
XSP.TO,12 Feb 2019,30.4,30.64,30.4,30.61,251447
XSQ.TO,12 Feb 2019,19.37,19.38,19.37,19.38,9200
XST.TO,12 Feb 2019,59.91,60.33,59.91,60.28,6941
XSU.TO,12 Feb 2019,31.87,32.11,31.87,32.08,8430
XTC.TO,12 Feb 2019,9.85,9.9,9.71,9.79,33022
XTD.TO,12 Feb 2019,6.3,6.34,6.3,6.34,15700
XTD.PR.A.TO,12 Feb 2019,10.05,10.05,10.05,10.05,0
XTG.TO,12 Feb 2019,0.44,0.45,0.44,0.45,3000
XTR.TO,12 Feb 2019,10.86,10.88,10.85,10.86,21766
XUH.TO,12 Feb 2019,25.23,25.33,25.23,25.3,3863
XUS.TO,12 Feb 2019,45.05,45.35,45.02,45.29,63814
XUT.TO,12 Feb 2019,21.94,21.94,21.78,21.8,4289
XUU.TO,12 Feb 2019,27.93,27.96,27.79,27.92,32488
XWD.TO,12 Feb 2019,49,49.24,49,49.18,29458
XXM.TO,12 Feb 2019,12,12.02,12,12.01,3093
XXM.B.TO,12 Feb 2019,16,16.01,15.99,16.01,1575
Y.TO,12 Feb 2019,5.57,5.71,5.57,5.64,4788
Y.WT.TO,12 Feb 2019,0.39,0.39,0.39,0.39,0
YCM.TO,12 Feb 2019,1.2,1.2,1.2,1.2,0
YCM.PR.A.TO,12 Feb 2019,5.03,5.03,5.03,5.03,0
YCM.PR.B.TO,12 Feb 2019,5,5.03,4.99,5,2302
YGR.TO,12 Feb 2019,2.8,2.84,2.69,2.71,124191
YPG.DB.TO,12 Feb 2019,100.99,101,100.99,101,5694
YRB.TO,12 Feb 2019,0.03,0.03,0.03,0.03,88000
YRI.TO,12 Feb 2019,3.66,3.66,3.42,3.45,4637934
YXM.TO,12 Feb 2019,13.18,13.18,13.18,13.18,150
YXM.B.TO,12 Feb 2019,17.55,17.58,17.55,17.58,601
ZAG.TO,12 Feb 2019,15.43,15.44,15.42,15.44,157935
ZAR.TO,12 Feb 2019,0.04,0.04,0.03,0.03,72600
ZBK.TO,12 Feb 2019,26.2,26.28,26.14,26.14,23857
ZCB.TO,12 Feb 2019,49.87,49.87,49.87,49.87,0
ZCH.TO,12 Feb 2019,23.41,23.67,23.41,23.59,12804
ZCL.TO,12 Feb 2019,9.96,9.96,9.94,9.94,60328
ZCM.TO,12 Feb 2019,16.04,16.04,16.03,16.04,16073
ZCN.TO,12 Feb 2019,21.11,21.17,21.09,21.16,56513
ZCS.TO,12 Feb 2019,14.06,14.07,14.04,14.06,14188
ZCS.L.TO,12 Feb 2019,20.64,20.64,20.64,20.64,500
ZDB.TO,12 Feb 2019,15.8,15.8,15.77,15.77,14305
ZDH.TO,12 Feb 2019,21.58,21.58,21.5,21.5,5793
ZDI.TO,12 Feb 2019,20.59,20.75,20.59,20.64,12158
ZDJ.TO,12 Feb 2019,42.24,42.55,42.23,42.49,10255
ZDM.TO,12 Feb 2019,20.29,20.4,20.29,20.36,9497
ZDV.TO,12 Feb 2019,16.45,16.49,16.43,16.48,21496
ZDY.TO,12 Feb 2019,31.06,31.33,31.06,31.29,23866
ZDY.U.TO,12 Feb 2019,24.12,24.23,24.12,24.23,350
ZEA.TO,12 Feb 2019,17.67,17.7,17.64,17.68,7802
ZEB.TO,12 Feb 2019,28.66,28.79,28.66,28.75,920963
ZEF.TO,12 Feb 2019,15.62,15.69,15.62,15.66,11763
ZEM.TO,12 Feb 2019,19.59,19.69,19.59,19.66,5963
ZEO.TO,12 Feb 2019,42.14,42.22,41.87,42.15,36974
ZEQ.TO,12 Feb 2019,19.79,19.82,19.77,19.82,3088
ZEUS.TO,12 Feb 2019,21.55,21.55,21.55,21.55,0
ZFC.TO,12 Feb 2019,30.74,30.74,30.74,30.74,0
ZFH.TO,12 Feb 2019,15.28,15.3,15.27,15.27,3743
ZFL.TO,12 Feb 2019,17.46,17.46,17.46,17.46,30380
ZFM.TO,12 Feb 2019,16.16,16.16,16.14,16.15,6501
ZFN.TO,12 Feb 2019,30.23,30.23,30.23,30.23,225
ZFS.TO,12 Feb 2019,14.21,14.21,14.21,14.21,2982
ZFS.L.TO,12 Feb 2019,20.2,20.2,20.2,20.2,0
ZGB.TO,12 Feb 2019,50.5,50.5,50.5,50.5,0
ZGD.TO,12 Feb 2019,44.6,44.83,44.6,44.6,486
ZGI.TO,12 Feb 2019,35.73,35.98,35.73,35.8,2381
ZGQ.TO,12 Feb 2019,30.85,31.07,30.85,31.06,1712
ZGSB.TO,12 Feb 2019,29.98,29.98,29.98,29.98,300
ZHP.TO,12 Feb 2019,23.52,23.52,23.52,23.52,0
ZHY.TO,12 Feb 2019,13.54,13.57,13.5,13.56,33714
ZIC.TO,12 Feb 2019,18.46,18.46,18.41,18.45,14100
ZIC.U.TO,12 Feb 2019,14.24,14.24,14.24,14.24,0
ZID.TO,12 Feb 2019,25.64,25.83,25.54,25.54,34851
ZIN.TO,12 Feb 2019,26.66,26.89,26.66,26.89,16798
ZJG.TO,12 Feb 2019,46.03,46.03,45.3,45.55,3461
ZJK.TO,12 Feb 2019,20.24,20.24,20.24,20.24,1500
ZJN.TO,12 Feb 2019,47.49,47.49,47.49,47.49,0
ZJO.TO,12 Feb 2019,45.92,46.06,45.63,45.84,4120
ZLB.TO,12 Feb 2019,31.31,31.41,31.26,31.39,45233
ZLC.TO,12 Feb 2019,18.09,18.09,18.03,18.04,13826
ZLD.TO,12 Feb 2019,23.72,23.79,23.72,23.78,5800
ZLE.TO,12 Feb 2019,21.4,21.4,21.4,21.4,100
ZLH.TO,12 Feb 2019,24.18,24.26,24.18,24.26,10030
ZLI.TO,12 Feb 2019,24.28,24.36,24.17,24.28,73344
ZLU.TO,12 Feb 2019,34.39,34.39,34.23,34.28,18875
ZLU.U.TO,12 Feb 2019,26.53,26.58,26.53,26.58,6800
ZMI.TO,12 Feb 2019,15.7,15.79,15.7,15.77,5206
ZMP.TO,12 Feb 2019,14.86,14.86,14.86,14.86,5924
ZMT.TO,12 Feb 2019,43.62,43.62,43.62,43.62,250
ZMU.TO,12 Feb 2019,14.4,14.4,14.32,14.4,6625
ZPH.TO,12 Feb 2019,17.81,17.81,17.81,17.81,500
ZPL.TO,12 Feb 2019,15.67,15.67,15.66,15.66,2150
ZPR.TO,12 Feb 2019,10.31,10.31,10.17,10.2,393538
ZPS.TO,12 Feb 2019,13.33,13.33,13.31,13.32,1482
ZPS.L.TO,12 Feb 2019,20.44,20.44,20.44,20.44,0
ZPW.TO,12 Feb 2019,17.08,17.1,17.08,17.1,8715
ZPW.U.TO,12 Feb 2019,17.02,17.02,17.02,17.02,0
ZQQ.TO,12 Feb 2019,51.96,52.43,51.92,52.4,41935
ZRE.TO,12 Feb 2019,22.57,22.57,22.45,22.54,29330
ZRR.TO,12 Feb 2019,16.87,16.87,16.87,16.87,0
ZSB.TO,12 Feb 2019,49.96,49.96,49.96,49.96,300
ZSP.TO,12 Feb 2019,39.75,40.02,39.75,39.97,135590
ZSP.U.TO,12 Feb 2019,30.31,30.34,30.3,30.3,2569
ZST.TO,12 Feb 2019,51.12,51.12,51.09,51.11,9886
ZST.L.TO,12 Feb 2019,51.78,51.78,51.77,51.78,12169
ZSU.TO,12 Feb 2019,14.46,14.49,14.45,14.49,2200
ZUB.TO,12 Feb 2019,26.99,27.38,26.99,27.24,50585
ZUD.TO,12 Feb 2019,23.39,23.39,23.39,23.39,0
ZUE.TO,12 Feb 2019,40.61,40.94,40.61,40.92,5935
ZUH.TO,12 Feb 2019,52.79,53.13,52.65,53.12,7016
ZUP.TO,12 Feb 2019,24.5,24.5,24.45,24.49,5500
ZUP.U.TO,12 Feb 2019,23.84,23.84,23.84,23.84,0
ZUQ.TO,12 Feb 2019,34.44,34.68,34.44,34.68,3265
ZUT.TO,12 Feb 2019,17.08,17.08,16.92,16.94,10269
ZVC.TO,12 Feb 2019,19.62,19.63,19.62,19.63,700
ZWA.TO,12 Feb 2019,22.44,22.67,22.44,22.63,22441
ZWB.TO,12 Feb 2019,18.46,18.56,18.46,18.53,53892
ZWC.TO,12 Feb 2019,18.63,18.68,18.6,18.66,29082
ZWE.TO,12 Feb 2019,19.43,19.57,19.43,19.53,35782
ZWH.TO,12 Feb 2019,20.12,20.24,20.12,20.16,32476
ZWH.U.TO,12 Feb 2019,20.52,20.52,20.52,20.52,0
ZWP.TO,12 Feb 2019,17.83,17.83,17.72,17.72,5899
ZWS.TO,12 Feb 2019,18.98,19.16,18.98,19.16,2607
ZWU.TO,12 Feb 2019,12.88,12.92,12.87,12.89,28254
ZXM.TO,12 Feb 2019,25.94,25.95,25.94,25.95,992
ZXM.B.TO,12 Feb 2019,27.79,27.8,27.79,27.8,3276
ZYME.TO,12 Feb 2019,20.94,20.94,20.42,20.46,2734
ZZZ.TO,12 Feb 2019,19.94,19.97,19.72,19.79,63060
ZZZD.TO,12 Feb 2019,30.89,31.05,30.89,31.05,5775
