Symbol,Date,Open,High,Low,Close,Volume
XHC.TO,02 Jan 2019,44.39,44.46,44,44.31,5203
XHD.TO,02 Jan 2019,26.99,27.03,26.61,26.87,3131
XHU.TO,02 Jan 2019,23.45,23.51,23.45,23.51,3005
XHY.TO,02 Jan 2019,17.96,18.1,17.96,18.04,13111
XIC.TO,02 Jan 2019,22.57,22.88,22.45,22.8,266312
XID.TO,02 Jan 2019,36.35,36.45,36.35,36.45,1181
XIG.TO,02 Jan 2019,21.72,21.81,21.72,21.81,2471
XIN.TO,02 Jan 2019,22.88,23.1,22.82,23.04,55535
XIT.TO,02 Jan 2019,17.81,17.81,17.51,17.6,7480
XIU.TO,02 Jan 2019,21.44,21.71,21.31,21.63,2348400
XLB.TO,02 Jan 2019,23.34,23.34,23.3,23.33,7340
XMA.TO,02 Jan 2019,11.77,12.05,11.77,12,4847
XMC.TO,02 Jan 2019,17.18,17.18,17.18,17.18,9100
XMD.TO,02 Jan 2019,21.81,22.13,21.79,22.13,3979
XMF.PR.B.TO,02 Jan 2019,5.05,5.05,5.05,5.05,0
XMF.PR.C.TO,02 Jan 2019,1.25,1.25,1.25,1.25,0
XMH.TO,02 Jan 2019,15.88,16.07,15.88,16.04,5508
XMI.TO,02 Jan 2019,34.51,34.57,34.51,34.57,461
XML.TO,02 Jan 2019,21.49,21.49,21.49,21.49,0
XMM.TO,02 Jan 2019,27.33,27.35,27.33,27.35,627
XMS.TO,02 Jan 2019,23.47,23.47,23.11,23.11,1171
XMU.TO,02 Jan 2019,48.59,48.59,47.67,47.7,12963
XMV.TO,02 Jan 2019,26.77,26.77,26.77,26.77,119
XMW.TO,02 Jan 2019,39.12,39.13,39.02,39.02,1317
XMY.TO,02 Jan 2019,22.25,22.25,22.25,22.25,0
XPF.TO,02 Jan 2019,16.49,16.49,16.34,16.37,37651
XQB.TO,02 Jan 2019,20.21,20.26,20.2,20.24,7073
XQQ.TO,02 Jan 2019,50.01,51.68,50.01,51.32,177922
XRB.TO,02 Jan 2019,23.56,23.56,23.46,23.53,3835
XRE.TO,02 Jan 2019,16.74,16.77,16.65,16.75,135591
XSB.TO,02 Jan 2019,27.24,27.27,27.23,27.25,67147
XSC.TO,02 Jan 2019,19.36,19.36,19.33,19.33,342
XSE.TO,02 Jan 2019,19.48,19.52,19.48,19.52,6368
XSH.TO,02 Jan 2019,18.93,18.93,18.89,18.9,3172
XSI.TO,02 Jan 2019,18.22,18.22,18.05,18.05,308
XSP.TO,02 Jan 2019,27.61,28.13,27.56,28.05,810854
XSQ.TO,02 Jan 2019,19.27,19.27,19.27,19.27,1600
XST.TO,02 Jan 2019,56.2,56.2,55.76,55.84,5558
XSU.TO,02 Jan 2019,27.91,28.48,27.73,28.25,126253
XTC.TO,02 Jan 2019,9.04,9.22,9.04,9.18,11080
XTD.TO,02 Jan 2019,6.09,6.09,5.76,5.76,9775
XTD.PR.A.TO,02 Jan 2019,9.95,9.95,9.95,9.95,1600
XTG.TO,02 Jan 2019,0.42,0.42,0.39,0.39,4500
XTR.TO,02 Jan 2019,10.41,10.45,10.4,10.44,17177
XUH.TO,02 Jan 2019,23.07,23.07,22.71,23.05,4200
XUS.TO,02 Jan 2019,41.88,42.53,41.86,42.38,127465
XUT.TO,02 Jan 2019,20.24,20.24,20.05,20.22,13651
XUU.TO,02 Jan 2019,26.06,26.06,25.71,26.01,61460
XWD.TO,02 Jan 2019,45.98,46.54,45.98,46.46,90445
XXM.TO,02 Jan 2019,10.68,10.69,10.68,10.69,500
XXM.B.TO,02 Jan 2019,14.52,14.52,14.52,14.52,112
Y.TO,02 Jan 2019,5.71,6.15,5.53,5.88,39739
Y.WT.TO,02 Jan 2019,0.4,0.44,0.37,0.37,2010
YCM.TO,02 Jan 2019,0.86,0.86,0.86,0.86,0
YCM.PR.A.TO,02 Jan 2019,5.07,5.07,5.07,5.07,0
YCM.PR.B.TO,02 Jan 2019,5,5,5,5,2500
YGR.TO,02 Jan 2019,2.51,2.89,2.48,2.81,292313
YPG.DB.TO,02 Jan 2019,100,100,100,100,0
YRB.TO,02 Jan 2019,0.03,0.03,0.02,0.02,76000
YRI.TO,02 Jan 2019,3.2,3.34,3.17,3.27,2954300
YXM.TO,02 Jan 2019,11.12,11.12,11.12,11.12,0
YXM.B.TO,02 Jan 2019,15.5,15.5,15.5,15.5,0
ZAG.TO,02 Jan 2019,15.31,15.33,15.27,15.33,86578
ZAR.TO,02 Jan 2019,0.05,0.05,0.04,0.04,126120
ZBK.TO,02 Jan 2019,22.71,23.4,22.67,23.4,89975
ZCB.TO,02 Jan 2019,49,49,49,49,100
ZCH.TO,02 Jan 2019,20.53,21.11,20.53,21.1,12503
ZCL.TO,02 Jan 2019,6.3,6.43,6.3,6.31,23380
ZCM.TO,02 Jan 2019,15.76,15.76,15.71,15.72,29370
ZCN.TO,02 Jan 2019,19.17,19.44,19.06,19.34,138759
ZCS.TO,02 Jan 2019,13.94,13.94,13.92,13.94,34189
ZCS.L.TO,02 Jan 2019,20.35,20.35,20.35,20.35,0
ZDB.TO,02 Jan 2019,15.68,15.68,15.6,15.62,14886
ZDH.TO,02 Jan 2019,20.1,20.2,20,20.2,3884
ZDI.TO,02 Jan 2019,19.92,19.92,19.8,19.83,4209
ZDJ.TO,02 Jan 2019,38.44,39.21,38.42,39.03,57539
ZDM.TO,02 Jan 2019,18.83,19.13,18.8,19.06,19241
ZDV.TO,02 Jan 2019,15.04,15.24,14.96,15.2,27532
ZDY.TO,02 Jan 2019,29.84,29.99,29.67,29.8,36191
ZDY.U.TO,02 Jan 2019,22.39,22.39,22.39,22.39,0
ZEA.TO,02 Jan 2019,16.81,16.99,16.81,16.97,20745
ZEB.TO,02 Jan 2019,26.01,26.37,25.93,26.34,176516
ZEF.TO,02 Jan 2019,15.22,15.23,15.22,15.23,4815
ZEM.TO,02 Jan 2019,18.44,18.6,18.44,18.55,7805
ZEO.TO,02 Jan 2019,7.7,8.03,7.64,7.97,97976
ZEQ.TO,02 Jan 2019,17.86,18.37,17.86,18.31,29351
ZEUS.TO,02 Jan 2019,20.31,20.5,20.31,20.36,4800
ZFC.TO,02 Jan 2019,28.8,28.8,28.8,28.8,0
ZFH.TO,02 Jan 2019,14.8,14.84,14.8,14.84,759
ZFL.TO,02 Jan 2019,17.56,17.56,17.45,17.51,6070
ZFM.TO,02 Jan 2019,16.08,16.09,16.06,16.09,14508
ZFN.TO,02 Jan 2019,29.76,29.76,29.76,29.76,0
ZFS.TO,02 Jan 2019,14.15,14.15,14.15,14.15,0
ZGD.TO,02 Jan 2019,8.49,8.49,8.49,8.49,130
ZGI.TO,02 Jan 2019,33.2,33.41,33.2,33.35,2160
ZGQ.TO,02 Jan 2019,29.05,29.05,29.05,29.05,135
ZGSB.TO,02 Jan 2019,29.11,29.11,29.11,29.11,0
ZHP.TO,02 Jan 2019,22.44,22.44,22.44,22.44,0
ZHY.TO,02 Jan 2019,12.88,12.91,12.83,12.85,17001
ZIC.TO,02 Jan 2019,18.42,18.51,18.39,18.51,11400
ZIC.U.TO,02 Jan 2019,13.8,13.8,13.8,13.8,0
ZID.TO,02 Jan 2019,26.06,26.06,25.98,25.98,3677
ZIN.TO,02 Jan 2019,24.45,24.77,24.45,24.77,5683
ZJG.TO,02 Jan 2019,7.37,7.51,7.35,7.44,19316
ZJK.TO,02 Jan 2019,19.65,19.65,19.65,19.65,0
ZJN.TO,02 Jan 2019,11.19,11.76,11.19,11.69,3102
ZJO.TO,02 Jan 2019,7.9,8.42,7.88,8.35,9440
ZLB.TO,02 Jan 2019,28.84,28.92,28.73,28.84,24454
ZLC.TO,02 Jan 2019,17.72,17.72,17.65,17.7,6187
ZLD.TO,02 Jan 2019,22.44,22.44,22.44,22.44,2045
ZLE.TO,02 Jan 2019,20.56,20.61,20.54,20.54,5425
ZLH.TO,02 Jan 2019,22.3,22.35,22.3,22.35,3563
ZLI.TO,02 Jan 2019,23.31,23.62,23.31,23.62,2770
ZLU.TO,02 Jan 2019,32.37,32.37,32.13,32.29,153042
ZLU.U.TO,02 Jan 2019,24.39,24.39,24.39,24.39,4100
ZMI.TO,02 Jan 2019,15.19,15.2,15.15,15.19,2770
ZMP.TO,02 Jan 2019,14.72,14.73,14.72,14.72,1700
ZMSB.TO,02 Jan 2019,29.16,29.16,29.16,29.16,0
ZMT.TO,02 Jan 2019,7.72,7.9,7.72,7.9,400
ZMU.TO,02 Jan 2019,14.03,14.03,14.03,14.03,100
ZPH.TO,02 Jan 2019,16.99,16.99,16.99,16.99,200
ZPL.TO,02 Jan 2019,15.4,15.4,15.4,15.4,199
ZPR.TO,02 Jan 2019,10.13,10.17,10.08,10.15,74891
ZPS.TO,02 Jan 2019,13.28,13.28,13.26,13.26,985
ZPW.TO,02 Jan 2019,17.15,17.27,17.15,17.27,7911
ZPW.U.TO,02 Jan 2019,16.84,16.84,16.84,16.84,0
ZQQ.TO,02 Jan 2019,46.59,47.92,46.55,47.76,66048
ZRE.TO,02 Jan 2019,20.54,20.58,20.39,20.54,84982
ZRR.TO,02 Jan 2019,16.86,16.87,16.86,16.87,2197
ZSB.TO,02 Jan 2019,49.66,49.66,49.66,49.66,0
ZSP.TO,02 Jan 2019,36.99,37.56,36.99,37.43,86946
ZSP.U.TO,02 Jan 2019,27.24,27.75,27.24,27.55,24649
ZST.TO,02 Jan 2019,51.06,51.06,51.03,51.05,6683
ZST.L.TO,02 Jan 2019,51.58,51.58,51.58,51.58,195
ZSU.TO,02 Jan 2019,14.33,14.34,14.28,14.34,1700
ZUB.TO,02 Jan 2019,22.85,23.88,22.85,23.83,65570
ZUD.TO,02 Jan 2019,21.85,22.18,21.85,22.04,12301
ZUE.TO,02 Jan 2019,36.89,37.59,36.89,37.44,40538
ZUH.TO,02 Jan 2019,47.89,47.89,47.1,47.54,32116
ZUP.TO,02 Jan 2019,23.84,23.85,23.84,23.84,4300
ZUP.U.TO,02 Jan 2019,22.31,22.31,22.31,22.31,0
ZUQ.TO,02 Jan 2019,31.87,32.29,31.87,32.19,1756
ZUT.TO,02 Jan 2019,15.52,15.63,15.49,15.6,9083
ZVI.TO,02 Jan 2019,18.49,18.49,18.49,18.49,100
ZVU.TO,02 Jan 2019,19.89,19.89,19.89,19.89,0
ZWA.TO,02 Jan 2019,20.73,21.05,20.68,20.93,3652
ZWB.TO,02 Jan 2019,17.02,17.16,16.9,17.15,131541
ZWC.TO,02 Jan 2019,17.18,17.4,17.1,17.34,27876
ZWE.TO,02 Jan 2019,18.45,18.56,18.45,18.46,26950
ZWH.TO,02 Jan 2019,19.35,19.55,19.28,19.48,26754
ZWH.U.TO,02 Jan 2019,19.68,19.69,19.66,19.66,4300
ZWP.TO,02 Jan 2019,17.29,17.31,17.29,17.29,639
ZWS.TO,02 Jan 2019,17.87,18.04,17.82,18.04,450
ZWU.TO,02 Jan 2019,12.1,12.19,11.99,12.17,99009
ZXM.TO,02 Jan 2019,24.1,24.1,23.92,23.92,2150
ZXM.B.TO,02 Jan 2019,26.59,26.59,26.2,26.2,900
ZYME.TO,02 Jan 2019,19.55,20.3,19.54,19.8,35376
ZZZ.TO,02 Jan 2019,19.84,20.15,19.57,19.73,57972
