Symbol,Date,Open,High,Low,Close,Volume
X.TO,11 Feb 2019,80.62,81.71,80.4,80.77,566264
XAM.TO,11 Feb 2019,0.1,0.1,0.1,0.1,13500
XAU.TO,11 Feb 2019,1.63,1.63,1.6,1.6,50117
XAW.TO,11 Feb 2019,24.89,24.9,24.82,24.87,65416
XBAL.TO,11 Feb 2019,21.87,21.87,21.81,21.84,35694
XBB.TO,11 Feb 2019,30.77,30.82,30.77,30.82,99327
XBM.TO,11 Feb 2019,11.55,11.75,11.55,11.73,28354
XCB.TO,11 Feb 2019,20.98,21.01,20.97,20.99,18493
XCD.TO,11 Feb 2019,33.75,33.75,33.75,33.75,194
XCG.TO,11 Feb 2019,32.06,32.06,31.88,31.88,746
XCH.TO,11 Feb 2019,27.25,27.25,27.12,27.12,1756
XCS.TO,11 Feb 2019,14.56,14.63,14.56,14.6,3181
XCT.TO,11 Feb 2019,0.29,0.3,0.29,0.3,21013
XCV.TO,11 Feb 2019,25.09,25.09,25.09,25.09,1571
XDG.TO,11 Feb 2019,19.68,19.68,19.67,19.67,1663
XDGH.TO,11 Feb 2019,20.11,20.11,20.11,20.11,397
XDIV.TO,11 Feb 2019,20.01,20.01,19.87,19.87,9022
XDU.TO,11 Feb 2019,21.59,21.59,21.45,21.51,3313
XDUH.TO,11 Feb 2019,21.38,21.38,21.38,21.38,900
XDV.TO,11 Feb 2019,24.02,24.02,23.85,23.9,32794
XEB.TO,11 Feb 2019,20.08,20.08,19.94,19.95,2504
XEC.TO,11 Feb 2019,26.11,26.11,25.97,26,15686
XEF.TO,11 Feb 2019,28.63,28.66,28.53,28.6,108427
XEG.TO,11 Feb 2019,9.18,9.35,9.11,9.32,1400408
XEH.TO,11 Feb 2019,23.11,23.11,23.1,23.1,1138
XEI.TO,11 Feb 2019,20.33,20.33,20.22,20.27,17822
XEM.TO,11 Feb 2019,31.3,31.3,31.17,31.18,11311
XEN.TO,11 Feb 2019,24.6,24.6,24.44,24.45,498
XEU.TO,11 Feb 2019,22.25,22.3,22.21,22.22,1717
XFA.TO,11 Feb 2019,25.71,25.71,25.67,25.67,1200
XFC.TO,11 Feb 2019,23.85,23.85,23.78,23.79,578
XFF.TO,11 Feb 2019,23.8,23.8,23.73,23.73,965
XFH.TO,11 Feb 2019,21.43,21.49,21.4,21.48,25607
XFI.TO,11 Feb 2019,22.6,22.6,22.6,22.6,100
XFN.TO,11 Feb 2019,36.96,36.96,36.57,36.67,87271
XFR.TO,11 Feb 2019,20.15,20.16,20.15,20.16,10779
XFS.TO,11 Feb 2019,25.86,25.86,25.86,25.86,0
XGB.TO,11 Feb 2019,21.43,21.44,21.41,21.42,6965
XGD.TO,11 Feb 2019,11.95,12.06,11.91,11.94,220261
XGI.TO,11 Feb 2019,31,31,31,31,0
XGRO.TO,11 Feb 2019,19.46,19.46,19.39,19.41,31830
XHB.TO,11 Feb 2019,20.29,20.3,20.26,20.3,12601
XHC.TO,11 Feb 2019,46.85,46.85,46.6,46.65,3054
XHD.TO,11 Feb 2019,28.56,28.56,28.32,28.38,5249
XHU.TO,11 Feb 2019,24.37,24.41,24.36,24.4,1000
XHY.TO,11 Feb 2019,18.94,18.94,18.81,18.81,13813
XIC.TO,11 Feb 2019,24.93,24.93,24.77,24.79,381818
XID.TO,11 Feb 2019,35.27,35.28,35.26,35.28,507
XIG.TO,11 Feb 2019,22.42,22.42,22.34,22.34,6011
XIN.TO,11 Feb 2019,24.44,24.48,24.41,24.44,68850
XIT.TO,11 Feb 2019,20.26,20.38,20.14,20.14,22346
XIU.TO,11 Feb 2019,23.53,23.57,23.38,23.42,2445946
XLB.TO,11 Feb 2019,23.7,23.7,23.65,23.7,6109
XMA.TO,11 Feb 2019,12.98,12.98,12.86,12.86,7701
XMC.TO,11 Feb 2019,18.92,18.98,18.92,18.98,2856
XMD.TO,11 Feb 2019,24.44,24.44,24.32,24.34,6341
XMF.A.TO,11 Feb 2019,0.21,0.21,0.21,0.21,0
XMF.PR.B.TO,11 Feb 2019,5.02,5.02,5.02,5.02,0
XMF.PR.C.TO,11 Feb 2019,1.5,1.5,1.5,1.5,0
XMH.TO,11 Feb 2019,17.94,18.05,17.94,18.05,8468
XMI.TO,11 Feb 2019,35.3,35.31,35.28,35.3,6469
XML.TO,11 Feb 2019,22.49,22.49,22.49,22.49,475
XMM.TO,11 Feb 2019,28.14,28.14,28.1,28.11,4280
XMS.TO,11 Feb 2019,24.99,24.99,24.99,24.99,776
XMU.TO,11 Feb 2019,50.36,50.62,50.36,50.58,6758
XMV.TO,11 Feb 2019,29.04,29.04,28.85,28.9,630
XMW.TO,11 Feb 2019,40.56,40.56,40.49,40.52,1571
XMY.TO,11 Feb 2019,23.41,23.41,23.41,23.41,0
XPF.TO,11 Feb 2019,16.74,16.74,16.67,16.67,12948
XQB.TO,11 Feb 2019,20.43,20.44,20.4,20.44,3661
XQQ.TO,11 Feb 2019,55.65,55.99,55.51,55.62,27463
XRB.TO,11 Feb 2019,23.59,23.59,23.5,23.58,7670
XRE.TO,11 Feb 2019,18.3,18.34,18.23,18.34,113468
XSB.TO,11 Feb 2019,27.37,27.39,27.36,27.38,48013
XSC.TO,11 Feb 2019,19.56,19.56,19.56,19.56,1605
XSE.TO,11 Feb 2019,19.83,19.83,19.78,19.8,1389
XSH.TO,11 Feb 2019,19.06,19.1,19.06,19.06,105371
XSI.TO,11 Feb 2019,18.74,18.74,18.74,18.74,2355
XSP.TO,11 Feb 2019,30.28,30.3,30.15,30.22,167413
XSQ.TO,11 Feb 2019,19.35,19.37,19.35,19.37,15363
XST.TO,11 Feb 2019,60.35,60.35,60.17,60.17,6013
XSU.TO,11 Feb 2019,31.54,31.7,31.4,31.7,5515
XTC.TO,11 Feb 2019,9.93,10.03,9.83,9.95,27170
XTD.TO,11 Feb 2019,6.3,6.3,6.24,6.3,5600
XTD.PR.A.TO,11 Feb 2019,10.05,10.05,10.05,10.05,0
XTG.TO,11 Feb 2019,0.43,0.43,0.43,0.43,44499
XTR.TO,11 Feb 2019,10.85,10.85,10.83,10.83,19374
XUH.TO,11 Feb 2019,25.11,25.11,24.95,24.99,5790
XUS.TO,11 Feb 2019,44.97,44.98,44.85,44.94,30760
XUT.TO,11 Feb 2019,21.93,21.99,21.81,21.87,4237
XUU.TO,11 Feb 2019,27.82,27.82,27.65,27.72,43583
XWD.TO,11 Feb 2019,48.8,48.86,48.72,48.84,59548
XXM.TO,11 Feb 2019,11.83,11.83,11.83,11.83,100
XXM.B.TO,11 Feb 2019,15.8,15.88,15.78,15.88,1100
Y.TO,11 Feb 2019,5.66,5.69,5.65,5.65,1071
Y.WT.TO,11 Feb 2019,0.35,0.39,0.35,0.39,15508
YCM.TO,11 Feb 2019,1.2,1.2,1.2,1.2,0
YCM.PR.A.TO,11 Feb 2019,5.03,5.03,5.03,5.03,0
YCM.PR.B.TO,11 Feb 2019,5,5,5,5,846
YGR.TO,11 Feb 2019,2.59,2.78,2.56,2.73,230639
YPG.DB.TO,11 Feb 2019,100,100,100,100,0
YRB.TO,11 Feb 2019,0.03,0.03,0.03,0.03,1500
YRI.TO,11 Feb 2019,3.63,3.67,3.6,3.65,1955681
YXM.TO,11 Feb 2019,12.94,12.94,12.94,12.94,0
YXM.B.TO,11 Feb 2019,17.47,17.51,17.47,17.51,900
ZAG.TO,11 Feb 2019,15.43,15.45,15.42,15.43,118893
ZAR.TO,11 Feb 2019,0.03,0.04,0.03,0.03,81840
ZBK.TO,11 Feb 2019,25.81,25.95,25.81,25.94,31525
ZCB.TO,11 Feb 2019,49.87,49.87,49.87,49.87,0
ZCH.TO,11 Feb 2019,23.49,23.49,23.39,23.39,2885
ZCL.TO,11 Feb 2019,9.96,9.97,9.94,9.96,58428
ZCM.TO,11 Feb 2019,16.04,16.04,16.01,16.02,5888
ZCN.TO,11 Feb 2019,21.23,21.23,21.03,21.07,37054
ZCS.TO,11 Feb 2019,14.06,14.06,14.04,14.05,19210
ZCS.L.TO,11 Feb 2019,20.64,20.64,20.64,20.64,700
ZDB.TO,11 Feb 2019,15.79,15.8,15.77,15.8,6236
ZDH.TO,11 Feb 2019,21.45,21.45,21.32,21.38,5228
ZDI.TO,11 Feb 2019,20.58,20.63,20.52,20.54,18683
ZDJ.TO,11 Feb 2019,41.98,42.07,41.82,41.87,59488
ZDM.TO,11 Feb 2019,20.2,20.21,20.14,20.16,81527
ZDV.TO,11 Feb 2019,16.45,16.45,16.36,16.39,18322
ZDY.TO,11 Feb 2019,31.09,31.11,31.03,31.08,14616
ZDY.U.TO,11 Feb 2019,23.79,23.79,23.79,23.79,0
ZEA.TO,11 Feb 2019,17.56,17.56,17.49,17.55,15711
ZEB.TO,11 Feb 2019,28.7,28.72,28.49,28.57,807387
ZEF.TO,11 Feb 2019,15.69,15.69,15.6,15.62,4700
ZEM.TO,11 Feb 2019,19.58,19.64,19.53,19.55,5989
ZEO.TO,11 Feb 2019,41.53,41.82,41.33,41.68,14319
ZEQ.TO,11 Feb 2019,19.65,19.67,19.61,19.64,3520
ZEUS.TO,11 Feb 2019,21.55,21.55,21.55,21.55,200
ZFC.TO,11 Feb 2019,30.74,30.74,30.74,30.74,33500
ZFH.TO,11 Feb 2019,15.3,15.3,15.23,15.24,12788
ZFL.TO,11 Feb 2019,17.46,17.46,17.44,17.44,4863
ZFM.TO,11 Feb 2019,16.14,16.16,16.13,16.16,16244
ZFN.TO,11 Feb 2019,29.96,29.96,29.96,29.96,0
ZFS.TO,11 Feb 2019,14.21,14.21,14.21,14.21,5047
ZFS.L.TO,11 Feb 2019,20.2,20.2,20.2,20.2,0
ZGB.TO,11 Feb 2019,50.5,50.5,50.5,50.5,0
ZGD.TO,11 Feb 2019,45.04,45.42,45.04,45.19,2476
ZGI.TO,11 Feb 2019,35.94,35.98,35.94,35.98,276
ZGQ.TO,11 Feb 2019,30.78,30.86,30.78,30.82,2729
ZGSB.TO,11 Feb 2019,30.05,30.05,30.05,30.05,0
ZHP.TO,11 Feb 2019,23.52,23.52,23.52,23.52,200
ZHY.TO,11 Feb 2019,13.5,13.5,13.47,13.5,8475
ZIC.TO,11 Feb 2019,18.54,18.54,18.48,18.48,2289
ZIC.U.TO,11 Feb 2019,14.24,14.24,14.24,14.24,0
ZID.TO,11 Feb 2019,25.72,25.72,25.36,25.48,2946
ZIN.TO,11 Feb 2019,26.54,26.56,26.51,26.51,1448
ZJG.TO,11 Feb 2019,45.82,46.39,45.75,45.95,5867
ZJK.TO,11 Feb 2019,20.15,20.17,20.15,20.16,6265
ZJN.TO,11 Feb 2019,47.49,47.49,47.49,47.49,100
ZJO.TO,11 Feb 2019,45.21,45.21,45.21,45.21,160
ZLB.TO,11 Feb 2019,31.45,31.47,31.2,31.26,31385
ZLC.TO,11 Feb 2019,18.07,18.09,18.05,18.05,14162
ZLD.TO,11 Feb 2019,23.77,23.77,23.63,23.76,12743
ZLE.TO,11 Feb 2019,21.45,21.45,21.45,21.45,0
ZLH.TO,11 Feb 2019,24.18,24.18,24.08,24.09,2051
ZLI.TO,11 Feb 2019,24.21,24.21,24.03,24.13,6794
ZLU.TO,11 Feb 2019,34.25,34.25,34.1,34.23,15858
ZLU.U.TO,11 Feb 2019,26.37,26.37,26.37,26.37,342
ZMI.TO,11 Feb 2019,15.74,15.74,15.73,15.73,4000
ZMP.TO,11 Feb 2019,14.87,14.87,14.86,14.86,8669
ZMT.TO,11 Feb 2019,43.28,43.28,43.28,43.28,100
ZMU.TO,11 Feb 2019,14.39,14.39,14.35,14.36,4738
ZPH.TO,11 Feb 2019,17.36,17.4,17.36,17.4,400
ZPL.TO,11 Feb 2019,15.69,15.69,15.69,15.69,3136
ZPR.TO,11 Feb 2019,10.28,10.31,10.27,10.27,227358
ZPS.TO,11 Feb 2019,13.33,13.33,13.32,13.32,4652
ZPS.L.TO,11 Feb 2019,20.44,20.44,20.44,20.44,0
ZPW.TO,11 Feb 2019,16.88,17.14,16.88,16.97,9893
ZPW.U.TO,11 Feb 2019,17.02,17.02,17.02,17.02,0
ZQQ.TO,11 Feb 2019,51.96,51.96,51.49,51.64,97066
ZRE.TO,11 Feb 2019,22.55,22.55,22.47,22.52,34675
ZRR.TO,11 Feb 2019,16.95,16.95,16.87,16.87,1092
ZSB.TO,11 Feb 2019,49.92,49.92,49.92,49.92,0
ZSP.TO,11 Feb 2019,39.69,39.71,39.59,39.67,41325
ZSP.U.TO,11 Feb 2019,29.79,29.79,29.79,29.79,136
ZST.TO,11 Feb 2019,51.09,51.12,51.09,51.11,8451
ZST.L.TO,11 Feb 2019,51.77,51.78,51.77,51.78,1884
ZSU.TO,11 Feb 2019,14.47,14.47,14.47,14.47,0
ZUB.TO,11 Feb 2019,26.89,26.91,26.79,26.88,49698
ZUD.TO,11 Feb 2019,23.36,23.41,23.36,23.39,7200
ZUE.TO,11 Feb 2019,40.47,40.47,40.3,40.36,5967
ZUH.TO,11 Feb 2019,52.31,52.62,52.28,52.42,6513
ZUP.TO,11 Feb 2019,24.48,24.49,24.48,24.49,3700
ZUP.U.TO,11 Feb 2019,23.84,23.84,23.84,23.84,0
ZUQ.TO,11 Feb 2019,34.53,34.53,34.4,34.4,288
ZUT.TO,11 Feb 2019,17.15,17.15,16.98,17.04,9236
ZVC.TO,11 Feb 2019,19.68,19.68,19.68,19.68,0
ZWA.TO,11 Feb 2019,22.5,22.5,22.32,22.32,74945
ZWB.TO,11 Feb 2019,18.45,18.5,18.38,18.45,89497
ZWC.TO,11 Feb 2019,18.62,18.63,18.53,18.56,24219
ZWE.TO,11 Feb 2019,19.57,19.57,19.43,19.43,30638
ZWH.TO,11 Feb 2019,20.11,20.11,20.02,20.05,15866
ZWH.U.TO,11 Feb 2019,20.52,20.52,20.52,20.52,0
ZWP.TO,11 Feb 2019,17.78,17.78,17.73,17.73,480
ZWS.TO,11 Feb 2019,19.03,19.03,18.93,18.93,2328
ZWU.TO,11 Feb 2019,12.93,12.93,12.87,12.87,53077
ZXM.TO,11 Feb 2019,25.51,25.51,25.51,25.51,142
ZXM.B.TO,11 Feb 2019,27.6,27.6,27.56,27.56,430
ZYME.TO,11 Feb 2019,20.59,21.04,20.37,20.61,1476
ZZZ.TO,11 Feb 2019,20.21,20.21,19.93,19.98,54783
ZZZD.TO,11 Feb 2019,31.3,31.3,30.9,30.93,17485
