Symbol,Date,Open,High,Low,Close,Volume
XCG.TO,23 Jan 2019,31.09,31.09,31.09,31.09,100
XCH.TO,23 Jan 2019,26.24,26.24,26.19,26.19,971
XCS.TO,23 Jan 2019,14.05,14.05,14,14.03,388358
XCT.TO,23 Jan 2019,0.26,0.31,0.26,0.3,60598
XCV.TO,23 Jan 2019,24.78,24.78,24.78,24.78,0
XDG.TO,23 Jan 2019,19.7,19.72,19.61,19.61,2284
XDGH.TO,23 Jan 2019,19.83,19.83,19.79,19.79,14400
XDIV.TO,23 Jan 2019,19.74,19.74,19.59,19.62,10266
XDU.TO,23 Jan 2019,21.22,21.22,21.1,21.13,1268
XDUH.TO,23 Jan 2019,21,21,20.79,20.88,1181
XDV.TO,23 Jan 2019,23.57,23.64,23.44,23.53,88823
XEB.TO,23 Jan 2019,19.96,19.96,19.96,19.96,143
XEC.TO,23 Jan 2019,25.55,25.61,25.42,25.58,15466
XEF.TO,23 Jan 2019,28.56,28.67,28.44,28.52,44338
XEG.TO,23 Jan 2019,9.5,9.53,9.27,9.34,1686899
XEH.TO,23 Jan 2019,22.91,22.91,22.66,22.66,4768
XEI.TO,23 Jan 2019,20.05,20.06,19.86,19.91,49457
XEM.TO,23 Jan 2019,30.64,30.67,30.55,30.65,11404
XEN.TO,23 Jan 2019,24.13,24.13,23.95,24,1528
XEU.TO,23 Jan 2019,22.19,22.25,22.11,22.13,8008
XFA.TO,23 Jan 2019,24.82,24.99,24.82,24.99,494
XFC.TO,23 Jan 2019,23.16,23.16,23.09,23.11,2600
XFF.TO,23 Jan 2019,23.43,23.43,23.35,23.35,523
XFH.TO,23 Jan 2019,21.22,21.22,20.96,21.12,8906
XFI.TO,23 Jan 2019,22.52,22.53,22.4,22.53,2605
XFN.TO,23 Jan 2019,36.33,36.45,36.05,36.17,1189162
XFR.TO,23 Jan 2019,20.17,20.17,20.16,20.16,27579
XFS.TO,23 Jan 2019,25.28,25.28,25.12,25.23,25800
XGB.TO,23 Jan 2019,21.31,21.32,21.29,21.3,54713
XGD.TO,23 Jan 2019,10.95,11.07,10.88,11.01,277717
XGI.TO,23 Jan 2019,29.54,29.54,29.54,29.54,143
XGRO.TO,23 Jan 2019,19.12,19.13,19,19.05,26791
XHB.TO,23 Jan 2019,20.04,20.09,20.04,20.06,6697
XHC.TO,23 Jan 2019,46.55,46.66,46.15,46.39,4661
XHD.TO,23 Jan 2019,27.56,27.65,27.49,27.65,11123
XHU.TO,23 Jan 2019,23.88,23.88,23.75,23.75,283
XHY.TO,23 Jan 2019,18.71,18.73,18.63,18.65,24233
XIC.TO,23 Jan 2019,24.31,24.34,24.1,24.2,166767
XID.TO,23 Jan 2019,35.27,35.34,35.27,35.34,1050
XIG.TO,23 Jan 2019,22.08,22.11,22.08,22.11,3127
XIN.TO,23 Jan 2019,24.1,24.13,23.88,23.98,32844
XIT.TO,23 Jan 2019,19.04,19.22,18.9,19.1,13638
XIU.TO,23 Jan 2019,23.12,23.14,22.89,23,5412761
XLB.TO,23 Jan 2019,23.46,23.46,23.41,23.43,8662
XMA.TO,23 Jan 2019,11.96,12.02,11.95,11.98,7854
XMC.TO,23 Jan 2019,18.27,18.28,18.27,18.28,800
XMD.TO,23 Jan 2019,23.42,23.42,23.3,23.3,490
XMF.A.TO,23 Jan 2019,0.15,0.15,0.15,0.15,0
XMF.PR.B.TO,23 Jan 2019,5.05,5.05,5.05,5.05,0
XMF.PR.C.TO,23 Jan 2019,1.7,1.7,1.7,1.7,0
XMH.TO,23 Jan 2019,17.39,17.39,17.24,17.31,3343
XMI.TO,23 Jan 2019,35.17,35.17,35.08,35.15,6036
XML.TO,23 Jan 2019,22.14,22.14,22.06,22.06,2260
XMM.TO,23 Jan 2019,27.88,27.89,27.8,27.89,3463
XMS.TO,23 Jan 2019,24.19,24.24,24.19,24.24,1814
XMU.TO,23 Jan 2019,48.96,49.28,48.95,49.17,10537
XMV.TO,23 Jan 2019,28.28,28.28,28.15,28.22,10894
XMW.TO,23 Jan 2019,39.8,39.86,39.7,39.79,6237
XMY.TO,23 Jan 2019,22.8,22.98,22.8,22.98,890
XPF.TO,23 Jan 2019,16.58,16.58,16.58,16.58,584
XQB.TO,23 Jan 2019,20.29,20.31,20.28,20.28,4388
XQQ.TO,23 Jan 2019,53.99,54.13,53.15,53.71,133978
XRB.TO,23 Jan 2019,23.38,23.49,23.37,23.37,27316
XRE.TO,23 Jan 2019,17.61,17.66,17.58,17.66,79821
XSB.TO,23 Jan 2019,27.29,27.31,27.29,27.3,77264
XSC.TO,23 Jan 2019,19.45,19.51,19.45,19.5,3679
XSE.TO,23 Jan 2019,19.69,19.69,19.61,19.62,18558
XSH.TO,23 Jan 2019,18.95,18.99,18.95,18.96,9558
XSI.TO,23 Jan 2019,18.69,18.69,18.64,18.64,780
XSP.TO,23 Jan 2019,29.52,29.61,29.17,29.44,537209
XSQ.TO,23 Jan 2019,19.32,19.32,19.3,19.3,409
XST.TO,23 Jan 2019,58.4,58.63,58.24,58.29,1951
XSU.TO,23 Jan 2019,30.58,30.69,30.2,30.36,19658
XTC.TO,23 Jan 2019,9.4,9.4,9.12,9.17,690820
XTD.TO,23 Jan 2019,6.18,6.3,6.18,6.2,15100
XTD.PR.A.TO,23 Jan 2019,10.17,10.17,10.05,10.05,2500
XTG.TO,23 Jan 2019,0.39,0.39,0.39,0.39,3500
XTR.TO,23 Jan 2019,10.74,10.75,10.7,10.72,63154
XUH.TO,23 Jan 2019,24.37,24.46,24.19,24.31,1577
XUS.TO,23 Jan 2019,43.95,44.1,43.45,43.76,67838
XUT.TO,23 Jan 2019,21.29,21.34,21.21,21.26,29597
XUU.TO,23 Jan 2019,27.01,27.12,26.77,26.98,14755
XWD.TO,23 Jan 2019,48.14,48.19,47.67,47.92,83413
XXM.TO,23 Jan 2019,11.89,11.89,11.63,11.63,701
XXM.B.TO,23 Jan 2019,15.65,15.65,15.65,15.65,0
Y.TO,23 Jan 2019,5.74,5.8,5.71,5.75,25162
Y.WT.TO,23 Jan 2019,0.43,0.43,0.43,0.43,0
YCM.TO,23 Jan 2019,1.08,1.08,1.08,1.08,0
YCM.PR.A.TO,23 Jan 2019,5.03,5.03,5.03,5.03,0
YCM.PR.B.TO,23 Jan 2019,5,5,5,5,0
YGR.TO,23 Jan 2019,2.7,2.72,2.55,2.59,219719
YPG.DB.TO,23 Jan 2019,97,100.11,97,100.11,384
YRB.TO,23 Jan 2019,0.03,0.03,0.03,0.03,65100
YRI.TO,23 Jan 2019,3.15,3.22,3.09,3.19,2819634
YXM.TO,23 Jan 2019,12.36,12.36,12.36,12.36,2800
YXM.B.TO,23 Jan 2019,16.49,16.49,16.49,16.49,0
ZAG.TO,23 Jan 2019,15.34,15.36,15.33,15.35,47424
ZAR.TO,23 Jan 2019,0.04,0.04,0.03,0.03,1949556
ZBK.TO,23 Jan 2019,25.71,25.89,25.55,25.73,93479
ZCB.TO,23 Jan 2019,49.34,49.34,49.34,49.34,100
ZCH.TO,23 Jan 2019,22.46,22.61,22.38,22.44,1925
ZCL.TO,23 Jan 2019,9.91,9.92,9.91,9.92,123868
ZCM.TO,23 Jan 2019,15.84,15.88,15.84,15.86,8629
ZCN.TO,23 Jan 2019,20.64,20.65,20.48,20.54,32607
ZCS.TO,23 Jan 2019,13.99,14,13.98,13.99,30397
ZCS.L.TO,23 Jan 2019,20.47,20.47,20.47,20.47,0
ZDB.TO,23 Jan 2019,15.65,15.67,15.65,15.67,2711
ZDH.TO,23 Jan 2019,21.09,21.15,20.92,20.97,14825
ZDI.TO,23 Jan 2019,20.49,20.6,20.42,20.42,5702
ZDJ.TO,23 Jan 2019,41.27,41.3,40.76,41.07,37326
ZDM.TO,23 Jan 2019,19.95,19.97,19.79,19.84,32704
ZDV.TO,23 Jan 2019,16.23,16.25,16.08,16.12,41405
ZDY.TO,23 Jan 2019,30.98,30.98,30.52,30.71,8497
ZDY.U.TO,23 Jan 2019,23.56,23.56,23.52,23.52,900
ZEA.TO,23 Jan 2019,17.54,17.59,17.42,17.45,9926
ZEB.TO,23 Jan 2019,28.27,28.39,28.06,28.2,641781
ZEF.TO,23 Jan 2019,15.55,15.61,15.55,15.59,4261
ZEM.TO,23 Jan 2019,19.2,19.27,19.16,19.19,17247
ZEO.TO,23 Jan 2019,8.48,8.5,8.28,8.33,87193
ZEQ.TO,23 Jan 2019,19.05,19.06,18.91,18.99,15069
ZEUS.TO,23 Jan 2019,20.74,20.74,20.74,20.74,500
ZFC.TO,23 Jan 2019,30.21,30.21,30.21,30.21,0
ZFH.TO,23 Jan 2019,15.2,15.28,15.2,15.22,12380
ZFL.TO,23 Jan 2019,17.35,17.39,17.34,17.34,7519
ZFM.TO,23 Jan 2019,16.08,16.08,16.07,16.08,6900
ZFN.TO,23 Jan 2019,29.95,29.95,29.95,29.95,100
ZFS.TO,23 Jan 2019,14.19,14.19,14.18,14.19,7818
ZFS.L.TO,23 Jan 2019,20.14,20.14,20.14,20.14,0
ZGB.TO,23 Jan 2019,50.05,50.05,50.05,50.05,0
ZGD.TO,23 Jan 2019,8.16,8.16,8.09,8.09,2313
ZGI.TO,23 Jan 2019,35,35,34.8,34.85,1155
ZGQ.TO,23 Jan 2019,29.79,29.98,29.62,29.71,2425
ZGSB.TO,23 Jan 2019,29.68,29.68,29.68,29.68,1100
ZHP.TO,23 Jan 2019,23.45,23.45,23.45,23.45,0
ZHY.TO,23 Jan 2019,13.36,13.4,13.33,13.36,5934
ZIC.TO,23 Jan 2019,18.31,18.31,18.29,18.29,1786
ZIC.U.TO,23 Jan 2019,13.95,13.95,13.93,13.93,3000
ZID.TO,23 Jan 2019,25.55,25.56,25.5,25.51,741
ZIN.TO,23 Jan 2019,26.35,26.36,26.35,26.36,205
ZJG.TO,23 Jan 2019,6.97,7.07,6.94,7.02,35452
ZJK.TO,23 Jan 2019,20.05,20.05,20.05,20.05,0
ZJN.TO,23 Jan 2019,12.41,12.41,12.41,12.41,200
ZJO.TO,23 Jan 2019,9.2,9.2,9.1,9.1,430
ZLB.TO,23 Jan 2019,30.47,30.56,30.37,30.48,42739
ZLC.TO,23 Jan 2019,17.82,17.89,17.8,17.89,11812
ZLD.TO,23 Jan 2019,23.42,23.42,23.36,23.38,1200
ZLE.TO,23 Jan 2019,20.59,20.59,20.59,20.59,0
ZLH.TO,23 Jan 2019,23.25,23.25,23.25,23.25,1800
ZLI.TO,23 Jan 2019,24.15,24.15,23.99,23.99,16568
ZLU.TO,23 Jan 2019,33.12,33.28,33.02,33.25,41072
ZLU.U.TO,23 Jan 2019,25.6,25.6,25.6,25.6,100
ZMI.TO,23 Jan 2019,15.66,15.66,15.58,15.58,1055
ZMP.TO,23 Jan 2019,14.76,14.78,14.76,14.78,700
ZMSB.TO,23 Jan 2019,29.31,29.31,29.31,29.31,0
ZMT.TO,23 Jan 2019,8.25,8.26,8.25,8.26,409
ZMU.TO,23 Jan 2019,14.19,14.21,14.19,14.21,8572
ZPH.TO,23 Jan 2019,17.58,17.58,17.58,17.58,0
ZPL.TO,23 Jan 2019,15.46,15.51,15.46,15.51,608
ZPR.TO,23 Jan 2019,10.22,10.29,10.18,10.18,564630
ZPS.TO,23 Jan 2019,13.3,13.3,13.29,13.3,7429
ZPS.L.TO,23 Jan 2019,20.31,20.31,20.31,20.31,0
ZPW.TO,23 Jan 2019,17.17,17.17,17.13,17.16,6434
ZPW.U.TO,23 Jan 2019,17.24,17.24,17.24,17.24,0
ZQQ.TO,23 Jan 2019,49.91,50.19,49.31,49.78,64239
ZRE.TO,23 Jan 2019,21.79,21.83,21.75,21.81,24683
ZRR.TO,23 Jan 2019,16.8,16.8,16.8,16.8,178
ZSB.TO,23 Jan 2019,49.71,49.71,49.71,49.71,0
ZSP.TO,23 Jan 2019,38.83,38.92,38.39,38.68,109539
ZSP.U.TO,23 Jan 2019,28.85,29.11,28.85,29.08,21900
ZST.TO,23 Jan 2019,51.13,51.13,51.11,51.12,11806
ZST.L.TO,23 Jan 2019,51.66,51.66,51.65,51.65,2100
ZSU.TO,23 Jan 2019,14.36,14.36,14.36,14.36,2277
ZUB.TO,23 Jan 2019,26.7,26.8,26.41,26.65,184816
ZUD.TO,23 Jan 2019,23.17,23.17,23.02,23.09,1410
ZUE.TO,23 Jan 2019,39.51,39.51,39.01,39.32,43561
ZUH.TO,23 Jan 2019,51.37,52.23,51.37,51.79,10541
ZUP.TO,23 Jan 2019,24.27,24.3,24.27,24.3,2000
ZUP.U.TO,23 Jan 2019,23.66,23.66,23.63,23.63,2400
ZUQ.TO,23 Jan 2019,32.99,33.29,32.98,33.02,2875
ZUT.TO,23 Jan 2019,16.63,16.68,16.55,16.63,7555
ZVC.TO,23 Jan 2019,19.36,19.36,19.36,19.36,0
ZVI.TO,23 Jan 2019,19.35,19.35,19.35,19.35,0
ZVU.TO,23 Jan 2019,21.22,21.22,21.22,21.22,0
ZWA.TO,23 Jan 2019,22.15,22.15,21.94,22.07,8326
ZWB.TO,23 Jan 2019,18.25,18.35,18.2,18.26,83150
ZWC.TO,23 Jan 2019,18.46,18.48,18.33,18.38,31005
ZWE.TO,23 Jan 2019,19.43,19.43,19.22,19.24,50629
ZWH.TO,23 Jan 2019,20.06,20.2,20.01,20.12,14119
ZWH.U.TO,23 Jan 2019,20.6,20.69,20.6,20.67,3540
ZWP.TO,23 Jan 2019,17.92,17.92,17.78,17.78,4611
ZWS.TO,23 Jan 2019,19.05,19.05,18.91,18.97,13994
ZWU.TO,23 Jan 2019,12.74,12.8,12.73,12.75,92829
ZXM.TO,23 Jan 2019,25.14,25.14,25,25.02,4325
ZXM.B.TO,23 Jan 2019,27.01,27.01,27.01,27.01,305
ZYME.TO,23 Jan 2019,20.93,21.12,20.85,20.85,5393
ZZZ.TO,23 Jan 2019,20.37,20.53,19.91,20.43,76150
ZZZD.TO,23 Jan 2019,30.35,30.5,30.34,30.4,6266
