Symbol,Date,Open,High,Low,Close,Volume
WTE.TO,25 Jan 2019,22.55,22.76,22.37,22.37,114385
WXM.TO,25 Jan 2019,16.35,16.49,16.34,16.49,22627
X.TO,25 Jan 2019,77.45,78.35,77.24,77.98,108252
XAM.TO,25 Jan 2019,0.14,0.14,0.14,0.14,0
XAU.TO,25 Jan 2019,1.59,1.6,1.55,1.56,46595
XAW.TO,25 Jan 2019,24.57,24.63,24.48,24.51,65441
XBAL.TO,25 Jan 2019,21.56,21.62,21.56,21.58,19988
XBB.TO,25 Jan 2019,30.56,30.57,30.51,30.55,37311
XBM.TO,25 Jan 2019,11.27,11.6,11.27,11.54,6275
XCB.TO,25 Jan 2019,20.81,20.83,20.8,20.82,15233
XCD.TO,25 Jan 2019,33.85,34.12,33.73,33.73,3688
XCG.TO,25 Jan 2019,31.45,31.45,31.45,31.45,3010
XCH.TO,25 Jan 2019,26.75,26.93,26.74,26.75,2833
XCS.TO,25 Jan 2019,14.24,14.34,14.21,14.32,20452
XCT.TO,25 Jan 2019,0.3,0.35,0.3,0.34,99560
XCV.TO,25 Jan 2019,24.75,24.75,24.75,24.75,220
XDG.TO,25 Jan 2019,19.48,19.49,19.48,19.49,1059
XDGH.TO,25 Jan 2019,19.8,19.8,19.8,19.8,298
XDIV.TO,25 Jan 2019,19.64,19.67,19.59,19.59,7717
XDU.TO,25 Jan 2019,21.1,21.1,20.87,20.87,1968
XDUH.TO,25 Jan 2019,20.94,20.94,20.94,20.94,1448
XDV.TO,25 Jan 2019,23.53,23.59,23.46,23.54,82258
XEB.TO,25 Jan 2019,20.01,20.01,19.98,19.99,2000
XEC.TO,25 Jan 2019,25.94,26.04,25.89,25.92,15458
XEF.TO,25 Jan 2019,28.64,28.71,28.55,28.55,99789
XEG.TO,25 Jan 2019,9.51,9.55,9.46,9.48,549107
XEH.TO,25 Jan 2019,22.88,22.93,22.8,22.8,388
XEI.TO,25 Jan 2019,19.94,19.97,19.88,19.96,48920
XEM.TO,25 Jan 2019,31.16,31.25,31.08,31.08,12848
XEN.TO,25 Jan 2019,24.22,24.28,24.18,24.19,963
XEU.TO,25 Jan 2019,22.23,22.24,22.16,22.23,2953
XFA.TO,25 Jan 2019,25.41,25.41,25.41,25.41,1120
XFC.TO,25 Jan 2019,23.47,23.6,23.47,23.6,2000
XFF.TO,25 Jan 2019,23.66,23.66,23.66,23.66,1059
XFH.TO,25 Jan 2019,21.24,21.28,21.22,21.28,5314
XFI.TO,25 Jan 2019,22.69,22.69,22.6,22.6,600
XFN.TO,25 Jan 2019,36.28,36.28,36.03,36.17,110256
XFR.TO,25 Jan 2019,20.15,20.15,20.13,20.15,21298
XFS.TO,25 Jan 2019,25.5,25.58,25.48,25.48,22255
XGB.TO,25 Jan 2019,21.25,21.29,21.25,21.27,14375
XGD.TO,25 Jan 2019,11.14,11.36,11.14,11.35,359668
XGI.TO,25 Jan 2019,30.15,30.15,30.15,30.15,119
XGRO.TO,25 Jan 2019,19.25,19.25,19.14,19.14,29811
XHB.TO,25 Jan 2019,20.03,20.09,20,20.09,11698
XHC.TO,25 Jan 2019,46.26,46.26,45.98,46.05,11526
XHD.TO,25 Jan 2019,27.64,27.64,27.5,27.5,10208
XHU.TO,25 Jan 2019,23.57,23.57,23.46,23.46,1919
XHY.TO,25 Jan 2019,18.66,18.71,18.63,18.63,9050
XIC.TO,25 Jan 2019,24.42,24.48,24.35,24.43,244826
XID.TO,25 Jan 2019,35.58,35.58,35.14,35.17,610
XIG.TO,25 Jan 2019,22.08,22.1,22.08,22.1,325
XIN.TO,25 Jan 2019,24.23,24.27,24.18,24.18,43692
XIT.TO,25 Jan 2019,19.3,19.44,19.26,19.4,23291
XIU.TO,25 Jan 2019,23.19,23.23,23.09,23.19,5199564
XLB.TO,25 Jan 2019,23.37,23.41,23.34,23.41,10598
XMA.TO,25 Jan 2019,12.21,12.38,12.21,12.35,18293
XMC.TO,25 Jan 2019,18.38,18.44,18.38,18.43,2235
XMD.TO,25 Jan 2019,23.7,23.79,23.69,23.73,4819
XMF.A.TO,25 Jan 2019,0.21,0.21,0.21,0.21,0
XMF.PR.B.TO,25 Jan 2019,5.05,5.05,5.05,5.05,1200
XMF.PR.C.TO,25 Jan 2019,1.7,1.7,1.7,1.7,0
XMH.TO,25 Jan 2019,17.61,17.65,17.59,17.63,23617
XMI.TO,25 Jan 2019,35.03,35.1,34.96,34.96,1213
XML.TO,25 Jan 2019,22.15,22.15,22.1,22.1,414
XMM.TO,25 Jan 2019,28.05,28.05,27.99,27.99,605
XMS.TO,25 Jan 2019,24.35,24.35,24.33,24.33,551
XMU.TO,25 Jan 2019,49.32,49.32,48.78,48.78,6130
XMV.TO,25 Jan 2019,28.37,28.37,28.32,28.32,800
XMW.TO,25 Jan 2019,39.7,39.73,39.53,39.53,2644
XMY.TO,25 Jan 2019,22.96,22.96,22.96,22.96,120
XPF.TO,25 Jan 2019,16.63,16.65,16.61,16.61,2556
XQB.TO,25 Jan 2019,20.25,20.28,20.25,20.25,15060
XQQ.TO,25 Jan 2019,54.3,54.76,54.3,54.62,66325
XRB.TO,25 Jan 2019,23.42,23.49,23.42,23.49,5748
XRE.TO,25 Jan 2019,17.78,17.85,17.75,17.84,163297
XSB.TO,25 Jan 2019,27.26,27.28,27.26,27.27,118902
XSC.TO,25 Jan 2019,19.49,19.49,19.49,19.49,359
XSE.TO,25 Jan 2019,19.66,19.66,19.6,19.6,5697
XSH.TO,25 Jan 2019,18.96,18.97,18.94,18.96,14447
XSI.TO,25 Jan 2019,18.68,18.68,18.6,18.66,1597
XSP.TO,25 Jan 2019,29.68,29.8,29.64,29.7,459985
XSQ.TO,25 Jan 2019,19.27,19.27,19.27,19.27,220
XST.TO,25 Jan 2019,58.4,58.55,57.71,57.97,20963
XSU.TO,25 Jan 2019,30.83,31,30.81,30.95,22720
XTC.TO,25 Jan 2019,9.27,9.55,9.27,9.4,15348
XTD.TO,25 Jan 2019,6.23,6.26,6.22,6.22,4320
XTD.PR.A.TO,25 Jan 2019,10.18,10.18,10,10,8000
XTG.TO,25 Jan 2019,0.32,0.35,0.29,0.35,41999
XTR.TO,25 Jan 2019,10.7,10.71,10.68,10.68,29632
XUH.TO,25 Jan 2019,24.55,24.61,24.51,24.55,3950
XUS.TO,25 Jan 2019,43.95,44.04,43.79,43.85,66803
XUT.TO,25 Jan 2019,21.31,21.38,21.18,21.38,25280
XUU.TO,25 Jan 2019,27.14,27.15,27,27.03,11147
XWD.TO,25 Jan 2019,48.17,48.26,47.99,48.02,109255
XXM.TO,25 Jan 2019,11.9,11.9,11.87,11.87,3981
XXM.B.TO,25 Jan 2019,15.8,15.85,15.8,15.82,1000
Y.TO,25 Jan 2019,5.73,5.75,5.69,5.74,23461
Y.WT.TO,25 Jan 2019,0.43,0.43,0.43,0.43,0
YCM.TO,25 Jan 2019,1.05,1.05,1.05,1.05,1500
YCM.PR.A.TO,25 Jan 2019,5.03,5.03,5.03,5.03,0
YCM.PR.B.TO,25 Jan 2019,5,5,5,5,0
YGR.TO,25 Jan 2019,2.71,2.73,2.59,2.59,136963
YPG.DB.TO,25 Jan 2019,100.11,100.11,100.1,100.1,9000
YRB.TO,25 Jan 2019,0.03,0.03,0.03,0.03,909500
YRI.TO,25 Jan 2019,3.28,3.43,3.26,3.41,3227543
YXM.TO,25 Jan 2019,12.62,12.67,12.62,12.64,2350
YXM.B.TO,25 Jan 2019,16.76,16.9,16.76,16.9,7893
ZAG.TO,25 Jan 2019,15.37,15.37,15.34,15.37,206897
ZAR.TO,25 Jan 2019,0.04,0.04,0.04,0.04,126039
ZBK.TO,25 Jan 2019,25.6,26.04,25.6,25.84,55970
ZCB.TO,25 Jan 2019,49.47,49.47,49.33,49.33,2971
ZCH.TO,25 Jan 2019,22.8,23.06,22.8,22.93,50825
ZCL.TO,25 Jan 2019,9.91,9.93,9.91,9.92,73345
ZCM.TO,25 Jan 2019,15.92,15.92,15.9,15.9,2973
ZCN.TO,25 Jan 2019,20.75,20.8,20.69,20.74,46001
ZCS.TO,25 Jan 2019,14,14.02,14,14.01,18355
ZCS.L.TO,25 Jan 2019,20.52,20.52,20.52,20.52,702
ZDB.TO,25 Jan 2019,15.7,15.71,15.68,15.68,5213
ZDH.TO,25 Jan 2019,21.33,21.33,21.2,21.2,4645
ZDI.TO,25 Jan 2019,20.6,20.69,20.6,20.67,8873
ZDJ.TO,25 Jan 2019,41.46,41.5,41.24,41.31,58604
ZDM.TO,25 Jan 2019,19.98,20.07,19.98,19.99,11016
ZDV.TO,25 Jan 2019,16.21,16.23,16.16,16.19,78655
ZDY.TO,25 Jan 2019,30.93,30.93,30.64,30.67,23027
ZDY.U.TO,25 Jan 2019,23.8,23.8,23.8,23.8,100
ZEA.TO,25 Jan 2019,17.51,17.59,17.49,17.52,6348
ZEB.TO,25 Jan 2019,28.39,28.4,28.21,28.32,254280
ZEF.TO,25 Jan 2019,15.66,15.68,15.62,15.64,3729
ZEM.TO,25 Jan 2019,19.43,19.56,19.42,19.46,16450
ZEO.TO,25 Jan 2019,8.47,8.5,8.43,8.46,44334
ZEQ.TO,25 Jan 2019,18.95,18.99,18.88,18.88,10322
ZEUS.TO,25 Jan 2019,20.74,20.74,20.74,20.74,0
ZFC.TO,25 Jan 2019,30.21,30.21,30.21,30.21,0
ZFH.TO,25 Jan 2019,15.2,15.2,15.16,15.16,19302
ZFL.TO,25 Jan 2019,17.37,17.37,17.37,17.37,1490
ZFM.TO,25 Jan 2019,16.09,16.11,16.09,16.1,5586
ZFN.TO,25 Jan 2019,29.73,29.73,29.59,29.59,1194
ZFS.TO,25 Jan 2019,14.19,14.2,14.19,14.2,1903
ZFS.L.TO,25 Jan 2019,20.14,20.14,20.14,20.14,0
ZGB.TO,25 Jan 2019,50.08,50.08,50.02,50.02,5200
ZGD.TO,25 Jan 2019,8.34,8.5,8.34,8.44,8150
ZGI.TO,25 Jan 2019,35,35,34.91,34.91,925
ZGQ.TO,25 Jan 2019,29.95,29.95,29.95,29.95,175
ZGSB.TO,25 Jan 2019,29.71,29.71,29.71,29.71,0
ZHP.TO,25 Jan 2019,23.45,23.45,23.45,23.45,0
ZHY.TO,25 Jan 2019,13.44,13.47,13.41,13.45,35624
ZIC.TO,25 Jan 2019,18.23,18.32,18.23,18.32,6427
ZIC.U.TO,25 Jan 2019,13.93,13.93,13.93,13.93,0
ZID.TO,25 Jan 2019,25.66,25.66,25.32,25.37,95761
ZIN.TO,25 Jan 2019,26.41,26.41,26.41,26.41,0
ZJG.TO,25 Jan 2019,7.17,7.31,7.17,7.3,36779
ZJK.TO,25 Jan 2019,20.15,20.15,20.15,20.15,0
ZJN.TO,25 Jan 2019,12.62,12.62,12.57,12.57,200
ZJO.TO,25 Jan 2019,9.29,9.37,9.29,9.31,14250
ZLB.TO,25 Jan 2019,30.61,30.61,30.46,30.52,51766
ZLC.TO,25 Jan 2019,17.95,17.96,17.9,17.94,14427
ZLD.TO,25 Jan 2019,23.3,23.31,23.28,23.31,957
ZLE.TO,25 Jan 2019,21.15,21.18,21.15,21.15,6348
ZLH.TO,25 Jan 2019,23.37,23.37,23.31,23.31,5600
ZLI.TO,25 Jan 2019,23.99,23.99,23.9,23.9,2246
ZLU.TO,25 Jan 2019,33.24,33.24,32.82,32.84,59127
ZLU.U.TO,25 Jan 2019,25.6,25.6,25.6,25.6,0
ZMI.TO,25 Jan 2019,15.64,15.64,15.64,15.64,551
ZMP.TO,25 Jan 2019,14.77,14.8,14.77,14.79,13645
ZMSB.TO,25 Jan 2019,29.31,29.31,29.31,29.31,0
ZMT.TO,25 Jan 2019,8.47,8.48,8.45,8.45,498
ZMU.TO,25 Jan 2019,14.23,14.26,14.23,14.25,8000
ZPH.TO,25 Jan 2019,17.54,17.54,17.54,17.54,0
ZPL.TO,25 Jan 2019,15.51,15.51,15.48,15.48,4106
ZPR.TO,25 Jan 2019,10.17,10.21,10.15,10.15,192500
ZPS.TO,25 Jan 2019,13.31,13.31,13.3,13.31,3470
ZPS.L.TO,25 Jan 2019,20.31,20.31,20.31,20.31,0
ZPW.TO,25 Jan 2019,17.12,17.12,17.05,17.06,7415
ZPW.U.TO,25 Jan 2019,17.19,17.19,17.19,17.19,0
ZQQ.TO,25 Jan 2019,50.64,50.86,50.39,50.71,149845
ZRE.TO,25 Jan 2019,22.04,22.19,22.03,22.19,54694
ZRR.TO,25 Jan 2019,16.9,16.9,16.9,16.9,1300
ZSB.TO,25 Jan 2019,49.81,49.81,49.81,49.81,5378
ZSP.TO,25 Jan 2019,38.82,38.92,38.68,38.71,60332
ZSP.U.TO,25 Jan 2019,29.41,29.41,29.39,29.39,8026
ZST.TO,25 Jan 2019,51.16,51.16,51.13,51.15,7864
ZST.L.TO,25 Jan 2019,51.68,51.68,51.67,51.68,1502
ZSU.TO,25 Jan 2019,14.4,14.4,14.32,14.32,4425
ZUB.TO,25 Jan 2019,27.12,27.13,26.86,26.96,102970
ZUD.TO,25 Jan 2019,23.35,23.35,23.23,23.23,2350
ZUE.TO,25 Jan 2019,39.72,39.81,39.64,39.71,26891
ZUH.TO,25 Jan 2019,51.78,52.05,51.78,51.99,50054
ZUP.TO,25 Jan 2019,24.3,24.39,24.3,24.3,1400
ZUP.U.TO,25 Jan 2019,23.76,23.76,23.76,23.76,0
ZUQ.TO,25 Jan 2019,33.29,33.29,33.14,33.19,634
ZUT.TO,25 Jan 2019,16.77,16.88,16.72,16.87,7577
ZVC.TO,25 Jan 2019,19.36,19.36,19.36,19.36,0
ZVI.TO,25 Jan 2019,19.39,19.39,19.39,19.39,6000
ZVU.TO,25 Jan 2019,21.22,21.22,21.22,21.22,0
ZWA.TO,25 Jan 2019,22.13,22.25,22.13,22.18,19873
ZWB.TO,25 Jan 2019,18.39,18.39,18.28,18.34,150459
ZWC.TO,25 Jan 2019,18.42,18.47,18.39,18.42,54191
ZWE.TO,25 Jan 2019,19.53,19.56,19.42,19.56,54788
ZWH.TO,25 Jan 2019,20.1,20.1,19.97,19.98,23629
ZWH.U.TO,25 Jan 2019,20.64,20.64,20.64,20.64,525
ZWP.TO,25 Jan 2019,17.95,17.97,17.85,17.85,31901
ZWS.TO,25 Jan 2019,19.01,19.01,19,19,2400
ZWU.TO,25 Jan 2019,12.84,12.84,12.77,12.8,68079
ZXM.TO,25 Jan 2019,25.3,25.3,25.3,25.3,927
ZXM.B.TO,25 Jan 2019,27.32,27.32,27.32,27.32,0
ZYME.TO,25 Jan 2019,20.87,21,20.79,20.88,1837
ZZZ.TO,25 Jan 2019,20.45,20.6,20.15,20.26,85802
ZZZD.TO,25 Jan 2019,30.7,30.74,30.68,30.7,8400
