Symbol,Date,Open,High,Low,Close,Volume
ZPL.TO,20 Feb 2019,15.86,15.86,15.82,15.82,878
ZPR.TO,20 Feb 2019,10.11,10.16,10.11,10.15,164782
ZPS.TO,20 Feb 2019,13.35,13.36,13.33,13.35,5586
ZPS.L.TO,20 Feb 2019,20.46,20.46,20.46,20.46,4000
ZPW.TO,20 Feb 2019,17.05,17.18,17.01,17.01,4569
ZPW.U.TO,20 Feb 2019,17.33,17.33,17.33,17.33,150
ZQQ.TO,20 Feb 2019,52.96,53,52.5,52.74,60439
ZRE.TO,20 Feb 2019,22.68,22.76,22.65,22.71,29591
ZRR.TO,20 Feb 2019,17.02,17.02,17.02,17.02,0
ZSB.TO,20 Feb 2019,50.02,50.06,50.02,50.06,500
ZSP.TO,20 Feb 2019,40.37,40.4,40.24,40.38,50029
ZSP.U.TO,20 Feb 2019,30.7,30.78,30.7,30.78,671
ZST.TO,20 Feb 2019,51.15,51.15,51.12,51.14,4090
ZST.L.TO,20 Feb 2019,51.81,51.81,51.81,51.81,5076
ZSU.TO,20 Feb 2019,14.44,14.47,14.43,14.43,2400
ZUB.TO,20 Feb 2019,27.92,28.06,27.68,28.05,52547
ZUD.TO,20 Feb 2019,24,24.11,24,24.1,3537
ZUE.TO,20 Feb 2019,41.48,41.53,41.42,41.51,9825
ZUH.TO,20 Feb 2019,53.76,53.92,53.69,53.89,8162
ZUP.TO,20 Feb 2019,24.82,24.82,24.8,24.8,200
ZUP.U.TO,20 Feb 2019,24.4,24.46,24.4,24.46,409
ZUQ.TO,20 Feb 2019,35.1,35.1,34.95,34.95,648
ZUT.TO,20 Feb 2019,17.04,17.07,17.02,17.05,7980
ZWA.TO,20 Feb 2019,23.04,23.08,23.01,23.05,3197
ZWB.TO,20 Feb 2019,18.69,18.78,18.68,18.77,79729
ZWC.TO,20 Feb 2019,18.91,18.99,18.9,18.97,43762
ZWE.TO,20 Feb 2019,19.89,20.07,19.89,20.07,36754
ZWH.TO,20 Feb 2019,20.4,20.46,20.35,20.4,14936
ZWH.U.TO,20 Feb 2019,21.25,21.25,21.25,21.25,502
ZWK.TO,20 Feb 2019,30.5,30.69,30.4,30.69,5537
ZWP.TO,20 Feb 2019,18.1,18.21,18.09,18.2,9229
ZWS.TO,20 Feb 2019,19.46,19.46,19.4,19.45,8920
ZWU.TO,20 Feb 2019,13.05,13.09,13.03,13.09,72333
ZXM.TO,20 Feb 2019,26.35,26.35,26.34,26.34,42258
ZXM.B.TO,20 Feb 2019,28.1,28.1,28.07,28.07,200
ZYME.TO,20 Feb 2019,20.34,20.45,20.1,20.17,4200
ZZZ.TO,20 Feb 2019,21.5,22.7,21.5,22.52,135207
ZZZD.TO,20 Feb 2019,31.42,31.52,31.42,31.46,9390
