Symbol,Date,Open,High,Low,Close,Volume
XUU.TO,19 Feb 2019,28.36,28.4,28.28,28.28,22906
XWD.TO,19 Feb 2019,49.85,49.99,49.83,49.84,15233
XXM.TO,19 Feb 2019,12.32,12.34,12.32,12.34,1538
XXM.B.TO,19 Feb 2019,16.42,16.42,16.42,16.42,0
Y.TO,19 Feb 2019,5.81,5.86,5.75,5.85,24054
Y.WT.TO,19 Feb 2019,0.51,0.51,0.48,0.48,19200
YGR.TO,19 Feb 2019,3,3,2.88,2.93,141183
YPG.DB.TO,19 Feb 2019,101.5,101.5,101.5,101.5,565
YRB.TO,19 Feb 2019,0.03,0.03,0.03,0.03,344164
YRI.TO,19 Feb 2019,3.54,3.69,3.53,3.68,4522894
YXM.TO,19 Feb 2019,13.39,13.39,13.39,13.39,0
ZAG.TO,19 Feb 2019,15.51,15.51,15.48,15.49,171860
ZAR.TO,19 Feb 2019,0.04,0.04,0.03,0.03,6014
ZBAL.TO,19 Feb 2019,30.26,30.35,30.26,30.34,6075
ZBK.TO,19 Feb 2019,26.33,26.67,26.33,26.62,26930
ZCB.TO,19 Feb 2019,49.86,49.86,49.86,49.86,0
ZCH.TO,19 Feb 2019,23.47,23.87,23.47,23.84,10072
ZCL.TO,19 Feb 2019,9.96,9.97,9.94,9.94,410231
ZCM.TO,19 Feb 2019,16.06,16.09,16.06,16.09,12288
ZCN.TO,19 Feb 2019,21.48,21.59,21.41,21.57,60158
ZCON.TO,19 Feb 2019,30.27,30.27,30.26,30.26,700
ZCS.TO,19 Feb 2019,14.07,14.08,14.07,14.08,34842
ZCS.L.TO,19 Feb 2019,20.66,20.66,20.66,20.66,0
ZDB.TO,19 Feb 2019,15.86,15.86,15.85,15.85,11023
ZDH.TO,19 Feb 2019,21.78,21.85,21.73,21.84,2522
ZDI.TO,19 Feb 2019,20.95,21.04,20.93,21,11749
ZDJ.TO,19 Feb 2019,43.29,43.42,43.2,43.38,8622
ZDM.TO,19 Feb 2019,20.65,20.72,20.64,20.68,10497
ZDV.TO,19 Feb 2019,16.65,16.72,16.63,16.69,29022
ZDY.TO,19 Feb 2019,31.55,31.66,31.55,31.58,11977
ZDY.U.TO,19 Feb 2019,24.34,24.34,24.34,24.34,0
ZEA.TO,19 Feb 2019,17.96,18,17.94,17.97,12187
ZEB.TO,19 Feb 2019,28.92,29,28.82,28.96,121155
ZEF.TO,19 Feb 2019,15.68,15.73,15.68,15.71,12652
ZEM.TO,19 Feb 2019,19.5,19.66,19.5,19.59,11813
ZEO.TO,19 Feb 2019,44.11,44.45,44.01,44.32,17361
ZEQ.TO,19 Feb 2019,20.08,20.14,20.08,20.13,4979
ZEUS.TO,19 Feb 2019,21.97,22.18,21.97,22.18,525
ZFC.TO,19 Feb 2019,30.6,30.6,30.6,30.6,413
ZFH.TO,19 Feb 2019,15.35,15.42,15.35,15.42,10664
ZFL.TO,19 Feb 2019,17.54,17.56,17.53,17.53,3050
ZFM.TO,19 Feb 2019,16.19,16.19,16.18,16.18,11622
ZFN.TO,19 Feb 2019,30.57,30.57,30.49,30.5,34872
ZFS.TO,19 Feb 2019,14.22,14.23,14.22,14.23,16480
ZFS.L.TO,19 Feb 2019,20.23,20.23,20.23,20.23,0
ZGB.TO,19 Feb 2019,50.56,50.56,50.56,50.56,0
ZGD.TO,19 Feb 2019,45.9,47.25,45.82,47.1,7997
ZGI.TO,19 Feb 2019,36.5,36.71,36.5,36.61,6963
ZGQ.TO,19 Feb 2019,31.27,31.45,31.27,31.45,7728
ZGRO.TO,19 Feb 2019,30.33,30.41,30.33,30.37,1729
ZHP.TO,19 Feb 2019,23.87,23.87,23.87,23.87,0
ZHY.TO,19 Feb 2019,13.55,13.61,13.51,13.61,13633
ZIC.TO,19 Feb 2019,18.62,18.62,18.43,18.43,7968
ZIC.U.TO,19 Feb 2019,14.23,14.23,14.2,14.2,22900
ZID.TO,19 Feb 2019,24.73,24.88,24.73,24.81,9024
ZIN.TO,19 Feb 2019,27.54,27.54,27.54,27.54,1594
ZJG.TO,19 Feb 2019,47.29,48.68,47.23,48.48,10565
ZJK.TO,19 Feb 2019,20.31,20.31,20.23,20.23,2025
ZJN.TO,19 Feb 2019,49.47,49.47,49.47,49.47,0
ZJO.TO,19 Feb 2019,47.54,48.54,47.54,48.54,763
ZLB.TO,19 Feb 2019,31.54,31.63,31.5,31.55,41409
ZLC.TO,19 Feb 2019,18.21,18.21,18.12,18.14,25174
ZLD.TO,19 Feb 2019,24.05,24.21,24.05,24.14,2926
ZLE.TO,19 Feb 2019,21.31,21.31,21.31,21.31,0
ZLH.TO,19 Feb 2019,24.41,24.49,24.41,24.49,1950
ZLI.TO,19 Feb 2019,24.62,24.62,24.53,24.53,1762
ZLU.TO,19 Feb 2019,34.37,34.58,34.37,34.48,15082
ZLU.U.TO,19 Feb 2019,26.7,26.77,26.7,26.77,1084
ZMI.TO,19 Feb 2019,15.84,15.9,15.84,15.9,6733
ZMP.TO,19 Feb 2019,14.92,14.92,14.92,14.92,320
ZMT.TO,19 Feb 2019,43.58,43.58,43.58,43.58,251
ZMU.TO,19 Feb 2019,14.34,14.37,14.34,14.35,3243
ZNQ.TO,19 Feb 2019,30.2,30.2,30.2,30.2,100
ZPH.TO,19 Feb 2019,17.61,17.65,17.61,17.63,500
ZPL.TO,19 Feb 2019,15.86,15.86,15.79,15.79,1289
ZPR.TO,19 Feb 2019,10.1,10.15,10.08,10.13,99589
ZPS.TO,19 Feb 2019,13.36,13.36,13.33,13.35,8604
ZPS.L.TO,19 Feb 2019,20.45,20.45,20.45,20.45,0
ZPW.TO,19 Feb 2019,17.16,17.16,17.1,17.1,1177
ZPW.U.TO,19 Feb 2019,17.32,17.32,17.32,17.32,1280
ZQQ.TO,19 Feb 2019,52.35,52.92,52.35,52.76,20348
ZRE.TO,19 Feb 2019,22.61,22.67,22.58,22.65,63063
ZRR.TO,19 Feb 2019,17.02,17.02,17.01,17.02,452
ZSB.TO,19 Feb 2019,50.06,50.06,50.06,50.06,0
ZSP.TO,19 Feb 2019,40.45,40.59,40.42,40.42,73404
ZSP.U.TO,19 Feb 2019,30.57,30.77,30.57,30.77,10844
ZST.TO,19 Feb 2019,51.15,51.15,51.13,51.14,11648
ZST.L.TO,19 Feb 2019,51.81,51.81,51.79,51.8,1199
ZSU.TO,19 Feb 2019,14.43,14.47,14.43,14.47,3913
ZUB.TO,19 Feb 2019,27.29,27.85,27.29,27.77,38526
ZUD.TO,19 Feb 2019,23.86,23.97,23.86,23.96,9818
ZUE.TO,19 Feb 2019,41.26,41.51,41.26,41.51,13074
ZUH.TO,19 Feb 2019,54.45,54.45,53.91,53.91,9463
ZUP.TO,19 Feb 2019,24.97,24.97,24.71,24.85,5870
ZUP.U.TO,19 Feb 2019,24.07,24.07,24.07,24.07,0
ZUQ.TO,19 Feb 2019,35.22,35.22,35,35,12919
ZUT.TO,19 Feb 2019,16.99,17.03,16.95,17.02,13022
ZWA.TO,19 Feb 2019,22.9,23.07,22.9,23.06,3565
ZWB.TO,19 Feb 2019,18.69,18.69,18.58,18.65,69265
ZWC.TO,19 Feb 2019,18.86,18.91,18.82,18.89,31108
ZWE.TO,19 Feb 2019,19.76,19.95,19.76,19.84,39992
ZWH.TO,19 Feb 2019,20.37,20.49,20.37,20.45,17161
ZWH.U.TO,19 Feb 2019,21.11,21.22,21.11,21.22,5102
ZWK.TO,19 Feb 2019,30.57,30.59,30.25,30.59,8697
ZWP.TO,19 Feb 2019,18.19,18.19,18.07,18.16,22035
ZWS.TO,19 Feb 2019,19.4,19.4,19.4,19.4,1202
ZWU.TO,19 Feb 2019,12.98,13.04,12.97,13.03,63460
ZXM.TO,19 Feb 2019,26.25,26.43,26.24,26.43,490
ZXM.B.TO,19 Feb 2019,28.18,28.18,28.15,28.15,10549
ZYME.TO,19 Feb 2019,20.9,21.05,20.48,20.48,1300
ZZZ.TO,19 Feb 2019,20.71,21.54,20.71,21.53,109208
ZZZD.TO,19 Feb 2019,31.6,31.6,31.27,31.46,5784
