Symbol,Date,Open,High,Low,Close,Volume
WPRT.TO,28 Jan 2019,2.03,2.07,1.98,1.98,36354
WRG.TO,28 Jan 2019,0.39,0.4,0.37,0.37,54800
WRN.TO,28 Jan 2019,0.94,0.95,0.9,0.95,101700
WRX.TO,28 Jan 2019,0.27,0.27,0.27,0.27,8800
WSP.TO,28 Jan 2019,63.93,64.15,63.12,63.53,143583
WTE.TO,28 Jan 2019,22.27,22.4,21.83,21.88,118922
WXM.TO,28 Jan 2019,16.41,16.47,16.37,16.45,54576
X.TO,28 Jan 2019,77.9,78.7,77.14,78.26,79214
XAM.TO,28 Jan 2019,0.14,0.14,0.14,0.14,0
XAU.TO,28 Jan 2019,1.61,1.61,1.56,1.57,31939
XAW.TO,28 Jan 2019,24.43,24.43,24.29,24.4,94855
XBAL.TO,28 Jan 2019,21.58,21.58,21.48,21.53,9297
XBB.TO,28 Jan 2019,30.59,30.59,30.55,30.57,60528
XBM.TO,28 Jan 2019,11.41,11.47,11.36,11.37,29175
XCB.TO,28 Jan 2019,20.84,20.85,20.81,20.81,239561
XCD.TO,28 Jan 2019,33.7,33.7,33.6,33.6,400
XCG.TO,28 Jan 2019,31.47,31.5,31.47,31.5,2037
XCH.TO,28 Jan 2019,26.53,26.58,26.5,26.54,4561
XCS.TO,28 Jan 2019,14.27,14.32,14.27,14.28,1702
XCT.TO,28 Jan 2019,0.33,0.33,0.33,0.33,3179
XCV.TO,28 Jan 2019,24.6,24.67,24.6,24.67,700
XDG.TO,28 Jan 2019,19.44,19.44,19.35,19.36,2881
XDGH.TO,28 Jan 2019,19.68,19.68,19.68,19.68,2161
XDIV.TO,28 Jan 2019,19.57,19.65,19.57,19.64,7236
XDU.TO,28 Jan 2019,20.9,20.9,20.75,20.8,1943
XDUH.TO,28 Jan 2019,20.74,20.74,20.74,20.74,2434
XDV.TO,28 Jan 2019,23.46,23.63,23.46,23.59,68420
XEB.TO,28 Jan 2019,19.83,19.86,19.83,19.85,18866
XEC.TO,28 Jan 2019,25.68,25.72,25.61,25.71,24686
XEF.TO,28 Jan 2019,28.48,28.54,28.43,28.53,44871
XEG.TO,28 Jan 2019,9.34,9.42,9.27,9.42,649032
XEH.TO,28 Jan 2019,22.79,22.79,22.69,22.77,11431
XEI.TO,28 Jan 2019,19.89,20,19.88,19.97,36429
XEM.TO,28 Jan 2019,30.74,30.86,30.72,30.86,5874
XEN.TO,28 Jan 2019,24.12,24.27,24.12,24.27,1071
XEU.TO,28 Jan 2019,22.22,22.22,22.12,22.17,5414
XFA.TO,28 Jan 2019,25.14,25.22,25.14,25.22,283
XFC.TO,28 Jan 2019,23.43,23.61,23.43,23.61,1000
XFF.TO,28 Jan 2019,23.63,23.65,23.63,23.65,247
XFH.TO,28 Jan 2019,21.1,21.18,21.05,21.12,6115
XFI.TO,28 Jan 2019,22.6,22.6,22.6,22.6,0
XFN.TO,28 Jan 2019,36.04,36.25,36.02,36.25,173122
XFR.TO,28 Jan 2019,20.15,20.15,20.15,20.15,21243
XFS.TO,28 Jan 2019,25.4,25.4,25.32,25.32,494
XGB.TO,28 Jan 2019,21.29,21.3,21.27,21.27,60085
XGD.TO,28 Jan 2019,11.4,11.54,11.4,11.5,350367
XGI.TO,28 Jan 2019,30.15,30.15,30.15,30.15,0
XGRO.TO,28 Jan 2019,19.16,19.16,19.04,19.09,46437
XHB.TO,28 Jan 2019,20.04,20.1,20,20,29950
XHC.TO,28 Jan 2019,45.73,45.87,45.47,45.57,58951
XHD.TO,28 Jan 2019,27.25,27.36,27.25,27.34,1738
XHU.TO,28 Jan 2019,23.34,23.42,23.31,23.31,1307
XHY.TO,28 Jan 2019,18.57,18.67,18.57,18.61,11598
XIC.TO,28 Jan 2019,24.3,24.48,24.29,24.47,298950
XID.TO,28 Jan 2019,34.83,34.83,34.5,34.68,2815
XIG.TO,28 Jan 2019,22.06,22.1,22.06,22.09,2684
XIN.TO,28 Jan 2019,24.02,24.09,23.99,24.09,26910
XIT.TO,28 Jan 2019,19.29,19.4,19.27,19.37,20931
XIU.TO,28 Jan 2019,23.03,23.2,23.01,23.18,2749786
XLB.TO,28 Jan 2019,23.45,23.45,23.39,23.43,28776
XMA.TO,28 Jan 2019,12.35,12.43,12.35,12.43,7180
XMC.TO,28 Jan 2019,18.32,18.42,18.3,18.4,15125
XMD.TO,28 Jan 2019,23.66,23.86,23.64,23.8,4229
XMF.A.TO,28 Jan 2019,0.21,0.21,0.21,0.21,0
XMF.PR.B.TO,28 Jan 2019,5.05,5.05,5.05,5.05,0
XMF.PR.C.TO,28 Jan 2019,1.7,1.7,1.7,1.7,0
XMH.TO,28 Jan 2019,17.5,17.57,17.5,17.57,300
XMI.TO,28 Jan 2019,34.89,34.93,34.88,34.92,2804
XML.TO,28 Jan 2019,22.1,22.1,22.1,22.1,0
XMM.TO,28 Jan 2019,27.86,27.9,27.82,27.9,2552
XMS.TO,28 Jan 2019,24.14,24.19,24.14,24.19,838
XMU.TO,28 Jan 2019,48.51,48.77,48.51,48.74,4602
XMV.TO,28 Jan 2019,28.35,28.42,28.35,28.42,1159
XMW.TO,28 Jan 2019,39.5,39.51,39.41,39.47,10073
XMY.TO,28 Jan 2019,22.85,22.91,22.85,22.89,1444
XPF.TO,28 Jan 2019,16.6,16.6,16.53,16.55,17288
XQB.TO,28 Jan 2019,20.28,20.31,20.27,20.28,47491
XQQ.TO,28 Jan 2019,54,54,53.6,53.94,46665
XRB.TO,28 Jan 2019,23.53,23.53,23.45,23.52,6894
XRE.TO,28 Jan 2019,17.81,17.98,17.81,17.95,144101
XSB.TO,28 Jan 2019,27.28,27.29,27.27,27.28,50865
XSC.TO,28 Jan 2019,19.45,19.49,19.45,19.45,3327
XSE.TO,28 Jan 2019,19.62,19.65,19.61,19.62,4555
XSH.TO,28 Jan 2019,18.98,18.98,18.95,18.97,16177
XSI.TO,28 Jan 2019,18.58,18.65,18.58,18.62,326482
XSP.TO,28 Jan 2019,29.46,29.5,29.29,29.48,445376
XSQ.TO,28 Jan 2019,19.27,19.27,19.27,19.27,0
XST.TO,28 Jan 2019,57.88,58.17,57.88,58,12404
XSU.TO,28 Jan 2019,30.69,30.86,30.6,30.77,66592
XTC.TO,28 Jan 2019,9.64,9.64,9.42,9.52,10153
XTD.TO,28 Jan 2019,6.22,6.23,6.22,6.23,2840
XTD.PR.A.TO,28 Jan 2019,10.05,10.05,10.05,10.05,1800
XTG.TO,28 Jan 2019,0.35,0.35,0.33,0.33,13000
XTR.TO,28 Jan 2019,10.64,10.67,10.64,10.66,33092
XUH.TO,28 Jan 2019,24.44,24.44,24.29,24.37,3100
XUS.TO,28 Jan 2019,43.62,43.62,43.37,43.58,56394
XUT.TO,28 Jan 2019,21.36,21.38,21.29,21.31,13221
XUU.TO,28 Jan 2019,26.9,26.9,26.73,26.89,40296
XWD.TO,28 Jan 2019,47.85,47.85,47.6,47.82,57090
XXM.TO,28 Jan 2019,11.76,11.76,11.76,11.76,1146
XXM.B.TO,28 Jan 2019,15.7,15.74,15.7,15.73,2831
Y.TO,28 Jan 2019,5.75,5.75,5.68,5.75,12008
Y.WT.TO,28 Jan 2019,0.43,0.43,0.43,0.43,0
YCM.TO,28 Jan 2019,1.1,1.1,1.1,1.1,3600
YCM.PR.A.TO,28 Jan 2019,5.03,5.03,5.03,5.03,0
YCM.PR.B.TO,28 Jan 2019,5,5,5,5,0
YGR.TO,28 Jan 2019,2.56,2.57,2.39,2.46,266157
YPG.DB.TO,28 Jan 2019,100.11,100.11,100.1,100.11,5985
YRB.TO,28 Jan 2019,0.03,0.03,0.03,0.03,1353999
YRI.TO,28 Jan 2019,3.42,3.52,3.4,3.45,2405646
YXM.TO,28 Jan 2019,12.7,12.7,12.54,12.54,400
YXM.B.TO,28 Jan 2019,16.74,16.74,16.74,16.74,200
ZAG.TO,28 Jan 2019,15.38,15.38,15.36,15.37,68734
ZAR.TO,28 Jan 2019,0.04,0.04,0.03,0.03,273257
ZBK.TO,28 Jan 2019,25.53,25.94,25.53,25.91,103978
ZCB.TO,28 Jan 2019,49.33,49.33,49.33,49.33,0
ZCH.TO,28 Jan 2019,22.97,22.97,22.75,22.9,2029
ZCL.TO,28 Jan 2019,9.92,9.93,9.91,9.91,148372
ZCM.TO,28 Jan 2019,15.92,15.94,15.91,15.91,6483
ZCN.TO,28 Jan 2019,20.66,20.79,20.65,20.78,67513
ZCS.TO,28 Jan 2019,14.01,14.03,14.01,14.02,25192
ZCS.L.TO,28 Jan 2019,20.53,20.53,20.53,20.53,100
ZDB.TO,28 Jan 2019,15.68,15.72,15.68,15.72,36179
ZDH.TO,28 Jan 2019,21.1,21.17,21.03,21.14,15038
ZDI.TO,28 Jan 2019,20.6,20.6,20.5,20.52,25952
ZDJ.TO,28 Jan 2019,41.03,41.03,40.67,40.96,40735
ZDM.TO,28 Jan 2019,19.9,19.92,19.82,19.9,8758
ZDV.TO,28 Jan 2019,16.14,16.24,16.13,16.22,35460
ZDY.TO,28 Jan 2019,30.41,30.55,30.4,30.55,14879
ZDY.U.TO,28 Jan 2019,23.8,23.8,23.8,23.8,0
ZEA.TO,28 Jan 2019,17.41,17.49,17.41,17.46,34358
ZEB.TO,28 Jan 2019,28.23,28.39,28.2,28.37,197945
ZEF.TO,28 Jan 2019,15.59,15.6,15.57,15.59,20290
ZEM.TO,28 Jan 2019,19.33,19.33,19.2,19.28,13525
ZEO.TO,28 Jan 2019,41.8,42.16,41.63,42.11,574622
ZEQ.TO,28 Jan 2019,18.89,18.92,18.83,18.87,9840
ZEUS.TO,28 Jan 2019,20.96,20.98,20.96,20.97,1659
ZFC.TO,28 Jan 2019,30.29,30.29,30.29,30.29,100
ZFH.TO,28 Jan 2019,15.17,15.22,15.16,15.17,10072
ZFL.TO,28 Jan 2019,17.38,17.44,17.38,17.42,2980
ZFM.TO,28 Jan 2019,16.11,16.11,16.09,16.1,13300
ZFN.TO,28 Jan 2019,29.42,29.43,29.41,29.41,145100
ZFS.TO,28 Jan 2019,14.21,14.21,14.2,14.2,1339
ZFS.L.TO,28 Jan 2019,20.14,20.14,20.14,20.14,0
ZGB.TO,28 Jan 2019,50.02,50.02,50.02,50.02,0
ZGD.TO,28 Jan 2019,43,43,43,43,100
ZGI.TO,28 Jan 2019,34.64,35,34.64,34.97,4975
ZGQ.TO,28 Jan 2019,29.89,29.89,29.7,29.73,2235
ZGSB.TO,28 Jan 2019,29.78,29.78,29.78,29.78,900
ZHP.TO,28 Jan 2019,23.45,23.45,23.45,23.45,0
ZHY.TO,28 Jan 2019,13.38,13.39,13.35,13.37,14213
ZIC.TO,28 Jan 2019,18.31,18.34,18.31,18.34,768
ZIC.U.TO,28 Jan 2019,14.02,14.09,14.02,14.09,14144
ZID.TO,28 Jan 2019,25.33,25.33,25.14,25.17,5831
ZIN.TO,28 Jan 2019,26.3,26.3,26.14,26.14,2850
ZJG.TO,28 Jan 2019,44.04,44.93,44.04,44.93,8353
ZJK.TO,28 Jan 2019,20.11,20.11,19.98,19.98,800
ZJN.TO,28 Jan 2019,49.59,49.62,49.59,49.62,400
ZJO.TO,28 Jan 2019,45.36,45.63,45.21,45.63,6998
ZLB.TO,28 Jan 2019,30.47,30.65,30.44,30.62,26551
ZLC.TO,28 Jan 2019,17.95,18,17.94,17.97,21328
ZLD.TO,28 Jan 2019,23.16,23.29,23.12,23.29,2050
ZLE.TO,28 Jan 2019,21.08,21.08,21.08,21.08,175
ZLH.TO,28 Jan 2019,23.16,23.25,23.16,23.25,700
ZLI.TO,28 Jan 2019,23.95,23.95,23.88,23.91,16358
ZLU.TO,28 Jan 2019,32.98,32.98,32.75,32.88,17583
ZLU.U.TO,28 Jan 2019,25.49,25.49,25.49,25.49,10000
ZMI.TO,28 Jan 2019,15.69,15.69,15.63,15.65,2359
ZMP.TO,28 Jan 2019,14.79,14.79,14.78,14.78,300
ZMSB.TO,28 Jan 2019,29.31,29.31,29.31,29.31,0
ZMT.TO,28 Jan 2019,8.45,8.45,8.45,8.45,0
ZMU.TO,28 Jan 2019,14.24,14.24,14.24,14.24,1035
ZPH.TO,28 Jan 2019,17.55,17.55,17.54,17.54,300
ZPL.TO,28 Jan 2019,15.53,15.53,15.53,15.53,800
ZPR.TO,28 Jan 2019,10.15,10.25,10.09,10.12,146329
ZPS.TO,28 Jan 2019,13.3,13.32,13.3,13.3,1950
ZPS.L.TO,28 Jan 2019,20.31,20.31,20.31,20.31,0
ZPW.TO,28 Jan 2019,17.06,17.1,17.06,17.07,1930
ZPW.U.TO,28 Jan 2019,17.19,17.19,17.19,17.19,0
ZQQ.TO,28 Jan 2019,50.23,50.23,49.74,50.06,72225
ZRE.TO,28 Jan 2019,22.15,22.35,22.15,22.31,20362
ZRR.TO,28 Jan 2019,16.9,16.9,16.9,16.9,540
ZSB.TO,28 Jan 2019,49.81,49.81,49.81,49.81,0
ZSP.TO,28 Jan 2019,38.52,38.53,38.3,38.45,62085
ZSP.U.TO,28 Jan 2019,29.07,29.07,29.07,29.07,3300
ZST.TO,28 Jan 2019,51.13,51.16,51.13,51.16,6054
ZST.L.TO,28 Jan 2019,51.69,51.7,51.68,51.69,2720
ZSU.TO,28 Jan 2019,14.38,14.38,14.38,14.38,288
ZUB.TO,28 Jan 2019,26.84,27.02,26.75,26.97,116725
ZUD.TO,28 Jan 2019,23.23,23.23,23.02,23.08,2714
ZUE.TO,28 Jan 2019,39.33,39.4,39.17,39.35,23331
ZUH.TO,28 Jan 2019,52.1,52.1,51.17,51.33,8990
ZUP.TO,28 Jan 2019,24.24,24.25,24.23,24.25,2200
ZUP.U.TO,28 Jan 2019,23.76,23.76,23.76,23.76,0
ZUQ.TO,28 Jan 2019,33.12,33.12,32.83,32.94,4590
ZUT.TO,28 Jan 2019,16.88,16.89,16.84,16.85,6500
ZVC.TO,28 Jan 2019,19.36,19.36,19.36,19.36,0
ZVI.TO,28 Jan 2019,19.39,19.39,19.39,19.39,0
ZVU.TO,28 Jan 2019,21.22,21.22,21.22,21.22,0
ZWA.TO,28 Jan 2019,22.06,22.06,21.87,21.98,10955
ZWB.TO,28 Jan 2019,18.34,18.38,18.26,18.38,240107
ZWC.TO,28 Jan 2019,18.35,18.49,18.33,18.49,33794
ZWE.TO,28 Jan 2019,19.51,19.51,19.29,19.37,39597
ZWH.TO,28 Jan 2019,19.98,19.98,19.79,19.9,29588
ZWH.U.TO,28 Jan 2019,20.54,20.54,20.54,20.54,100
ZWP.TO,28 Jan 2019,17.76,17.94,17.76,17.94,2632
ZWS.TO,28 Jan 2019,19.1,19.1,19.1,19.1,1368
ZWU.TO,28 Jan 2019,12.79,12.81,12.75,12.8,59703
ZXM.TO,28 Jan 2019,25.3,25.3,25.3,25.3,615
ZXM.B.TO,28 Jan 2019,27.3,27.3,27.3,27.3,300
ZYME.TO,28 Jan 2019,20.74,20.78,20.55,20.55,2600
ZZZ.TO,28 Jan 2019,20.2,20.69,20.2,20.59,82349
ZZZD.TO,28 Jan 2019,30.85,30.85,30.56,30.6,7780
