Symbol,Date,Open,High,Low,Close,Volume
XDU.TO,13 Feb 2019,21.68,21.76,21.68,21.76,829
XDUH.TO,13 Feb 2019,21.51,21.51,21.51,21.51,0
XDV.TO,13 Feb 2019,24.07,24.12,23.97,23.99,87391
XEB.TO,13 Feb 2019,20.05,20.08,20.03,20.03,1225
XEC.TO,13 Feb 2019,26.11,26.11,25.87,25.91,45658
XEF.TO,13 Feb 2019,28.92,28.96,28.85,28.86,104747
XEG.TO,13 Feb 2019,9.48,9.68,9.47,9.54,1313094
XEH.TO,13 Feb 2019,23.49,23.51,23.43,23.45,9640
XEI.TO,13 Feb 2019,20.38,20.4,20.33,20.38,23525
XEM.TO,13 Feb 2019,31.27,31.27,31.02,31.1,7300
XEN.TO,13 Feb 2019,24.61,24.61,24.54,24.55,2863
XEU.TO,13 Feb 2019,22.43,22.53,22.43,22.45,2345
XFA.TO,13 Feb 2019,26,26,26,26,0
XFC.TO,13 Feb 2019,23.94,23.94,23.89,23.89,850
XFF.TO,13 Feb 2019,24.19,24.19,24.09,24.12,793
XFH.TO,13 Feb 2019,21.77,21.8,21.72,21.77,16698
XFI.TO,13 Feb 2019,22.78,22.78,22.78,22.78,100
XFN.TO,13 Feb 2019,37.02,37.07,36.88,36.88,335648
XFR.TO,13 Feb 2019,20.16,20.16,20.16,20.16,50809
XFS.TO,13 Feb 2019,26.29,26.29,26.25,26.25,275
XGB.TO,13 Feb 2019,21.41,21.44,21.4,21.41,21017
XGD.TO,13 Feb 2019,11.79,11.86,11.66,11.71,596175
XGI.TO,13 Feb 2019,31.5,31.5,31.5,31.5,137
XGRO.TO,13 Feb 2019,19.59,19.59,19.53,19.55,41766
XHB.TO,13 Feb 2019,20.27,20.27,20.2,20.26,9161
XHC.TO,13 Feb 2019,47.39,47.44,47.23,47.42,8280
XHD.TO,13 Feb 2019,28.57,28.82,28.57,28.8,1253
XHU.TO,13 Feb 2019,24.65,24.65,24.65,24.65,2000
XHY.TO,13 Feb 2019,18.99,19,18.86,18.87,47343
XIC.TO,13 Feb 2019,24.97,25,24.89,24.89,134280
XID.TO,13 Feb 2019,35.25,35.25,34.83,34.85,1267
XIG.TO,13 Feb 2019,22.33,22.33,22.31,22.31,7325
XIN.TO,13 Feb 2019,24.83,24.85,24.78,24.78,23127
XIT.TO,13 Feb 2019,20.43,20.43,20.09,20.18,25589
XIU.TO,13 Feb 2019,23.56,23.61,23.49,23.49,2359734
XLB.TO,13 Feb 2019,23.64,23.68,23.63,23.65,3555
XMA.TO,13 Feb 2019,12.79,12.8,12.76,12.76,2010
XMC.TO,13 Feb 2019,19.17,19.17,19.17,19.17,590
XMD.TO,13 Feb 2019,24.53,24.53,24.5,24.5,851
XMF.A.TO,13 Feb 2019,0.21,0.21,0.21,0.21,0
XMF.PR.B.TO,13 Feb 2019,5.05,5.05,5.05,5.05,0
XMF.PR.C.TO,13 Feb 2019,1.5,1.5,1.5,1.5,0
XMH.TO,13 Feb 2019,18.3,18.35,18.3,18.35,200
XMI.TO,13 Feb 2019,35.41,35.41,35.36,35.4,2080
XML.TO,13 Feb 2019,22.49,22.49,22.49,22.49,0
XMM.TO,13 Feb 2019,28.01,28.01,27.97,27.97,1635
XMS.TO,13 Feb 2019,25.21,25.21,25.21,25.21,238
XMU.TO,13 Feb 2019,50.63,50.9,50.63,50.88,5309
XMV.TO,13 Feb 2019,29.16,29.16,28.93,28.94,2775
XMW.TO,13 Feb 2019,40.56,40.7,40.55,40.7,1052
XMY.TO,13 Feb 2019,23.6,23.6,23.6,23.6,0
XPF.TO,13 Feb 2019,16.71,16.77,16.7,16.7,5274
XQB.TO,13 Feb 2019,20.42,20.42,20.38,20.38,4713
XQQ.TO,13 Feb 2019,56.63,56.75,56.43,56.46,51041
XRB.TO,13 Feb 2019,23.53,23.63,23.53,23.57,4185
XRE.TO,13 Feb 2019,18.28,18.3,18.1,18.17,152152
XSB.TO,13 Feb 2019,27.39,27.39,27.36,27.37,79439
XSC.TO,13 Feb 2019,19.6,19.6,19.56,19.56,4239
XSE.TO,13 Feb 2019,19.74,19.78,19.74,19.76,2770
XSH.TO,13 Feb 2019,19.08,19.08,19.05,19.08,9437
XSI.TO,13 Feb 2019,18.78,18.81,18.77,18.8,10741
XSP.TO,13 Feb 2019,30.7,30.79,30.65,30.68,238864
XSQ.TO,13 Feb 2019,19.38,19.38,19.36,19.36,11390
XST.TO,13 Feb 2019,60.25,60.28,59.97,59.97,8518
XSU.TO,13 Feb 2019,32.15,32.24,32.05,32.18,3655
XTC.TO,13 Feb 2019,9.85,9.9,9.65,9.65,13611
XTD.TO,13 Feb 2019,6.28,6.35,6.24,6.29,6925
XTD.PR.A.TO,13 Feb 2019,10.05,10.05,10.05,10.05,0
XTG.TO,13 Feb 2019,0.44,0.44,0.39,0.41,18032
XTR.TO,13 Feb 2019,10.88,10.88,10.85,10.87,22641
XUH.TO,13 Feb 2019,25.46,25.46,25.36,25.45,3829
XUS.TO,13 Feb 2019,45.47,45.56,45.35,45.47,82239
XUT.TO,13 Feb 2019,21.79,21.79,21.71,21.75,8769
XUU.TO,13 Feb 2019,28.05,28.12,27.96,28.07,18852
XWD.TO,13 Feb 2019,49.36,49.45,49.26,49.32,33733
XXM.TO,13 Feb 2019,12.01,12.01,12.01,12.01,185
XXM.B.TO,13 Feb 2019,16.01,16.01,16.01,16.01,0
Y.TO,13 Feb 2019,6.11,6.16,5.86,6.01,182383
Y.WT.TO,13 Feb 2019,0.42,0.42,0.42,0.42,5533
YCM.TO,13 Feb 2019,1.2,1.2,1.2,1.2,0
YCM.PR.A.TO,13 Feb 2019,5.05,5.05,5.05,5.05,900
YCM.PR.B.TO,13 Feb 2019,5,5,5,5,0
YGR.TO,13 Feb 2019,2.74,2.99,2.73,2.86,339994
YPG.DB.TO,13 Feb 2019,101,101,101,101,15000
YRB.TO,13 Feb 2019,0.03,0.03,0.03,0.03,0
YRI.TO,13 Feb 2019,3.44,3.55,3.41,3.46,5890510
YXM.TO,13 Feb 2019,13.2,13.2,13.2,13.2,500
YXM.B.TO,13 Feb 2019,17.57,17.59,17.57,17.59,800
ZAG.TO,13 Feb 2019,15.43,15.43,15.41,15.42,102457
ZAR.TO,13 Feb 2019,0.04,0.04,0.03,0.03,17000
ZBK.TO,13 Feb 2019,26.11,26.33,26.1,26.17,19170
ZCB.TO,13 Feb 2019,49.87,49.87,49.87,49.87,0
ZCH.TO,13 Feb 2019,23.8,23.95,23.8,23.82,3143
ZCL.TO,13 Feb 2019,9.95,9.96,9.94,9.94,28350
ZCM.TO,13 Feb 2019,16.04,16.04,16.02,16.02,3560
ZCN.TO,13 Feb 2019,21.19,21.23,21.14,21.15,30188
ZCS.TO,13 Feb 2019,14.06,14.07,14.05,14.06,29525
ZCS.L.TO,13 Feb 2019,20.64,20.64,20.64,20.64,0
ZDB.TO,13 Feb 2019,15.78,15.78,15.76,15.77,13293
ZDH.TO,13 Feb 2019,21.68,21.7,21.63,21.68,7636
ZDI.TO,13 Feb 2019,20.75,20.77,20.67,20.75,5377
ZDJ.TO,13 Feb 2019,42.6,42.8,42.59,42.69,26507
ZDM.TO,13 Feb 2019,20.45,20.49,20.45,20.49,141116
ZDV.TO,13 Feb 2019,16.5,16.52,16.47,16.49,84658
ZDY.TO,13 Feb 2019,31.47,31.47,31.26,31.44,12083
ZDY.U.TO,13 Feb 2019,24.23,24.23,24.23,24.23,0
ZEA.TO,13 Feb 2019,17.71,17.76,17.69,17.69,13301
ZEB.TO,13 Feb 2019,28.82,28.86,28.73,28.77,837641
ZEF.TO,13 Feb 2019,15.73,15.73,15.69,15.7,3524
ZEM.TO,13 Feb 2019,19.66,19.66,19.47,19.52,11426
ZEO.TO,13 Feb 2019,42.31,43.1,42.19,42.85,119315
ZEQ.TO,13 Feb 2019,19.83,19.94,19.83,19.9,61783
ZEUS.TO,13 Feb 2019,21.55,21.55,21.55,21.55,0
ZFC.TO,13 Feb 2019,30.62,30.62,30.62,30.62,233
ZFH.TO,13 Feb 2019,15.33,15.39,15.33,15.39,21352
ZFL.TO,13 Feb 2019,17.39,17.43,17.39,17.43,8790
ZFM.TO,13 Feb 2019,16.12,16.13,16.12,16.13,19466
ZFN.TO,13 Feb 2019,30.21,30.21,30.21,30.21,110
ZFS.TO,13 Feb 2019,14.2,14.2,14.2,14.2,1131
ZFS.L.TO,13 Feb 2019,20.23,20.23,20.23,20.23,1300
ZGB.TO,13 Feb 2019,50.35,50.38,50.35,50.38,6480
ZGD.TO,13 Feb 2019,44.9,44.9,44.9,44.9,274
ZGI.TO,13 Feb 2019,35.89,36,35.83,36,3877
ZGQ.TO,13 Feb 2019,31.21,31.21,31.1,31.1,110430
ZHP.TO,13 Feb 2019,23.52,23.52,23.52,23.52,0
ZHY.TO,13 Feb 2019,13.53,13.53,13.47,13.53,49432
ZIC.TO,13 Feb 2019,18.44,18.44,18.36,18.37,14725
ZIC.U.TO,13 Feb 2019,14.19,14.19,14.19,14.19,200
ZID.TO,13 Feb 2019,25.51,25.51,25.12,25.33,6797
ZIN.TO,13 Feb 2019,26.74,26.8,26.74,26.8,748
ZJG.TO,13 Feb 2019,45.52,46.32,45.52,45.8,7076
ZJK.TO,13 Feb 2019,20.22,20.23,20.22,20.23,500
ZJN.TO,13 Feb 2019,47.49,47.49,47.49,47.49,0
ZJO.TO,13 Feb 2019,46.16,46.16,46.15,46.15,1442
ZLB.TO,13 Feb 2019,31.41,31.44,31.29,31.29,29051
ZLC.TO,13 Feb 2019,18.07,18.07,18.03,18.07,9887
ZLD.TO,13 Feb 2019,23.91,23.93,23.85,23.93,2000
ZLE.TO,13 Feb 2019,21.29,21.3,21.29,21.3,413
ZLH.TO,13 Feb 2019,24.29,24.33,24.29,24.33,600
ZLI.TO,13 Feb 2019,24.28,24.3,24.18,24.24,7975
ZLU.TO,13 Feb 2019,34.46,34.46,34.21,34.4,23315
ZLU.U.TO,13 Feb 2019,26.58,26.58,26.58,26.58,0
ZMI.TO,13 Feb 2019,15.84,15.84,15.78,15.78,4180
ZMP.TO,13 Feb 2019,14.86,14.88,14.86,14.88,13883
ZMT.TO,13 Feb 2019,43.36,43.36,43.36,43.36,178
ZMU.TO,13 Feb 2019,14.37,14.37,14.32,14.32,6298
ZPH.TO,13 Feb 2019,17.57,17.57,17.57,17.57,150
ZPL.TO,13 Feb 2019,15.67,15.67,15.65,15.65,856
ZPR.TO,13 Feb 2019,10.24,10.26,10.1,10.1,180470
ZPS.TO,13 Feb 2019,13.32,13.32,13.31,13.31,10325
ZPS.L.TO,13 Feb 2019,20.44,20.44,20.44,20.44,0
ZPW.TO,13 Feb 2019,17.1,17.1,17.1,17.1,0
ZPW.U.TO,13 Feb 2019,17.27,17.27,17.27,17.27,486
ZQQ.TO,13 Feb 2019,52.67,52.75,52.39,52.42,54121
ZRE.TO,13 Feb 2019,22.53,22.59,22.36,22.46,18473
ZRR.TO,13 Feb 2019,16.7,16.93,16.7,16.91,2187
ZSB.TO,13 Feb 2019,49.96,49.96,49.96,49.96,0
ZSP.TO,13 Feb 2019,40.14,40.24,40.04,40.12,70250
ZSP.U.TO,13 Feb 2019,30.4,30.47,30.4,30.47,706
ZST.TO,13 Feb 2019,51.11,51.12,51.1,51.11,8148
ZST.L.TO,13 Feb 2019,51.77,51.77,51.77,51.77,9300
ZSU.TO,13 Feb 2019,14.45,14.45,14.45,14.45,12100
ZUB.TO,13 Feb 2019,27.41,27.41,27.2,27.23,40261
ZUD.TO,13 Feb 2019,23.72,23.75,23.68,23.75,1550
ZUE.TO,13 Feb 2019,41.16,41.16,40.96,41.03,13780
ZUH.TO,13 Feb 2019,53.4,53.4,53.03,53.24,6605
ZUP.TO,13 Feb 2019,24.48,24.5,24.47,24.5,6890
ZUP.U.TO,13 Feb 2019,24.07,24.07,24.07,24.07,100
ZUQ.TO,13 Feb 2019,34.82,34.89,34.82,34.89,997
ZUT.TO,13 Feb 2019,16.9,16.92,16.85,16.92,4453
ZWA.TO,13 Feb 2019,22.68,22.77,22.68,22.74,22402
ZWB.TO,13 Feb 2019,18.56,18.59,18.52,18.55,49036
ZWC.TO,13 Feb 2019,18.71,18.73,18.65,18.66,12916
ZWE.TO,13 Feb 2019,19.57,19.66,19.57,19.62,40813
ZWH.TO,13 Feb 2019,20.2,20.27,20.18,20.27,28608
ZWH.U.TO,13 Feb 2019,20.91,20.95,20.91,20.95,2932
ZWP.TO,13 Feb 2019,17.88,17.88,17.81,17.82,4029
ZWS.TO,13 Feb 2019,19.18,19.2,19.16,19.2,750
ZWU.TO,13 Feb 2019,12.9,12.93,12.88,12.92,46156
ZXM.TO,13 Feb 2019,26.05,26.05,26.05,26.05,240
ZXM.B.TO,13 Feb 2019,27.8,27.8,27.8,27.8,0
ZYME.TO,13 Feb 2019,20.45,20.93,20.41,20.8,1700
ZZZ.TO,13 Feb 2019,19.8,20.18,19.8,20,267407
ZZZD.TO,13 Feb 2019,31.03,31.11,31.03,31.04,9440
