Symbol,Date,Open,High,Low,Close,Volume
XMD.TO,15 Feb 2019,24.68,24.76,24.68,24.76,1052
XMF.A.TO,15 Feb 2019,0.2,0.2,0.2,0.2,0
XMF.PR.B.TO,15 Feb 2019,5.05,5.05,5.05,5.05,0
XMH.TO,15 Feb 2019,18.51,18.51,18.51,18.51,650
XMI.TO,15 Feb 2019,35.69,35.74,35.69,35.74,831
XML.TO,15 Feb 2019,22.81,22.81,22.81,22.81,100
XMM.TO,15 Feb 2019,28.03,28.03,27.95,27.95,871
XMS.TO,15 Feb 2019,25.21,25.21,25.21,25.21,0
XMU.TO,15 Feb 2019,51.25,51.28,51.13,51.22,1202
XMV.TO,15 Feb 2019,29.16,29.3,29.16,29.28,3452
XMW.TO,15 Feb 2019,40.92,41.01,40.91,40.97,4325
XMY.TO,15 Feb 2019,23.75,23.81,23.74,23.81,300
XPF.TO,15 Feb 2019,16.79,16.79,16.63,16.66,11066
XQB.TO,15 Feb 2019,20.47,20.47,20.45,20.46,3014
XQQ.TO,15 Feb 2019,56.98,56.98,56.55,56.75,43244
XRB.TO,15 Feb 2019,23.7,23.7,23.61,23.61,2319
XRE.TO,15 Feb 2019,18.38,18.4,18.29,18.3,116294
XSB.TO,15 Feb 2019,27.4,27.43,27.4,27.43,35260
XSC.TO,15 Feb 2019,19.57,19.62,19.57,19.62,14230
XSE.TO,15 Feb 2019,19.78,19.84,19.78,19.83,6625
XSH.TO,15 Feb 2019,19.09,19.12,19.08,19.09,11339
XSI.TO,15 Feb 2019,18.76,18.81,18.76,18.81,1483
XSP.TO,15 Feb 2019,30.84,30.95,30.83,30.95,224626
XSQ.TO,15 Feb 2019,19.4,19.4,19.4,19.4,2064
XST.TO,15 Feb 2019,60.23,60.23,60.04,60.04,7726
XSU.TO,15 Feb 2019,32.47,32.75,32.39,32.74,18977
XTC.TO,15 Feb 2019,9.67,9.67,9.33,9.41,24388
XTD.TO,15 Feb 2019,6.33,6.35,6.32,6.35,12800
XTD.PR.A.TO,15 Feb 2019,10.05,10.05,10.05,10.05,0
XTG.TO,15 Feb 2019,0.42,0.44,0.42,0.43,5500
XTR.TO,15 Feb 2019,10.86,10.92,10.86,10.92,39583
XUH.TO,15 Feb 2019,25.56,25.62,25.56,25.62,1300
XUS.TO,15 Feb 2019,45.72,45.9,45.7,45.83,49519
XUT.TO,15 Feb 2019,21.93,21.93,21.82,21.88,4131
XUU.TO,15 Feb 2019,28.13,28.31,28.13,28.31,5350
XWD.TO,15 Feb 2019,49.73,49.84,49.7,49.82,10587
XXM.TO,15 Feb 2019,12.33,12.33,12.33,12.33,909
XXM.B.TO,15 Feb 2019,16.45,16.46,16.42,16.42,1954
Y.TO,15 Feb 2019,5.98,5.98,5.68,5.8,31561
Y.WT.TO,15 Feb 2019,0.46,0.46,0.46,0.46,1031
YCM.TO,15 Feb 2019,1.2,1.25,1.2,1.25,25500
YGR.TO,15 Feb 2019,2.95,3.07,2.95,2.97,265440
YPG.DB.TO,15 Feb 2019,101,101.5,101,101.5,1005000
YRB.TO,15 Feb 2019,0.03,0.03,0.03,0.03,4000
YRI.TO,15 Feb 2019,3.52,3.53,3.21,3.46,8174550
YXM.TO,15 Feb 2019,13.39,13.39,13.39,13.39,313
ZAG.TO,15 Feb 2019,15.47,15.5,15.45,15.49,121210
ZAR.TO,15 Feb 2019,0.04,0.04,0.03,0.03,830150
ZBAL.TO,15 Feb 2019,30.19,30.24,30.19,30.24,1000
ZBK.TO,15 Feb 2019,26.02,26.54,26.02,26.5,20518
ZCB.TO,15 Feb 2019,49.86,49.86,49.86,49.86,100
ZCH.TO,15 Feb 2019,23.74,23.74,23.5,23.5,2809
ZCL.TO,15 Feb 2019,9.96,9.97,9.95,9.95,24425
ZCM.TO,15 Feb 2019,16.09,16.1,16.04,16.04,26741
ZCN.TO,15 Feb 2019,21.33,21.47,21.33,21.45,62895
ZCS.TO,15 Feb 2019,14.08,14.09,14.07,14.08,16819
ZCS.L.TO,15 Feb 2019,20.66,20.66,20.66,20.66,0
ZDB.TO,15 Feb 2019,15.81,15.82,15.81,15.82,5019
ZDH.TO,15 Feb 2019,21.7,21.81,21.66,21.81,12368
ZDI.TO,15 Feb 2019,20.79,20.96,20.79,20.96,8519
ZDJ.TO,15 Feb 2019,42.81,43.27,42.81,43.27,23991
ZDM.TO,15 Feb 2019,20.6,20.68,20.6,20.67,35597
ZDV.TO,15 Feb 2019,16.58,16.66,16.58,16.64,31060
ZDY.TO,15 Feb 2019,31.54,31.57,31.48,31.55,7591
ZDY.U.TO,15 Feb 2019,24.34,24.34,24.34,24.34,2200
ZEA.TO,15 Feb 2019,17.85,17.95,17.85,17.95,9677
ZEB.TO,15 Feb 2019,28.73,29.01,28.73,28.9,298654
ZEF.TO,15 Feb 2019,15.67,15.69,15.65,15.69,4621
ZEM.TO,15 Feb 2019,19.58,19.58,19.47,19.49,9739
ZEO.TO,15 Feb 2019,43.61,44.1,43.61,44.08,32576
ZEQ.TO,15 Feb 2019,20.14,20.22,20.13,20.21,16219
ZEUS.TO,15 Feb 2019,22.1,22.1,22.08,22.1,4724
ZFC.TO,15 Feb 2019,30.62,30.62,30.62,30.62,0
ZFH.TO,15 Feb 2019,15.35,15.4,15.35,15.4,6036
ZFL.TO,15 Feb 2019,17.43,17.52,17.43,17.5,6613
ZFM.TO,15 Feb 2019,16.18,16.19,16.17,16.19,37170
ZFN.TO,15 Feb 2019,30.58,30.58,30.58,30.58,195
ZFS.TO,15 Feb 2019,14.22,14.22,14.21,14.21,16480
ZFS.L.TO,15 Feb 2019,20.23,20.23,20.23,20.23,0
ZGB.TO,15 Feb 2019,50.56,50.56,50.56,50.56,1000
ZGD.TO,15 Feb 2019,44.65,45.18,44.35,45.18,1203
ZGI.TO,15 Feb 2019,36.3,36.5,36.3,36.4,4483
ZGQ.TO,15 Feb 2019,31.32,31.42,31.32,31.42,1779
ZGRO.TO,15 Feb 2019,30.29,30.3,30.29,30.3,300
ZHP.TO,15 Feb 2019,23.87,23.87,23.87,23.87,160
ZHY.TO,15 Feb 2019,13.52,13.58,13.52,13.55,11742
ZIC.TO,15 Feb 2019,18.53,18.53,18.51,18.51,4011
ZIC.U.TO,15 Feb 2019,14.23,14.23,14.23,14.23,1000
ZID.TO,15 Feb 2019,25.09,25.09,24.99,24.99,8144
ZIN.TO,15 Feb 2019,27.24,27.47,27.24,27.44,20102
ZJG.TO,15 Feb 2019,46.19,46.68,45.8,46.62,5712
ZJK.TO,15 Feb 2019,20.24,20.24,20.24,20.24,0
ZJN.TO,15 Feb 2019,49.47,49.47,49.47,49.47,0
ZJO.TO,15 Feb 2019,46.96,48.37,46.96,48.37,1526
ZLB.TO,15 Feb 2019,31.46,31.59,31.42,31.53,31586
ZLC.TO,15 Feb 2019,18.07,18.2,18.07,18.2,10887
ZLD.TO,15 Feb 2019,24.09,24.11,24.04,24.04,3500
ZLE.TO,15 Feb 2019,21.32,21.32,21.31,21.31,200
ZLH.TO,15 Feb 2019,24.45,24.45,24.4,24.4,1350
ZLI.TO,15 Feb 2019,24.54,24.54,24.48,24.5,2876
ZLU.TO,15 Feb 2019,34.51,34.66,34.43,34.47,45430
ZLU.U.TO,15 Feb 2019,26.8,26.8,26.8,26.8,110
ZMI.TO,15 Feb 2019,15.85,15.88,15.85,15.88,2200
ZMP.TO,15 Feb 2019,14.89,14.92,14.89,14.91,27936
ZMT.TO,15 Feb 2019,43.58,43.58,43.58,43.58,223
ZMU.TO,15 Feb 2019,14.34,14.34,14.34,14.34,0
ZPH.TO,15 Feb 2019,17.61,17.61,17.61,17.61,0
ZPL.TO,15 Feb 2019,15.77,15.81,15.73,15.74,3000
ZPR.TO,15 Feb 2019,10.05,10.12,10.05,10.11,149138
ZPS.TO,15 Feb 2019,13.34,13.35,13.34,13.34,1846
ZPS.L.TO,15 Feb 2019,20.46,20.46,20.45,20.45,18918
ZPW.TO,15 Feb 2019,17.16,17.16,17.12,17.12,2170
ZPW.U.TO,15 Feb 2019,17.27,17.27,17.27,17.27,0
ZQQ.TO,15 Feb 2019,52.91,52.91,52.5,52.69,57354
ZRE.TO,15 Feb 2019,22.65,22.71,22.6,22.64,23680
ZRR.TO,15 Feb 2019,17.05,17.06,17.05,17.06,225
ZSB.TO,15 Feb 2019,50.06,50.06,50.06,50.06,300
ZSP.TO,15 Feb 2019,40.35,40.5,40.34,40.45,282359
ZSP.U.TO,15 Feb 2019,30.53,30.63,30.53,30.63,4211
ZST.TO,15 Feb 2019,51.14,51.14,51.11,51.12,25434
ZST.L.TO,15 Feb 2019,51.79,51.8,51.79,51.8,2500
ZSU.TO,15 Feb 2019,14.43,14.47,14.43,14.43,1000
ZUB.TO,15 Feb 2019,27.08,27.6,27.08,27.57,46751
ZUD.TO,15 Feb 2019,23.8,23.8,23.8,23.8,1288
ZUE.TO,15 Feb 2019,41.26,41.31,41.2,41.29,10783
ZUH.TO,15 Feb 2019,53.5,54.11,53.5,54.11,126864
ZUP.TO,15 Feb 2019,24.7,24.79,24.7,24.79,3400
ZUP.U.TO,15 Feb 2019,24.07,24.07,24.07,24.07,0
ZUQ.TO,15 Feb 2019,35.06,35.07,35,35.01,900
ZUS.U.TO,15 Feb 2019,50.01,50.01,50.01,50.01,14000
ZUS.V.TO,15 Feb 2019,50.01,50.01,50.01,50.01,14000
ZUT.TO,15 Feb 2019,17.03,17.03,16.94,16.95,3500
ZWA.TO,15 Feb 2019,22.78,22.96,22.78,22.96,10947
ZWB.TO,15 Feb 2019,18.5,18.67,18.5,18.61,140867
ZWC.TO,15 Feb 2019,18.8,18.86,18.77,18.85,17311
ZWE.TO,15 Feb 2019,19.68,19.84,19.68,19.83,40929
ZWH.TO,15 Feb 2019,20.38,20.44,20.36,20.41,33505
ZWH.U.TO,15 Feb 2019,21.09,21.11,21.09,21.11,2300
ZWK.TO,15 Feb 2019,30.28,30.48,30.28,30.43,12877
ZWP.TO,15 Feb 2019,18.04,18.06,17.89,18.02,4400
ZWS.TO,15 Feb 2019,19.31,19.31,19.31,19.31,100
ZWU.TO,15 Feb 2019,12.97,12.99,12.95,12.99,78597
ZXM.TO,15 Feb 2019,26.17,26.17,26.17,26.17,802
ZXM.B.TO,15 Feb 2019,27.95,27.95,27.95,27.95,0
ZYME.TO,15 Feb 2019,20.5,20.8,20.5,20.66,1544
ZZZ.TO,15 Feb 2019,20.57,20.89,20.44,20.68,49670
ZZZD.TO,15 Feb 2019,31.08,31.18,31.08,31.18,3409
