Symbol,Date,Open,High,Low,Close,Volume
WPRT.TO,30 Jan 2019,1.95,1.98,1.92,1.97,36063
WRG.TO,30 Jan 2019,0.37,0.38,0.37,0.37,30400
WRN.TO,30 Jan 2019,0.96,0.98,0.94,0.97,20500
WRX.TO,30 Jan 2019,0.26,0.26,0.26,0.26,1100
WSP.TO,30 Jan 2019,65,68.5,64.82,67.51,324491
WTE.TO,30 Jan 2019,22,22.08,21.8,21.86,109846
WXM.TO,30 Jan 2019,16.56,16.66,16.56,16.64,10887
X.TO,30 Jan 2019,78.77,79.19,78.05,79,101628
XAM.TO,30 Jan 2019,0.14,0.14,0.14,0.14,0
XAU.TO,30 Jan 2019,1.57,1.63,1.56,1.61,74983
XAW.TO,30 Jan 2019,24.5,24.6,24.38,24.56,47507
XBAL.TO,30 Jan 2019,21.62,21.64,21.54,21.64,8741
XBB.TO,30 Jan 2019,30.6,30.67,30.55,30.63,79165
XBM.TO,30 Jan 2019,11.73,11.93,11.73,11.92,34851
XCB.TO,30 Jan 2019,20.86,20.9,20.85,20.89,27823
XCD.TO,30 Jan 2019,33.52,33.52,33.52,33.52,0
XCG.TO,30 Jan 2019,31.57,31.57,31.57,31.57,236
XCH.TO,30 Jan 2019,26.74,26.87,26.62,26.85,1638
XCS.TO,30 Jan 2019,14.35,14.5,14.35,14.44,18044
XCT.TO,30 Jan 2019,0.3,0.31,0.3,0.31,3519
XCV.TO,30 Jan 2019,25,25,25,25,114
XDG.TO,30 Jan 2019,19.47,19.47,19.4,19.43,1404
XDGH.TO,30 Jan 2019,19.68,19.68,19.68,19.68,198
XDIV.TO,30 Jan 2019,19.83,19.83,19.76,19.81,7326
XDU.TO,30 Jan 2019,20.88,20.91,20.88,20.9,973
XDUH.TO,30 Jan 2019,20.87,21,20.87,21,573
XDV.TO,30 Jan 2019,23.75,23.8,23.7,23.77,86635
XEB.TO,30 Jan 2019,19.85,19.9,19.85,19.9,505
XEC.TO,30 Jan 2019,25.87,26.1,25.74,26.07,26029
XEF.TO,30 Jan 2019,28.69,28.73,28.52,28.68,144122
XEG.TO,30 Jan 2019,9.57,9.66,9.52,9.6,1155361
XEH.TO,30 Jan 2019,22.96,23.1,22.96,23.04,13641
XEI.TO,30 Jan 2019,20.15,20.19,20.08,20.15,31654
XEM.TO,30 Jan 2019,31.03,31.34,30.92,31.32,21342
XEN.TO,30 Jan 2019,24.4,24.41,24.35,24.41,1234
XEU.TO,30 Jan 2019,22.29,22.37,22.26,22.34,4209
XFA.TO,30 Jan 2019,25.46,25.63,25.45,25.63,1802
XFC.TO,30 Jan 2019,23.63,23.65,23.62,23.65,1905
XFF.TO,30 Jan 2019,23.88,23.96,23.88,23.96,671
XFH.TO,30 Jan 2019,21.37,21.44,21.33,21.44,7094
XFI.TO,30 Jan 2019,22.71,22.71,22.71,22.71,163
XFN.TO,30 Jan 2019,36.52,36.54,36.38,36.49,116096
XFR.TO,30 Jan 2019,20.15,20.15,20.13,20.15,25146
XFS.TO,30 Jan 2019,25.4,25.49,25.4,25.48,6462
XGB.TO,30 Jan 2019,21.3,21.35,21.27,21.35,40609
XGD.TO,30 Jan 2019,11.74,11.93,11.63,11.77,1087453
XGI.TO,30 Jan 2019,30.35,30.48,30.35,30.48,484
XGRO.TO,30 Jan 2019,19.19,19.22,19.11,19.2,42026
XHB.TO,30 Jan 2019,20.1,20.14,20.08,20.08,16205
XHC.TO,30 Jan 2019,45.98,46.39,45.93,46.27,4458
XHD.TO,30 Jan 2019,27.5,27.81,27.5,27.72,5906
XHU.TO,30 Jan 2019,23.5,23.6,23.5,23.6,600
XHY.TO,30 Jan 2019,18.59,18.83,18.59,18.83,33461
XIC.TO,30 Jan 2019,24.68,24.7,24.54,24.64,211257
XID.TO,30 Jan 2019,34.55,34.62,34.3,34.52,1518
XIG.TO,30 Jan 2019,22.15,22.16,22.15,22.16,1000
XIN.TO,30 Jan 2019,24.31,24.39,24.25,24.32,31433
XIT.TO,30 Jan 2019,19.34,19.37,19.12,19.35,17758
XIU.TO,30 Jan 2019,23.43,23.43,23.27,23.36,2186430
XLB.TO,30 Jan 2019,23.44,23.48,23.36,23.48,20413
XMA.TO,30 Jan 2019,12.67,12.88,12.64,12.75,20533
XMC.TO,30 Jan 2019,18.28,18.38,18.28,18.37,4925
XMD.TO,30 Jan 2019,23.92,24.01,23.88,23.97,12800
XMF.A.TO,30 Jan 2019,0.21,0.21,0.21,0.21,0
XMF.PR.B.TO,30 Jan 2019,5.05,5.05,5.05,5.05,0
XMF.PR.C.TO,30 Jan 2019,1.5,1.5,1.5,1.5,1900
XMH.TO,30 Jan 2019,17.61,17.72,17.59,17.66,10462
XMI.TO,30 Jan 2019,35.07,35.17,35.07,35.17,1788
XML.TO,30 Jan 2019,22.3,22.3,22.3,22.3,137
XMM.TO,30 Jan 2019,27.98,28.08,27.81,28.04,3490
XMS.TO,30 Jan 2019,24.39,24.5,24.39,24.5,3143
XMU.TO,30 Jan 2019,49.02,49.07,48.98,49.02,1318
XMV.TO,30 Jan 2019,28.55,28.55,28.53,28.55,5500
XMW.TO,30 Jan 2019,39.68,39.78,39.61,39.75,3804
XMY.TO,30 Jan 2019,23.04,23.04,23.04,23.04,0
XPF.TO,30 Jan 2019,16.7,16.7,16.65,16.66,1515
XQB.TO,30 Jan 2019,20.31,20.32,20.27,20.32,3545
XQQ.TO,30 Jan 2019,54.03,54.94,53.92,54.78,65000
XRB.TO,30 Jan 2019,23.44,23.56,23.39,23.56,9083
XRE.TO,30 Jan 2019,17.91,18,17.81,17.96,168945
XSB.TO,30 Jan 2019,27.3,27.33,27.28,27.33,39302
XSC.TO,30 Jan 2019,19.48,19.49,19.48,19.49,2861
XSE.TO,30 Jan 2019,19.66,19.66,19.6,19.62,967
XSH.TO,30 Jan 2019,19,19.01,18.96,18.99,6793
XSI.TO,30 Jan 2019,18.61,18.65,18.61,18.65,2234
XSP.TO,30 Jan 2019,29.63,29.98,29.54,29.87,715450
XSQ.TO,30 Jan 2019,19.32,19.32,19.32,19.32,2630
XST.TO,30 Jan 2019,57.87,57.87,57.54,57.59,8568
XSU.TO,30 Jan 2019,30.89,31.1,30.63,30.97,420746
XTC.TO,30 Jan 2019,9.32,9.69,9.32,9.67,21921
XTD.TO,30 Jan 2019,6.23,6.3,6.19,6.19,1800
XTD.PR.A.TO,30 Jan 2019,10,10,9.9,10,7979
XTG.TO,30 Jan 2019,0.32,0.32,0.32,0.32,10499
XTR.TO,30 Jan 2019,10.71,10.73,10.7,10.73,26482
XUH.TO,30 Jan 2019,24.65,24.78,24.64,24.66,4550
XUS.TO,30 Jan 2019,43.7,43.96,43.56,43.88,133425
XUT.TO,30 Jan 2019,21.36,21.4,21.3,21.32,14230
XUU.TO,30 Jan 2019,26.85,27.06,26.85,27.01,13319
XWD.TO,30 Jan 2019,47.94,48.22,47.83,48.1,57554
XXM.TO,30 Jan 2019,11.74,11.81,11.69,11.74,5483
XXM.B.TO,30 Jan 2019,15.67,15.67,15.66,15.66,300
Y.TO,30 Jan 2019,5.59,5.75,5.5,5.74,21568
Y.WT.TO,30 Jan 2019,0.43,0.43,0.43,0.43,0
YCM.TO,30 Jan 2019,1.1,1.1,1.1,1.1,0
YCM.PR.A.TO,30 Jan 2019,5.03,5.03,5.03,5.03,946
YCM.PR.B.TO,30 Jan 2019,5.06,5.06,5.06,5.06,0
YGR.TO,30 Jan 2019,2.74,3.04,2.58,2.97,509697
YPG.DB.TO,30 Jan 2019,100.11,100.11,100.11,100.11,0
YRB.TO,30 Jan 2019,0.04,0.04,0.03,0.03,1650000
YRI.TO,30 Jan 2019,3.57,3.71,3.52,3.66,4105737
YXM.TO,30 Jan 2019,12.59,12.74,12.59,12.74,5600
YXM.B.TO,30 Jan 2019,16.81,16.81,16.81,16.81,0
ZAG.TO,30 Jan 2019,15.35,15.37,15.32,15.36,93367
ZAR.TO,30 Jan 2019,0.04,0.04,0.03,0.04,34263
ZBK.TO,30 Jan 2019,25.87,25.87,25.43,25.45,155671
ZCB.TO,30 Jan 2019,49.33,49.33,49.33,49.33,0
ZCH.TO,30 Jan 2019,23.01,23.01,22.77,22.91,6379
ZCL.TO,30 Jan 2019,9.91,9.94,9.91,9.92,185100
ZCM.TO,30 Jan 2019,15.89,15.95,15.88,15.94,9593
ZCN.TO,30 Jan 2019,20.95,20.99,20.85,20.94,52048
ZCS.TO,30 Jan 2019,13.99,14.02,13.99,14.02,14943
ZCS.L.TO,30 Jan 2019,20.54,20.56,20.54,20.56,1110
ZDB.TO,30 Jan 2019,15.71,15.72,15.67,15.72,24925
ZDH.TO,30 Jan 2019,21.3,21.33,21.14,21.31,9536
ZDI.TO,30 Jan 2019,20.52,20.71,20.5,20.7,156975
ZDJ.TO,30 Jan 2019,41.63,41.91,41.41,41.75,36414
ZDM.TO,30 Jan 2019,20.1,20.14,20.05,20.12,36013
ZDV.TO,30 Jan 2019,16.28,16.29,16.2,16.27,41072
ZDY.TO,30 Jan 2019,30.63,30.63,30.33,30.45,13077
ZDY.U.TO,30 Jan 2019,23.76,23.76,23.59,23.76,12365
ZEA.TO,30 Jan 2019,17.52,17.6,17.51,17.54,7372
ZEB.TO,30 Jan 2019,28.5,28.57,28.45,28.52,293091
ZEF.TO,30 Jan 2019,15.49,15.6,15.49,15.6,3819
ZEM.TO,30 Jan 2019,19.45,19.62,19.34,19.6,40089
ZEO.TO,30 Jan 2019,42.8,43.2,42.68,42.91,137755
ZEQ.TO,30 Jan 2019,19.15,19.26,19.13,19.23,13375
ZEUS.TO,30 Jan 2019,20.97,20.97,20.97,20.97,0
ZFC.TO,30 Jan 2019,30.29,30.29,30.29,30.29,0
ZFH.TO,30 Jan 2019,15.18,15.21,15.14,15.16,16910
ZFL.TO,30 Jan 2019,17.36,17.42,17.33,17.42,3400
ZFM.TO,30 Jan 2019,16.1,16.13,16.08,16.13,1146
ZFN.TO,30 Jan 2019,29.41,29.41,29.41,29.41,0
ZFS.TO,30 Jan 2019,14.17,14.19,14.17,14.19,9426
ZFS.L.TO,30 Jan 2019,20.2,20.2,20.2,20.2,101
ZGB.TO,30 Jan 2019,50.13,50.21,50.13,50.19,20500
ZGD.TO,30 Jan 2019,43.87,44.35,43.64,44.35,1595
ZGI.TO,30 Jan 2019,35.32,35.37,35.26,35.3,4460
ZGQ.TO,30 Jan 2019,29.65,29.78,29.65,29.78,359
ZGSB.TO,30 Jan 2019,29.78,29.78,29.78,29.78,0
ZHP.TO,30 Jan 2019,23.55,23.63,23.55,23.63,461
ZHY.TO,30 Jan 2019,13.33,13.42,13.32,13.38,16497
ZIC.TO,30 Jan 2019,18.2,18.2,18.15,18.16,1280
ZIC.U.TO,30 Jan 2019,14.04,14.04,14.04,14.04,0
ZID.TO,30 Jan 2019,25.34,25.34,25.25,25.26,1377
ZIN.TO,30 Jan 2019,26.31,26.31,26.31,26.31,828
ZJG.TO,30 Jan 2019,45.39,46.04,45.25,45.71,3172
ZJK.TO,30 Jan 2019,19.98,19.98,19.82,19.89,5299
ZJN.TO,30 Jan 2019,50.13,50.13,50.13,50.13,305
ZJO.TO,30 Jan 2019,46.06,46.86,45.77,46.8,2100
ZLB.TO,30 Jan 2019,30.76,30.76,30.56,30.66,26782
ZLC.TO,30 Jan 2019,17.94,17.97,17.9,17.96,63160
ZLD.TO,30 Jan 2019,23.56,23.67,23.55,23.67,1100
ZLE.TO,30 Jan 2019,21.1,21.1,21.1,21.1,0
ZLH.TO,30 Jan 2019,23.41,23.46,23.41,23.46,2118
ZLI.TO,30 Jan 2019,24.08,24.23,24.01,24.23,19313
ZLU.TO,30 Jan 2019,33.12,33.12,32.84,32.91,47505
ZLU.U.TO,30 Jan 2019,25.63,25.66,25.63,25.66,8000
ZMI.TO,30 Jan 2019,15.62,15.64,15.62,15.64,1200
ZMP.TO,30 Jan 2019,14.76,14.81,14.75,14.81,28508
ZMSB.TO,30 Jan 2019,29.31,29.31,29.31,29.31,0
ZMT.TO,30 Jan 2019,42.72,42.72,42.72,42.72,230
ZMU.TO,30 Jan 2019,14.23,14.3,14.23,14.3,14127
ZPH.TO,30 Jan 2019,17.5,17.51,17.5,17.51,1200
ZPL.TO,30 Jan 2019,15.46,15.51,15.46,15.51,23677
ZPR.TO,30 Jan 2019,10.09,10.17,10.09,10.14,113514
ZPS.TO,30 Jan 2019,13.29,13.29,13.27,13.27,8008
ZPS.L.TO,30 Jan 2019,20.37,20.37,20.37,20.37,11050
ZPW.TO,30 Jan 2019,17,17.02,16.88,16.91,7138
ZPW.U.TO,30 Jan 2019,17.19,17.19,17.19,17.19,0
ZQQ.TO,30 Jan 2019,50.19,51,50.04,50.86,144867
ZRE.TO,30 Jan 2019,22.16,22.25,22.01,22.19,29547
ZRR.TO,30 Jan 2019,16.9,16.9,16.9,16.9,125
ZSB.TO,30 Jan 2019,49.85,49.85,49.85,49.85,100
ZSP.TO,30 Jan 2019,38.6,38.84,38.48,38.75,120284
ZSP.U.TO,30 Jan 2019,29.33,29.6,29.33,29.6,49100
ZST.TO,30 Jan 2019,51.03,51.04,51.03,51.04,1835
ZST.L.TO,30 Jan 2019,51.7,51.71,51.68,51.71,5576
ZSU.TO,30 Jan 2019,14.33,14.33,14.33,14.33,1100
ZUB.TO,30 Jan 2019,26.94,26.99,26.66,26.67,327042
ZUD.TO,30 Jan 2019,23,23.23,23,23.2,1745
ZUE.TO,30 Jan 2019,39.62,40.07,39.49,39.94,31278
ZUH.TO,30 Jan 2019,51.76,52.31,51.5,52.3,22500
ZUP.TO,30 Jan 2019,24.32,24.32,24.23,24.25,3190
ZUP.U.TO,30 Jan 2019,23.98,23.99,23.96,23.96,1100
ZUQ.TO,30 Jan 2019,32.96,33.2,32.91,33.15,7300
ZUT.TO,30 Jan 2019,16.87,16.87,16.76,16.8,6801
ZVC.TO,30 Jan 2019,19.36,19.36,19.36,19.36,0
ZVI.TO,30 Jan 2019,19.39,19.39,19.39,19.39,0
ZVU.TO,30 Jan 2019,21.22,21.22,21.22,21.22,0
ZWA.TO,30 Jan 2019,22.13,22.35,22.13,22.29,17862
ZWB.TO,30 Jan 2019,18.34,18.43,18.34,18.41,147896
ZWC.TO,30 Jan 2019,18.46,18.5,18.4,18.47,58228
ZWE.TO,30 Jan 2019,19.43,19.57,19.37,19.57,54622
ZWH.TO,30 Jan 2019,19.87,19.87,19.71,19.8,25462
ZWH.U.TO,30 Jan 2019,20.54,20.54,20.54,20.54,0
ZWP.TO,30 Jan 2019,17.81,17.81,17.75,17.79,2303
ZWS.TO,30 Jan 2019,18.91,18.91,18.83,18.83,2400
ZWU.TO,30 Jan 2019,12.73,12.76,12.69,12.73,61259
ZXM.TO,30 Jan 2019,25.52,25.52,25.52,25.52,300
ZXM.B.TO,30 Jan 2019,27.45,27.45,27.45,27.45,0
ZYME.TO,30 Jan 2019,19.85,20.5,19.85,20.15,5475
ZZZ.TO,30 Jan 2019,21.05,21.24,20.8,20.93,66029
ZZZD.TO,30 Jan 2019,31.04,31.05,30.78,30.99,22030
