Symbol,Date,Open,High,Low,Close,Volume
XCT.TO,18 Jan 2019,0.29,0.29,0.28,0.28,12697
XCV.TO,18 Jan 2019,24.56,24.56,24.56,24.56,0
XDG.TO,18 Jan 2019,19.4,19.59,19.4,19.58,9520
XDGH.TO,18 Jan 2019,19.97,19.97,19.97,19.97,177
XDIV.TO,18 Jan 2019,19.77,19.81,19.74,19.81,6492
XDU.TO,18 Jan 2019,21.08,21.11,21.01,21.11,873
XDUH.TO,18 Jan 2019,20.57,20.57,20.57,20.57,123
XDV.TO,18 Jan 2019,23.63,23.69,23.58,23.65,126584
XEB.TO,18 Jan 2019,19.84,19.87,19.84,19.85,1429
XEC.TO,18 Jan 2019,25.55,25.69,25.55,25.67,41065
XEF.TO,18 Jan 2019,28.52,28.68,28.51,28.67,83514
XEG.TO,18 Jan 2019,9.78,9.83,9.73,9.78,1336981
XEH.TO,18 Jan 2019,22.83,22.98,22.83,22.91,8155
XEI.TO,18 Jan 2019,20.15,20.17,20.08,20.16,51220
XEM.TO,18 Jan 2019,30.72,30.82,30.67,30.77,23347
XEN.TO,18 Jan 2019,24.12,24.17,24.07,24.15,1705
XEU.TO,18 Jan 2019,22.1,22.19,22.09,22.19,7680
XFA.TO,18 Jan 2019,25.37,25.37,25.37,25.37,131
XFC.TO,18 Jan 2019,23.31,23.31,23.25,23.29,2700
XFF.TO,18 Jan 2019,23.68,23.68,23.68,23.68,100
XFH.TO,18 Jan 2019,21.37,21.39,21.37,21.39,1802
XFI.TO,18 Jan 2019,22.11,22.11,22.11,22.11,0
XFN.TO,18 Jan 2019,36.23,36.31,36.11,36.25,666893
XFR.TO,18 Jan 2019,20.16,20.17,20.15,20.17,5101
XFS.TO,18 Jan 2019,25.32,25.37,25.32,25.37,8300
XGB.TO,18 Jan 2019,21.24,21.24,21.2,21.23,16458
XGD.TO,18 Jan 2019,10.84,10.94,10.75,10.81,557585
XGI.TO,18 Jan 2019,30.16,30.2,30.16,30.2,305
XGRO.TO,18 Jan 2019,19.2,19.2,19.07,19.14,15905
XHB.TO,18 Jan 2019,19.98,19.99,19.93,19.93,3000
XHC.TO,18 Jan 2019,46.5,46.68,46.29,46.61,4588
XHD.TO,18 Jan 2019,27.87,27.88,27.71,27.85,4097
XHU.TO,18 Jan 2019,23.74,23.74,23.74,23.74,2534
XHY.TO,18 Jan 2019,18.91,18.91,18.76,18.78,7666
XIC.TO,18 Jan 2019,24.33,24.37,24.27,24.35,210793
XID.TO,18 Jan 2019,35.44,35.47,35.4,35.43,612
XIG.TO,18 Jan 2019,22.01,22.03,22,22,1292
XIN.TO,18 Jan 2019,24.22,24.34,24.19,24.32,56409
XIT.TO,18 Jan 2019,19,19.19,18.96,19.12,14497
XIU.TO,18 Jan 2019,23.06,23.15,23.02,23.12,4235017
XLB.TO,18 Jan 2019,23.26,23.26,23.22,23.23,3720
XMA.TO,18 Jan 2019,11.97,12.09,11.97,11.99,6973
XMC.TO,18 Jan 2019,18.32,18.46,18.32,18.41,12532
XMD.TO,18 Jan 2019,23.49,23.51,23.49,23.51,4120
XMF.A.TO,18 Jan 2019,0.16,0.16,0.16,0.16,10000
XMF.PR.B.TO,18 Jan 2019,5.05,5.05,5.05,5.05,300
XMF.PR.C.TO,18 Jan 2019,1.7,1.7,1.7,1.7,0
XMH.TO,18 Jan 2019,17.42,17.62,17.42,17.59,4102
XMI.TO,18 Jan 2019,35.15,35.17,35.11,35.14,4679
XML.TO,18 Jan 2019,22.25,22.27,22.25,22.27,1100
XMM.TO,18 Jan 2019,27.83,27.88,27.81,27.86,2488
XMS.TO,18 Jan 2019,24.26,24.26,24.23,24.23,23238
XMU.TO,18 Jan 2019,48.65,48.97,48.65,48.97,1909
XMV.TO,18 Jan 2019,28.3,28.4,28.3,28.4,3390
XMW.TO,18 Jan 2019,39.51,39.72,39.51,39.72,6470
XMY.TO,18 Jan 2019,22.97,22.97,22.97,22.97,100
XPF.TO,18 Jan 2019,16.75,16.76,16.73,16.73,3639
XQB.TO,18 Jan 2019,20.23,20.23,20.18,20.21,9358
XQQ.TO,18 Jan 2019,54.68,54.92,54.28,54.65,92658
XRB.TO,18 Jan 2019,23.34,23.34,23.27,23.27,8058
XRE.TO,18 Jan 2019,17.63,17.63,17.5,17.59,298691
XSB.TO,18 Jan 2019,27.26,27.27,27.24,27.25,263738
XSC.TO,18 Jan 2019,19.44,19.44,19.43,19.43,890
XSE.TO,18 Jan 2019,19.52,19.58,19.52,19.53,22458
XSH.TO,18 Jan 2019,18.95,18.95,18.92,18.93,5522
XSI.TO,18 Jan 2019,18.66,18.66,18.66,18.66,1014
XSP.TO,18 Jan 2019,29.63,29.84,29.53,29.8,603466
XSQ.TO,18 Jan 2019,19.28,19.28,19.28,19.28,612
XST.TO,18 Jan 2019,58.52,58.55,58.35,58.48,17956
XSU.TO,18 Jan 2019,30.8,31.03,30.72,30.93,42669
XTC.TO,18 Jan 2019,9.78,9.95,9.57,9.64,27363
XTD.TO,18 Jan 2019,6.18,6.24,6.17,6.23,25050
XTD.PR.A.TO,18 Jan 2019,10.08,10.08,10.08,10.08,300
XTG.TO,18 Jan 2019,0.41,0.41,0.36,0.36,15600
XTR.TO,18 Jan 2019,10.74,10.75,10.72,10.74,26382
XUH.TO,18 Jan 2019,24.48,24.62,24.47,24.62,21853
XUS.TO,18 Jan 2019,44.24,44.24,43.73,44.13,114954
XUT.TO,18 Jan 2019,21.24,21.24,21.07,21.23,6327
XUU.TO,18 Jan 2019,27,27.19,26.94,27.19,29988
XWD.TO,18 Jan 2019,48.06,48.28,47.93,48.27,63182
XXM.TO,18 Jan 2019,11.8,11.8,11.8,11.8,200
XXM.B.TO,18 Jan 2019,15.79,15.91,15.79,15.91,2100
Y.TO,18 Jan 2019,5.94,6.1,5.84,6.01,14802
Y.WT.TO,18 Jan 2019,0.48,0.48,0.48,0.48,0
YCM.TO,18 Jan 2019,1.18,1.2,1.18,1.2,7300
YCM.PR.A.TO,18 Jan 2019,5.07,5.07,5.07,5.07,0
YCM.PR.B.TO,18 Jan 2019,5,5,5,5,0
YGR.TO,18 Jan 2019,2.94,3.02,2.9,2.95,287189
YPG.DB.TO,18 Jan 2019,100.51,100.51,100.5,100.5,18000
YRB.TO,18 Jan 2019,0.03,0.03,0.03,0.03,50000
YRI.TO,18 Jan 2019,3.19,3.19,3.05,3.06,3717969
YXM.TO,18 Jan 2019,12.57,12.58,12.57,12.57,500
YXM.B.TO,18 Jan 2019,16.56,16.56,16.56,16.56,0
ZAG.TO,18 Jan 2019,15.29,15.3,15.26,15.28,149005
ZAR.TO,18 Jan 2019,0.04,0.04,0.04,0.04,351627
ZBK.TO,18 Jan 2019,25.19,25.7,25.17,25.7,50588
ZCB.TO,18 Jan 2019,49.1,49.1,49.1,49.1,100
ZCH.TO,18 Jan 2019,22.83,22.97,22.7,22.91,29951
ZCL.TO,18 Jan 2019,7.4,7.4,7.25,7.29,18250
ZCM.TO,18 Jan 2019,15.77,15.8,15.77,15.79,9197
ZCN.TO,18 Jan 2019,20.66,20.7,20.62,20.67,77505
ZCS.TO,18 Jan 2019,13.96,13.98,13.95,13.97,40261
ZCS.L.TO,18 Jan 2019,20.44,20.44,20.44,20.44,225
ZDB.TO,18 Jan 2019,15.63,15.64,15.61,15.61,2227
ZDH.TO,18 Jan 2019,21.28,21.33,21.15,21.33,10750
ZDI.TO,18 Jan 2019,20.51,20.65,20.51,20.61,7738
ZDJ.TO,18 Jan 2019,41,41.32,40.92,41.3,28826
ZDM.TO,18 Jan 2019,20.05,20.11,19.96,20.11,27179
ZDV.TO,18 Jan 2019,16.27,16.3,16.22,16.28,40419
ZDY.TO,18 Jan 2019,30.5,30.86,30.5,30.86,9754
ZDY.U.TO,18 Jan 2019,23.46,23.46,23.46,23.46,0
ZEA.TO,18 Jan 2019,17.5,17.57,17.45,17.56,2840
ZEB.TO,18 Jan 2019,28.13,28.24,28.09,28.18,439291
ZEF.TO,18 Jan 2019,15.51,15.55,15.5,15.5,4561
ZEM.TO,18 Jan 2019,19.24,19.29,19.19,19.27,6715
ZEO.TO,18 Jan 2019,8.67,8.72,8.64,8.7,64938
ZEQ.TO,18 Jan 2019,19.05,19.12,18.99,19.11,21063
ZEUS.TO,18 Jan 2019,21.03,21.15,21.03,21.13,1528
ZFC.TO,18 Jan 2019,29.99,29.99,29.99,29.99,0
ZFH.TO,18 Jan 2019,15.2,15.27,15.19,15.21,48256
ZFL.TO,18 Jan 2019,17.22,17.22,17.2,17.2,2720
ZFM.TO,18 Jan 2019,16.04,16.04,16.01,16.01,1111
ZFN.TO,18 Jan 2019,29.65,29.65,29.65,29.65,0
ZFS.TO,18 Jan 2019,14.17,14.17,14.17,14.17,14565
ZFS.L.TO,18 Jan 2019,20.14,20.14,20.14,20.14,300
ZGB.TO,18 Jan 2019,50.04,50.04,50.04,50.04,0
ZGD.TO,18 Jan 2019,8.14,8.14,8,8,13811
ZGI.TO,18 Jan 2019,34.97,34.97,34.76,34.9,2081
ZGQ.TO,18 Jan 2019,29.8,30.01,29.8,29.98,5641
ZGSB.TO,18 Jan 2019,29.46,29.46,29.46,29.46,0
ZHP.TO,18 Jan 2019,24,24,24,24,0
ZHY.TO,18 Jan 2019,13.39,13.44,13.38,13.44,13086
ZIC.TO,18 Jan 2019,18.2,18.22,18.18,18.19,1600
ZIC.U.TO,18 Jan 2019,13.95,13.96,13.95,13.96,1000
ZID.TO,18 Jan 2019,25.75,25.76,25.7,25.76,2849
ZIN.TO,18 Jan 2019,26.5,26.53,26.5,26.53,1602
ZJG.TO,18 Jan 2019,7.02,7.05,6.87,6.89,74145
ZJK.TO,18 Jan 2019,19.92,19.92,19.92,19.92,0
ZJN.TO,18 Jan 2019,12.96,12.96,12.95,12.95,1242
ZJO.TO,18 Jan 2019,9.54,9.63,9.54,9.62,903
ZLB.TO,18 Jan 2019,30.33,30.45,30.31,30.43,67466
ZLC.TO,18 Jan 2019,17.69,17.71,17.68,17.7,18180
ZLD.TO,18 Jan 2019,23.41,23.48,23.41,23.47,5468
ZLE.TO,18 Jan 2019,20.94,20.95,20.94,20.94,6100
ZLH.TO,18 Jan 2019,23.31,23.34,23.31,23.34,1005
ZLI.TO,18 Jan 2019,23.97,24.03,23.97,24.03,4227
ZLU.TO,18 Jan 2019,32.93,33.06,32.86,33.01,30297
ZLU.U.TO,18 Jan 2019,25.54,25.54,25.54,25.54,1200
ZMI.TO,18 Jan 2019,15.43,15.59,15.43,15.58,11598
ZMP.TO,18 Jan 2019,14.74,14.74,14.72,14.74,939
ZMSB.TO,18 Jan 2019,29.32,29.32,29.31,29.31,9000
ZMT.TO,18 Jan 2019,8.55,8.55,8.51,8.51,834
ZMU.TO,18 Jan 2019,14.09,14.15,14.09,14.13,7415
ZPH.TO,18 Jan 2019,17.55,17.55,17.55,17.55,519
ZPL.TO,18 Jan 2019,15.37,15.38,15.37,15.38,2300
ZPR.TO,18 Jan 2019,10.38,10.44,10.33,10.36,133518
ZPS.TO,18 Jan 2019,13.27,13.28,13.26,13.27,12424
ZPS.L.TO,18 Jan 2019,20.31,20.31,20.31,20.31,0
ZPW.TO,18 Jan 2019,17.04,17.08,17.04,17.08,8985
ZPW.U.TO,18 Jan 2019,17.23,17.23,17.23,17.23,0
ZQQ.TO,18 Jan 2019,50.71,50.95,50.39,50.74,55521
ZRE.TO,18 Jan 2019,21.91,21.91,21.73,21.78,22313
ZRR.TO,18 Jan 2019,16.74,16.75,16.74,16.75,2009
ZSB.TO,18 Jan 2019,49.72,49.72,49.72,49.72,0
ZSP.TO,18 Jan 2019,38.75,38.99,38.62,38.96,127405
ZSP.U.TO,18 Jan 2019,29.25,29.46,29.23,29.42,15000
ZST.TO,18 Jan 2019,51.09,51.11,51.09,51.1,8900
ZST.L.TO,18 Jan 2019,51.63,51.63,51.62,51.63,13425
ZSU.TO,18 Jan 2019,14.3,14.39,14.3,14.39,717
ZUB.TO,18 Jan 2019,26.34,26.77,26.19,26.72,142756
ZUD.TO,18 Jan 2019,23.07,23.34,23.07,23.31,1859
ZUE.TO,18 Jan 2019,39.57,39.87,39.5,39.74,314493
ZUH.TO,18 Jan 2019,51.54,52.16,51.53,52.14,12872
ZUP.TO,18 Jan 2019,24.22,24.23,24.13,24.14,4500
ZUP.U.TO,18 Jan 2019,23.66,23.66,23.65,23.65,400
ZUQ.TO,18 Jan 2019,33.26,33.26,33.2,33.2,522
ZUT.TO,18 Jan 2019,16.51,16.57,16.42,16.57,37783
ZVC.TO,18 Jan 2019,19.16,19.16,19.16,19.16,0
ZVI.TO,18 Jan 2019,18.7,18.7,18.7,18.7,0
ZVU.TO,18 Jan 2019,21.27,21.27,21.27,21.27,200
ZWA.TO,18 Jan 2019,21.98,22.15,21.98,22.15,10851
ZWB.TO,18 Jan 2019,18.2,18.29,18.19,18.25,131894
ZWC.TO,18 Jan 2019,18.45,18.52,18.45,18.51,43536
ZWE.TO,18 Jan 2019,19.38,19.5,19.35,19.37,39776
ZWH.TO,18 Jan 2019,19.96,20.11,19.96,20.08,14380
ZWH.U.TO,18 Jan 2019,20.73,20.73,20.73,20.73,2969
ZWP.TO,18 Jan 2019,17.79,17.88,17.78,17.86,12822
ZWS.TO,18 Jan 2019,19.04,19.04,19.04,19.04,3000
ZWU.TO,18 Jan 2019,12.71,12.79,12.71,12.79,53046
ZXM.TO,18 Jan 2019,25.07,25.3,25.07,25.3,2028
ZXM.B.TO,18 Jan 2019,26.95,26.95,26.95,26.95,0
ZYME.TO,18 Jan 2019,21.61,22.1,21.02,21.31,7961
ZZZ.TO,18 Jan 2019,20.84,21.05,20.69,20.69,196425
ZZZD.TO,18 Jan 2019,30.77,30.77,30.49,30.53,30852
